page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
52	54	1	gung	Bewegung	unsafe_token_disagreement	gung	bewegung	"gung versetzen!"" (Lokn 130,25); bla na med"	"Bewegung versetzen!"" (Lokn 130,25); bla na med"
52	55				token_count_mismatch	7	8	"pa' yon tan —i'byun gnas ""der Ursprungs-"	pa'i yon tan 'i 'byun gnas „der Ursprungsort
52	56				token_count_mismatch	5	4	"ort aller unübertroffenen Vorzüge"" (T3491"	aller unübertroffenen Vorzüge“ (T3491
52	57	4	Zabs	źabs	unsafe_token_disagreement	zabs	zabs	146b4); khyod kyi Zabs rdul Ihun ba yis /	146b4); khyod kyi źabs rdul lhun ba yis /
52	58				token_count_mismatch	9	10	"༡ ñes pa dag ni ma lus bkrus ""weil der"	ñies pa dag ni ma lus bkrus (metr.) „weil der
52	63	7	165	des	non_translit_context	165	des	"alle mehr erfreut als die Gestalt (165 Mondes"""	"alle mehr erfreut als die Gestalt des Mondes"""
52	64	1	Vnist	Vmst	unsafe_token_disagreement	vnist	vmst	(Vnist 1073); gein kha srüi ba'i nad skyes ma	(Vmst 107a); gcin kha sri ba'i nad skyes ma
52	64	2	1073	107a	unsafe_token_disagreement	1073	107a	(Vnist 1073); gein kha srüi ba'i nad skyes ma	(Vmst 107a); gcin kha sri ba'i nad skyes ma
52	64	3	gein	gcin	unsafe_token_disagreement	gein	gcin	(Vnist 1073); gein kha srüi ba'i nad skyes ma	(Vmst 107a); gcin kha sri ba'i nad skyes ma
52	64	5	srüi	sri	unsafe_token_disagreement	srui	sri	(Vnist 1073); gein kha srüi ba'i nad skyes ma	(Vmst 107a); gcin kha sri ba'i nad skyes ma
52	65	7	entstande	entstandenen	non_translit_context	entstande	entstandenen	"lus 'joms (metr.) ""es besiegt alle entstande-"	lus joms (metr.) „es besiegt alle entstandenen
52	66				token_count_mismatch	5	4	"nen Harnwegserkrankungen"" (Y$ 90); yab"	Harnwegserkrankungen“ (Yś 9d); yab
52	67	4	biens	bźens	unsafe_token_disagreement	biens	bzens	mes thugs dam biens pa' 'phro thams cad	mes thugs dam bźens pa'i 'phro thams cad
52	67	5	pa	pa'i	unsafe_token_disagreement	pa	pai	mes thugs dam biens pa' 'phro thams cad	mes thugs dam bźens pa'i 'phro thams cad
52	68	1	kyani	kyan	non_translit_context	kyani	kyan	"kyani — bzens ""[die Errichtung von Vihäras],"	kyan biens [die Errichtung von Viharas],
52	68	2	bzens	biens	non_translit_context	bzens	biens	"kyani — bzens ""[die Errichtung von Vihäras],"	kyan biens [die Errichtung von Viharas],
52	68	6	Vihäras	Viharas	non_translit_context	viharas	viharas	"kyani — bzens ""[die Errichtung von Vihäras],"	kyan biens [die Errichtung von Viharas],
52	71	4	tsbes	tshes	unsafe_token_disagreement	tsbes	tshes	"tig"" (Nel 11b1);tsbes ben'i riin / bod kyi rgyal"	"tig"" (Nel 11b1); tshes bcu'i niin / bod kyi rgyal"
52	71	5	ben'i	bcu'i	unsafe_token_disagreement	beni	bcui	"tig"" (Nel 11b1);tsbes ben'i riin / bod kyi rgyal"	"tig"" (Nel 11b1); tshes bcu'i niin / bod kyi rgyal"
52	71	6	riin	niin	unsafe_token_disagreement	riin	niin	"tig"" (Nel 11b1);tsbes ben'i riin / bod kyi rgyal"	"tig"" (Nel 11b1); tshes bcu'i niin / bod kyi rgyal"
52	74	4	29053	290b3	unsafe_token_disagreement	29053	290b3	"le Minister"" (Padm 29053); bod du byon nas"	"le Minister"" (Padm 290b3); bod du byon nas"
52	75				token_count_mismatch	10	9	"de dag —r bsgyur te ""er ging nach Tibet und"	de dag bsgyur te er ging nach Tibet und
52	76	5	2838	28a8	non_translit_context	2838	28a8	"übersetzte diese restlos"" (Debm 2838); ma"	übersetzte diese restlos“ (Debm 28a8); ma
52	77	2	gnani	gnan	unsafe_token_disagreement	gnani	gnan	"lus gnani ba thugs la btags (metr.) ""alles, was"	lus gnan ba thugs la btags (metr.),,alles, was
52	79	7	cha	chu	non_translit_context	cha	chu	"nis bewahrt"" (Glr 59,17); bum cha — Ind nas"	"nis bewahrt"" (Glr 59,17); bum chu - lud nas"
52	79	8	Ind	lud	non_translit_context	ind	lud	"nis bewahrt"" (Glr 59,17); bum cha — Ind nas"	"nis bewahrt"" (Glr 59,17); bum chu - lud nas"
52	81	7	tsbig	tshig	unsafe_token_disagreement	tsbig	tshig	85,2); de dag thams cad tsbig don — thugs la	85,2); de dag thams cad tshig don thugs la
52	82	1	bzugs	bźugs	non_translit_context	bzugs	bzugs	"bzugs so ""all diese hatte er sich dem Wortlaut"	bźugs so all diese hatte er sich dem Wortlaut
52	84	6	mi	ni	unsafe_token_disagreement	mi	ni	95,10); 'gro ba'i don mi ma lus mdzad (metr.)	95,10); 'gro ba'i don ni ma lus mdzad (metr.)
52	86	7	srun	sruṅ	non_translit_context	srun	srun	"Lebewesen!"" (Vdk-M 161,13); ma lus srun"	"Lebewesen!"" (Vdk-M 161,13); ma lus sruṅ"
52	87	8	beschüt	beschützen	non_translit_context	beschut	beschutzen	"bai don du (metr.) ""um alle zu beschüt-"	bai don du (metr.) „um alle zu beschützen“
52	88				token_count_mismatch	9	8	"zen"" (TsonNth 5,2163); rdo rje theg pa'i sa"	(TsonNth 5,21b3); rdo rje theg pa’i sa
52	89				token_count_mismatch	8	7	"lam —r sbyaris Sin ""er praktizierte die Stufen"	lamr sbyans sin er praktizierte die Stufen
52	90	4	Vajrayāna	Vajrayana	non_translit_context	vajrayana	vajrayana	"und Pfade des Vajrayāna vollständig"" (KTh"	"und Pfade des Vajrayana vollständig"" (KTh"
68	2	5	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	Lex. la sogs pa = dnos su gsal por ma ston par	Lex. la sogs pa = dños su gsal por ma ston par
143	10	5	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	_ la gser gym ... sogs dnos po' rigs tshon	_ la gser gym ... sogs dños po' rigs tshon
159	1				token_count_mismatch	3	5	མིག་འཛེར་ཅན་ mig dzer can	Âª¤¤¤¤ð“ mig 'dzer can
159	2	1	IaERs	33	unsafe_token_disagreement	iaers	33	IaERs ' mig 'dzer can jmd. mit einer	33 mig 'dzer can jmd. mit einer
159	4				token_count_mismatch	8	9	Lex. mig 'dzer (v. I. mdzer) can = aksisantrah	Lex. mig 'dzer (v. 1. mdzer) can akşiśantraḥ
159	6				token_count_mismatch	4	6	sr migrdzi Tmiggirdzi ma.	mig rdzi mig gi rdzi ma.
159	7	1	ITaR	mig	non_translit_context	itar	mig	ITaR migZar blind.	migħar blind.
159	7	2	migZar	ar	non_translit_context	migzar	ar	ITaR migZar blind.	migħar blind.
159	8				token_count_mismatch	7	3	"Lex.mig la skyon can ""mit einem Augenfch-"	Dowza mig yans
159	9	1	ler	3	unsafe_token_disagreement	ler	3	"ler"" (brDa); mag /0)? ba ""blind"" (Dagy)."	3 miggzugs Bez. für die Sonne, vgl.
159	9	2	brDa	miggzugs	unsafe_token_disagreement	brda	miggzugs	"ler"" (brDa); mag /0)? ba ""blind"" (Dagy)."	3 miggzugs Bez. für die Sonne, vgl.
159	9	3	mag	Bez	unsafe_token_disagreement	mag	bez	"ler"" (brDa); mag /0)? ba ""blind"" (Dagy)."	3 miggzugs Bez. für die Sonne, vgl.
159	9	4	0	für	unsafe_token_disagreement	0	fur	"ler"" (brDa); mag /0)? ba ""blind"" (Dagy)."	3 miggzugs Bez. für die Sonne, vgl.
159	9	5	ba	die	unsafe_token_disagreement	ba	die	"ler"" (brDa); mag /0)? ba ""blind"" (Dagy)."	3 miggzugs Bez. für die Sonne, vgl.
159	9	6	blind	Sonne	unsafe_token_disagreement	blind	sonne	"ler"" (brDa); mag /0)? ba ""blind"" (Dagy)."	3 miggzugs Bez. für die Sonne, vgl.
159	9	7	Dagy	vgl	unsafe_token_disagreement	dagy	vgl	"ler"" (brDa); mag /0)? ba ""blind"" (Dagy)."	3 miggzugs Bez. für die Sonne, vgl.
159	10				token_count_mismatch	5	1	sei mg ziba eine Augenkrankheit.	gsal
159	11				token_count_mismatch	9	2	"Lex. mig rab rib pa Ita bu ""wie: verdunkeltes"	byed dass.
159	12				token_count_mismatch	3	4	"Auge"" (brDa, Dagy)."	auch SCHUH 2012: 1521;
159	13				token_count_mismatch	2	0	mar miezur.	~
159	14				token_count_mismatch	2	8	SS 8	Lex. ni ma'i min (Dagy); ~ gsal byed = ni
159	15				token_count_mismatch	2	3	1. Augenvinkel.	ma'i min (brDa).
159	16				token_count_mismatch	9	8	~ dkar ba'i zer gyis 'phrog byed gtsug gi zla	Î¶¶¶♬ mig gzugs zla Bez. für den Mo-
159	17				token_count_mismatch	9	7	bar 'od kyi zer ni skyens byed kyan (metr.)	nat ↑nag pa zla ba; vgl. SCHUH
159	18				token_count_mismatch	6	2	"""die Augenwinkel (skt. apānga), die durch"	2012:1521.
159	19				token_count_mismatch	6	13	ihre weißen Strahlen sogar die Lichtstrahlen	Lex. mig la skyon can „mit einem Augenfe- §5 mig gzugs gsal byed
159	20				token_count_mismatch	6	7	"des Mondes auf Haras Haupt beschämen"""	"ler"" (brDa); mig lon ba „blind“ (Dagy)."
159	21				token_count_mismatch	2	4	(Megh 46b).	mig ziba cine Augenkrankheit.
159	22				token_count_mismatch	2	9	2. Seitenblick.	Lex. mig rab rib pa lta bu „,wie: verdunkeltes
159	23				token_count_mismatch	8	3	"kay gi zer dan 'dra ba'i — (metr.) ""Sei-"	"Auge"" (brDa, Dagy)."
159	24				token_count_mismatch	5	2	"ienblicke wie Eisennägel"" (Vmst 1103); —"	mig zur.
159	25				token_count_mismatch	8	2	kira mo' sgril mtshams / gion pa'i gdon la	1. Augenwinkel.
159	26				token_count_mismatch	6	9	"bltas byuri (metr.) ""mit Seitenblicken aus"	-dkar ba'i zer gyis 'phrog byed gtsug gi zla
159	27				token_count_mismatch	6	9	den Winkeln ihrer leuchtenden [Augen] be-	ba't 'od kyi zer ni skyens byed kyan (metr.)
159	28	1	trachtete	die	non_translit_context	trachtete	die	"trachtete sie mein junges Gesicht"" (Glu"	,,die Augenwinkel (skt. apanga), die durch
159	28	2	sie	Augenwinkel	non_translit_context	sie	augenwinkel	"trachtete sie mein junges Gesicht"" (Glu"	,,die Augenwinkel (skt. apanga), die durch
159	28	3	mein	skt	non_translit_context	mein	skt	"trachtete sie mein junges Gesicht"" (Glu"	,,die Augenwinkel (skt. apanga), die durch
159	28	4	junges	apanga	non_translit_context	junges	apanga	"trachtete sie mein junges Gesicht"" (Glu"	,,die Augenwinkel (skt. apanga), die durch
159	28	5	Gesicht	die	non_translit_context	gesicht	die	"trachtete sie mein junges Gesicht"" (Glu"	,,die Augenwinkel (skt. apanga), die durch
159	28	6	Glu	durch	non_translit_context	glu	durch	"trachtete sie mein junges Gesicht"" (Glu"	,,die Augenwinkel (skt. apanga), die durch
159	29				token_count_mismatch	1	6	220).	ihre weißen Strahlen sogar die Lichtstrahlen
159	30				token_count_mismatch	3	6	Lex.katäksah (Mvy 7175).	des Mondes auf Haras Haupt beschämen“
159	31				token_count_mismatch	5	2	aa སླ་པོ་ magzlumpo jmd. miteiner Mißbil-	(Megh 46b).
159	32				token_count_mismatch	3	2	dung der Augen.	2. Seitenblick.
159	33				token_count_mismatch	6	0	"Lex. aksäksah ""ein achsenförmiges Auge be-"	~
159	34				token_count_mismatch	7	0	"sitzend"" (Mvy 8914); migril po ""rundes Au-"	~
159	35				token_count_mismatch	2	8	"ge"" (brDa)."	lag gi zer dan 'dra ba'i (metr.) „Sei-
159	36				token_count_mismatch	2	5	མིག་ཡངས་ mg yaṅs	tenblicke wie Eisennägel“ (Vmst 110a);
159	37	1	am	khra	non_translit_context	am	khra	am ap miggzugs Bez. für die Sonne, vgl.	khra mo'i sgril mtshams / gźon pa'i gdon la
159	37	2	ap	mo'i	non_translit_context	ap	moi	am ap miggzugs Bez. für die Sonne, vgl.	khra mo'i sgril mtshams / gźon pa'i gdon la
159	37	3	miggzugs	sgril	non_translit_context	miggzugs	sgril	am ap miggzugs Bez. für die Sonne, vgl.	khra mo'i sgril mtshams / gźon pa'i gdon la
159	37	4	Bez	mtshams	non_translit_context	bez	mtshams	am ap miggzugs Bez. für die Sonne, vgl.	khra mo'i sgril mtshams / gźon pa'i gdon la
159	37	5	für	gźon	non_translit_context	fur	gzon	am ap miggzugs Bez. für die Sonne, vgl.	khra mo'i sgril mtshams / gźon pa'i gdon la
159	37	6	die	pa'i	non_translit_context	die	pai	am ap miggzugs Bez. für die Sonne, vgl.	khra mo'i sgril mtshams / gźon pa'i gdon la
159	37	7	Sonne	gdon	non_translit_context	sonne	gdon	am ap miggzugs Bez. für die Sonne, vgl.	khra mo'i sgril mtshams / gźon pa'i gdon la
159	37	8	vgl	la	non_translit_context	vgl	la	am ap miggzugs Bez. für die Sonne, vgl.	khra mo'i sgril mtshams / gźon pa'i gdon la
159	38				token_count_mismatch	3	6	ག་གཟུག auauch ScHun ~ gsal	bltas byun (metr.) „mit Seitenblicken aus
159	39	1	byed	Dqqzqvqvv	non_translit_context	byed	dqqzqvqvv	byed dass.	Dqqzqvqvv§5'
159	39	2	dass	5	non_translit_context	dass	5	byed dass.	Dqqzqvqvv§5'
159	40				token_count_mismatch	8	2	Lex. sau ma' min (Dagy); — gsal byed = mi	Imig gzugs.
159	41				token_count_mismatch	3	6	ma' min (brDa).	mig bzan Beiname Māras bzw. des
159	42				token_count_mismatch	9	1	Am: az mig gzugs zla Bez. für den Mo-	Liebesgottes.
159	43				token_count_mismatch	1	6	"ག་གཟུགས་ཟླ་ ""888"	Lex.bdud dga'rab dban phyugla'an,,auch für
159	44				token_count_mismatch	7	6	nat Tnag pa zla ba; vgl. 50111711	"Māra, den Herrn großer Freuden"" (brDa,"
159	45	1	2012	ähnl	non_translit_context	2012	ahnl	2012: 1521.	ähnl. Dagy).
159	45	2	1521	Dagy	non_translit_context	1521	dagy	2012: 1521.	ähnl. Dagy).
159	46				token_count_mismatch	4	7	མིག་གཟུགས་གསལ་བྱེད་ vs gruß gsal byed	290350595 mig bzaṅ bdag po npr. ein
159	47				token_count_mismatch	2	3	mig gzugs.	König der Schlangendämo-
159	48				token_count_mismatch	8	1	མིག་བཟང་ mig bzaṅ Beiname Māras bzw. des ༈1 * 1 _ _	nen.
159	49				token_count_mismatch	1	6	Liebesgottes.	Lex. sunetrādhipatiḥ (Mvy 3429, Abt. Ito
159	50				token_count_mismatch	7	6	"Lex. bdud dga'rab dbani phyugla'an ""auch für"	phye chen po'i dban po'i min).
159	51				token_count_mismatch	6	7	"Mära, den Herrn großer Freuden"" (brDa,"	24055592 mig bzan rin dga' npr. ein
159	52				token_count_mismatch	2	3	ähnl. Dagy).	König der Gandharvas.
159	53				token_count_mismatch	6	3	མེག་བཟང་བདག་པོ་ mig bzaṅ bdag po npr. cin	Lex. pramuditapralambasunayanaḥ (Mvy
159	54				token_count_mismatch	3	7	König der Schlangendämo-	3386, Abt. dri za'i dbaṅ po'i min).
159	55				token_count_mismatch	1	13	nen.	den Winkeln ihrer leuchtenden [Augen] be- 25 mig ya Beiname des Gottes Vaiśra-
159	56	1	Lex	trachtete	non_translit_context	lex	trachtete	Lex. sunetrādhipatib (Mvy 3429, Abt. lto	trachtete sie mein junges Gesicht“ (Glu
159	56	2	sunetrādhipatib	sie	non_translit_context	sunetradhipatib	sie	Lex. sunetrādhipatib (Mvy 3429, Abt. lto	trachtete sie mein junges Gesicht“ (Glu
159	56	3	Mvy	mein	non_translit_context	mvy	mein	Lex. sunetrādhipatib (Mvy 3429, Abt. lto	trachtete sie mein junges Gesicht“ (Glu
159	56	4	3429	junges	non_translit_context	3429	junges	Lex. sunetrādhipatib (Mvy 3429, Abt. lto	trachtete sie mein junges Gesicht“ (Glu
159	56	5	Abt	Gesicht	non_translit_context	abt	gesicht	Lex. sunetrādhipatib (Mvy 3429, Abt. lto	trachtete sie mein junges Gesicht“ (Glu
159	56	6	lto	Glu	non_translit_context	lto	glu	Lex. sunetrādhipatib (Mvy 3429, Abt. lto	trachtete sie mein junges Gesicht“ (Glu
159	57				token_count_mismatch	6	1	'phye chen po'i dban po' min).	22c).
159	58				token_count_mismatch	6	3	མིག་བཟང་རིང་དགའ་ nng bzaṅ riṅ dga' npr. ein	Lex.katākṣaḥ (Mvy 7175).
159	59				token_count_mismatch	3	7	König der Gandharvas.	53 m² zlumpo jmd. mit einer Mißbil-
159	60				token_count_mismatch	1	3	(Mvy	dung der Augen.
159	61				token_count_mismatch	2	6	Lex. pramnditapralambasunayanah	Lex. aksākṣaḥ,,ein achsenförmiges Auge be-
159	62				token_count_mismatch	7	8	3386, Abt. dri za'i dban po'i min).	"sitzend“ (Mvy 8914); migril po „rundes Auge"" (brDa)."
159	63				token_count_mismatch	7	0	Amur mig ya Beiname des Gottes Vaisra-	
159	64	1	vami	155	non_translit_context	vami	155	vami.	155
159	65				token_count_mismatch	5	1	Lex. rruun sras la'an (brDa).	vana.
159	66				token_count_mismatch	2	5	མིག་ཡངས་ ng yanis.	Lex. rnam sras la'an (brDa).
159	67				token_count_mismatch	4	2	1. Bez. für Garuda.	¤ mg yans.
159	68				token_count_mismatch	5	4	Lex. bya khyur (brDa, Dagy).	1. Bez. für Garuda.
159	69	1	2	Lex	non_translit_context	2	lex	2. Beiname des Gottes Siva.	Lex. bya khyun (brDa, Dagy).
159	69	2	Beiname	bya	non_translit_context	beiname	bya	2. Beiname des Gottes Siva.	Lex. bya khyun (brDa, Dagy).
159	69	3	des	khyun	non_translit_context	des	khyun	2. Beiname des Gottes Siva.	Lex. bya khyun (brDa, Dagy).
159	69	4	Gottes	brDa	non_translit_context	gottes	brda	2. Beiname des Gottes Siva.	Lex. bya khyun (brDa, Dagy).
159	69	5	Siva	Dagy	non_translit_context	siva	dagy	2. Beiname des Gottes Siva.	Lex. bya khyun (brDa, Dagy).
159	70				token_count_mismatch	6	5	Lex. dbari phyugchela'an (brDa); dbari phyug	2. Beiname des Gottes Siva.
159	71				token_count_mismatch	2	6	la (Dagy).	Lex.dban phyug chela'an (brDa); dbar phyug
159	72				token_count_mismatch	1	2	155	la (Dagy).
190	77	2	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	sa' dnos gi tsbig don griis ka — la soxs	sa' dños gi tsbig don griis ka — la soxs
197	1				token_count_mismatch	3	2	gan mun pa	mun pa
197	3	3	HMrg	HMṛg	non_translit_context	hmrg	hmrg	"Wesen erleuchtet"" (HMrg 52,26); bod kyi"	"Wesen erleuchtet"" (HMṛg 52,26); bod kyi"
197	4	1	rgal	rgyal	unsafe_token_disagreement	rgal	rgyal	"rgal khans — Ita bu la (metr.) ""im tibe-"	rgyal khams lta bu la (metr.) im tibe-
197	4	2	khans	khams	unsafe_token_disagreement	khans	khams	"rgal khans — Ita bu la (metr.) ""im tibe-"	rgyal khams lta bu la (metr.) im tibe-
197	6	2	VaNth	VaiNth	non_translit_context	vanth	vainth	"ist"" (VaNth 176,4); dge sdig snari mun ..."	"ist"" (VaiNth 176,4); dge sdig snan mun"
197	6	7	snari	snan	non_translit_context	snari	snan	"ist"" (VaNth 176,4); dge sdig snari mun ..."	"ist"" (VaiNth 176,4); dge sdig snan mun"
197	7	1	4	la	non_translit_context	4	la	"[4 6025 (metr.) ""Tugend und Sünde, Licht"	la sogs (metr.) Tugend und Sünde, Licht
197	7	2	6025	sogs	non_translit_context	6025	sogs	"[4 6025 (metr.) ""Tugend und Sünde, Licht"	la sogs (metr.) Tugend und Sünde, Licht
197	9				token_count_mismatch	9	8	"gti mug mun Itar gtibs pa yis (metr.) ""Ver-"	gti mug mun ltar gtibs pa yis (metr.)
197	10	1	blendung	Verblendung	non_translit_context	blendung	verblendung	blendung sammelt sich in dir wie Finster-	„Verblendung sammelt sich in dir wie Finster-
197	11	1	ns	nis	unsafe_token_disagreement	ns	nis	"ns"" (bKth 328,1); )7/ ma' 'od zer bsgribs"	nis (bKth 328,1); ni ma'i 'od zer bsgribs
197	11	5	7	ni	unsafe_token_disagreement	7	ni	"ns"" (bKth 328,1); )7/ ma' 'od zer bsgribs"	nis (bKth 328,1); ni ma'i 'od zer bsgribs
197	11	6	ma	ma'i	unsafe_token_disagreement	ma	mai	"ns"" (bKth 328,1); )7/ ma' 'od zer bsgribs"	nis (bKth 328,1); ni ma'i 'od zer bsgribs
197	14				token_count_mismatch	9	10	(Glr 36,10); dper na ñi ma'i 'od kyils) ~	(Glr 36,10); dper na ñi ma'i 'od kyi(s)
197	15				token_count_mismatch	8	7	"bem pm bZin du ""wie zum Beispiel das"	bcom bzin du wie zum Beispiel das
197	17				token_count_mismatch	9	10	773); ñi zla'i od gzis ig rten rgud pa'i ~	77,3); rii zla'i 'od gzis jig rten rgud pa'i ~
197	18	6	Dunkel	Dunkelheit	non_translit_context	dunkel	dunkelheit	"joms (metr.) ""sie beseitigen die Dunkel-"	joms (metr.) „sie beseitigen die Dunkelheit
197	19				token_count_mismatch	8	7	heit des Niedergangs 11] der Welt mit den	des Niedergangs in der Welt mit den
197	21				token_count_mismatch	8	9	53221); mun snan med par yoris la khyab	522,1); mun snaṅ med par yoras la khyab
197	24	6	ñi	ni	unsafe_token_disagreement	ni	ni	mun gyi mkhar / gsal ba ñi ma'i kha 'od	mun gyi mkhar gsal ba ni ma'i kha 'od
197	27				token_count_mismatch	9	11	"69,238); ~?/ 5907 zur gsum ... Zig byun no ""es"	60,28); ~'i sgoṅ zur gsum zig byun no „es pa
197	30	1	rib	grib	non_translit_context	rib	grib	"'rib (metr.) ""nach der finsteren Dunkelheit"	'grib (metr.) „nach der finsteren Dunkelheit
197	32				token_count_mismatch	8	7	"des"" (Gesar 230,39); 'dzam glin — bsgyur ba'i"	"des"" (Gesar 230,39); 'dzam glin - bsgyurba'i"
197	33	1	dog	dbog	non_translit_context	dog	dbog	"dog ""ich kann die Welt verdunkeln"" (Sumpa"	"dbog ich kann die Welt verdunkeln"" (Sumpa"
197	34	1	246	12426	non_translit_context	246	12426	246).	12426).
197	35	2	andhakārah	andhakarah	non_translit_context	andhakarah	andhakarah	"Lex. andhakārah ""Finsternis"" (Mvy 1876);"	"Lex. andhakarah „Finsternis"" (Mvy 1876);"
197	36	1	010	snan	non_translit_context	010	snan	"010 /777 cha med ""ohne Helligkeit"" (brDa);"	snan ba'i cha med „ohne Helligkeit“ (brDa);
197	36	2	777	ba'i	non_translit_context	777	bai	"010 /777 cha med ""ohne Helligkeit"" (brDa);"	snan ba'i cha med „ohne Helligkeit“ (brDa);
197	37	1	man	snan	unsafe_token_disagreement	man	snan	"man bai cha med srod dus lta bu la ""wie"	snan bai cha med srod dus lta bu la „wie
197	39	1	Li	Liś	non_translit_context	li	lis	~ (Li 15,10).	~ (Liś 15,10).
197	41	1	unnachtet	umnachtet	non_translit_context	unnachtet	umnachtet	unnachtet, töricht; vgl. Idman pa.	umnachtet, töricht; vgl. Idmun pa.
197	41	4	Idman	Idmun	non_translit_context	idman	idmun	unnachtet, töricht; vgl. Idman pa.	umnachtet, töricht; vgl. Idmun pa.
197	42	1	lan	dzin	unsafe_token_disagreement	lan	dzin	lan la gnas Sin mi mkhas blun rmons —	dzin la gnas sin mi mkhas blun rmons
197	42	4	Sin	sin	unsafe_token_disagreement	sin	sin	lan la gnas Sin mi mkhas blun rmons —	dzin la gnas sin mi mkhas blun rmons
197	43	1	bäin	báin	non_translit_context	bain	báin	"bäin (metr.) ""[Lebewesen] sind auf das Neh-"	báin (metr.), [Lebewesen] sind auf das Neh-
197	48				token_count_mismatch	2	3	མུན་པ་ mun pa	554 mun pa
197	52	3	5637	56a7	unsafe_token_disagreement	5637	56a7	"mengedrängt"" (K60 5637) ; las dan rion moris"	"mengedrängt"" (K60 56a7); las dan non mons"
197	52	6	rion	non	unsafe_token_disagreement	rion	non	"mengedrängt"" (K60 5637) ; las dan rion moris"	"mengedrängt"" (K60 56a7); las dan non mons"
197	52	7	moris	mons	unsafe_token_disagreement	moris	mons	"mengedrängt"" (K60 5637) ; las dan rion moris"	"mengedrängt"" (K60 56a7); las dan non mons"
197	53	1	pai	pa'i	unsafe_token_disagreement	pai	pai	pai — dan / rab rib kyi lin tog gis mig khebs	pa'i dan rab rib kyi lin tog gis mig khebs
197	54	2	yañ	yan	unsafe_token_disagreement	yan	yan	"pa yañ ""auch wenn seine Augen von der Au-"	pa yan „auch wenn seine Augen von der Au-
197	57	1	Käsy	Kasy	unsafe_token_disagreement	kasy	kasy	(Käsy 124,5); tbos pa gti mug mn sel sgron	(Kasy 124,5); thos pa gti mug mun sel sgron
197	57	4	tbos	thos	unsafe_token_disagreement	tbos	thos	(Käsy 124,5); tbos pa gti mug mn sel sgron	(Kasy 124,5); thos pa gti mug mun sel sgron
197	57	8	mn	mun	unsafe_token_disagreement	mn	mun	(Käsy 124,5); tbos pa gti mug mn sel sgron	(Kasy 124,5); thos pa gti mug mun sel sgron
197	60	2	122al	122a1	non_translit_context	122al	122a1	(T4150 122al); mm nas —r 'gro bar 'gyur	(T4150 122a1); mun nas ~r 'gro bar 'gyur
197	60	3	mm	mun	non_translit_context	mm	mun	(T4150 122al); mm nas —r 'gro bar 'gyur	(T4150 122a1); mun nas ~r 'gro bar 'gyur
197	61				token_count_mismatch	7	10	"(metr.) ""er wandert von Finsternis zu Fin-"	(metr.) „er wandert von Finsternis zu Finsternis“ (Udr 21,2);
197	62				token_count_mismatch	9	5	"sternis"" (Udr 21,2); — 'dra bas sems non nas"	'dra bas sems non nas
197	64	7	ar	gyur	non_translit_context	ar	gyur	"nis überwältigt ist"" (Siddh 20.15); —r ar"	nis überwältigt ist“ (Siddh 20.15); ~r gyur
197	65				token_count_mismatch	9	10	pa' jigrten la / khyod kyis $es rab snari bar	pa'i jig rten la / khyod kyis śes rab snan bar
197	68	4	šonu	non	unsafe_token_disagreement	šonu	non	"lassen"" (Ppu 108c); šonu mons ses bya'i sgrib"	lassen“ (Ppu 108c); non mons ses bya'i sgrib
197	69				token_count_mismatch	9	10	"pa yi / —"" gien po ston pa /7/// (metr.) ""die"	pa yi/~'i gñen po stoṅ pa ñid (metr.) „die
197	72	5	Zig	zig	non_translit_context	zig	zig	"Erkennenden"" (Bca 9.54b); gan Zig Jigs run"	"Erkennenden"" (Bca 9.54b); gan zig 'jigs run"
197	72	6	Jigs	jigs	non_translit_context	jigs	jigs	"Erkennenden"" (Bca 9.54b); gan Zig Jigs run"	"Erkennenden"" (Bca 9.54b); gan zig 'jigs run"
197	73	8	res	nes	unsafe_token_disagreement	res	nes	gti mug —s / blo yi mig ni res par bkag pa	gti mug ~s / blo yi mig ni nes par bkag pa
197	76	5	173	17a	unsafe_token_disagreement	173	17a	"blendung behindert ist"" (Vmst 173); bdag"	"blendung behindert ist"" (Vmst 17a); bdag"
197	77	1	Ryan	kyan	unsafe_token_disagreement	ryan	kyan	Ryan... nani gi — yan dag res par 'gags pa	kyan nan gi yan dag nes par 'gags pa
197	77	2	nani	nan	unsafe_token_disagreement	nani	nan	Ryan... nani gi — yan dag res par 'gags pa	kyan nan gi yan dag nes par 'gags pa
197	77	6	res	nes	unsafe_token_disagreement	res	nes	Ryan... nani gi — yan dag res par 'gags pa	kyan nan gi yan dag nes par 'gags pa
197	80	3	1223	122a	non_translit_context	1223	122a	"den"" (Vmst 1223); gdul bya'i blo yi — sel"	"den"" (Vmst 122a); gdul bya'i blo yi ~ sel"
197	81	7	Dunkel	Dunkelheit	unsafe_token_disagreement	dunkel	dunkelheit	"mdzad pa (metr.) ""er beseitigt die Dunkel-"	mdzad pa (metr.) „er beseitigt die Dunkelheit
197	82				token_count_mismatch	7	6	"heit im Geist der zu Bezähmenden"" (Nigu"	im Geist der zu Bezähmenden“ (Nigu
