volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_9_m	358	47	3	གདོང	gdoṅ	base_provenance_unverified	gdoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨན་དཀར་གདོང་མ་ sman dkar gdoṅ ma
wts_9_m	359	41	2	གོང	goṅ	base_provenance_unverified	goṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨན་གོང་ man goṅ npr. cine Ortschaft.
wts_9_m	360	61	2	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨན་ཆང་ sman chaṅ medizinischer Alkohol
wts_9_m	365	4	3	ཁང	khaṅ	base_provenance_unverified	khaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨན་རྩིས་ཁང་ sman rtsis khaṅ Schule fūr Medi-
wts_9_m	367	38	3	ངང	haṅ	base_provenance_unverified	haṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྱར་མོ་ངང་རྫོངས་ smar mo haṅ rdzonis eine Lo-
wts_9_m	367	41	2	རྐང	rkaṅ	base_provenance_unverified	rkaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨྲིག་རྐང་ smig rkaṅ
wts_9_m	370	15	3	གླེང	gliṅ	base_provenance_unverified	gliṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨན་གྲལ་གླེང་ smin grol gliṅ npr. das gröf-
wts_9_m	371	11	3	ལོངས	loṅs	base_provenance_unverified	loṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨིན་བདུན་ལོངས སྤྱོད smin bdun loṅs spyod Me-
wts_9_m	372	67	2	ཐུང	thuṅ	base_provenance_unverified	thuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ག་ཐུང་ smug thuṅ cine Speise.
wts_9_m	373	28	3	དོང	doṅ	base_provenance_unverified	doṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨུག་པོ་དོང་ smug po doṅ ein Klan.
wts_9_m	374	31	2	ཕྲེང	phreṅ	base_provenance_unverified	phreṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"སྨི་ཕྲེང་ sme phreṅ [divin.] ""sme-ba- Reihe"", die"
wts_9_m	375	57	4	ཀླུང	kluṅ	base_provenance_unverified	kluṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤེ་བའི་བབས་ཀླུང་ sme ba' babs kluṅ [divin.]
wts_9_m	376	1	1	སྨེང	smeṅ	base_provenance_unverified	smeṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨེང་བ་ smeṅ ba
wts_9_m	376	35	3	འཕྲང	siṅ	base_provenance_unverified	siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྨག་ཤཤན་འཕྲང་གེ་གཡས་ smog Se siṅ 'phran go
wts_9_m	386	49	1	སྤྲང	smyuṅ	base_provenance_unverified	smyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲང་ 'smyuṅ
wts_9_m	387	12	1	ང	smyuṅ	base_provenance_unverified	smyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ང་གནས་ smyuṅ gnas Fasten; — kyi cho
wts_9_m	395	69	3	སེང	seṅ	base_provenance_unverified	seṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྲ་བའི་སེང་གེ་ smra ba'i seṅ ge.
wts_9_m	396	19	2	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲ་དབང་ smra dbaṅ Bez. für Gelehrter, Red-
wts_9_m	401	1	1	སྤྲེང	smreṅ	base_provenance_unverified	smreṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	སྤྲེང་ smreṅ
