volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_8_b	347	2	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཆོག་ dbaṅ chog Einweihungszeremonie;
wts_8_b	347	14	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་རྟགས་ dbaṅ rtags Einweihungszeichen.
wts_8_b	347	33	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཐག་གཅོད་ dbaṅ thaggcod entscheiden.
wts_8_b	347	37	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཐང་ dbaṅ thaṅ altwib. auch dban dan.
wts_8_b	347	37	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཐང་ dbaṅ thaṅ altwib. auch dban dan.
wts_8_b	347	42	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཐང་ dbaṅ thani
wts_8_b	348	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཐང་གི་ཁམས་ dbaṅ thaṅ gi khams
wts_8_b	348	1	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཐང་གི་ཁམས་ dbaṅ thaṅ gi khams
wts_8_b	348	19	1	བང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཐང་ཀབེི་ཁམས། dbaṅ thaṅ gi khams Tdban
wts_8_b	348	19	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཐང་ཀབེི་ཁམས། dbaṅ thaṅ gi khams Tdban
wts_8_b	348	21	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཐང་འགོ་བའི་ལྷ་ལྔ་ dbaṅ thaṅ 'go ba'i lha lṅa
wts_8_b	348	21	2	ཐང	thaṅ	base_provenance_unverified	thaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཐང་འགོ་བའི་ལྷ་ལྔ་ dbaṅ thaṅ 'go ba'i lha lṅa
wts_8_b	348	24	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཐོབ་ dbaṅ thob.
wts_8_b	348	43	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་གྱུར་ dbaṅ du gyur
wts_8_b	348	49	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་ dbaṅ du [postpos.] gemäß, nach.
wts_8_b	348	59	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་གྱུར་ dbaṅ dugyur pf. zu dban du nur
wts_8_b	349	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་འགྱུར་ dbaṅ du 'gyur
wts_8_b	349	42	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་འགྲོ་ dbaṅ du gro pf. ldbaṅ du son ge-
wts_8_b	349	46	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་འདུས་ dbaṅ du 'dus
wts_8_b	349	56	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་བཏང་ dbaṅ du btaṅ pf. beeinflussen.
wts_8_b	349	56	3	བཏང	btaṅ	base_provenance_unverified	btaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་བཏང་ dbaṅ du btaṅ pf. beeinflussen.
wts_8_b	349	61	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་ཐལ་ dbaṅ du thal ausgeliefert sein.
wts_8_b	349	67	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་འདུས་ dbaṅ du 'dus pf. in jmds. Gewalt
wts_8_b	350	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་བསྡུ་ dbaṅ du bsdu
wts_8_b	350	2	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་བསྡུ་ dbaṅ du bsdu fur. jmdn. in seine
wts_8_b	350	7	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་བསྡུས་ dbaṅ du bsdus auch dban du
wts_8_b	350	39	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་བྱ་བ་ dbaṅ du bya ba.
wts_8_b	350	45	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་བྱེད་ dbaṅ du byed
wts_8_b	351	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་འོང་ dbaṅ du 'oṅ
wts_8_b	351	1	3	འོང	oṅ	base_provenance_unverified	oṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་འོང་ dbaṅ du 'oṅ
wts_8_b	351	9	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ད་འོང་ dbaṅ du oṅ gefügig werden. NL
wts_8_b	351	9	3	འོང	oṅ	base_provenance_unverified	oṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ད་འོང་ dbaṅ du oṅ gefügig werden. NL
wts_8_b	351	14	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་སོང་ dbaṅ du soṅ pf. zu Tdban du 'gro.
wts_8_b	351	14	3	སོང	soṅ	base_provenance_unverified	soṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་དུ་སོང་ dbaṅ du soṅ pf. zu Tdban du 'gro.
wts_8_b	351	40	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ལྡན་ dbaṅ ldan
wts_8_b	351	41	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་འདུས་ཕོ་བྲང་ dbaṅ 'dus pho braṅ npr. ein
wts_8_b	351	41	4	བྲང	braṅ	base_provenance_unverified	braṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་འདུས་ཕོ་བྲང་ dbaṅ 'dus pho braṅ npr. ein
wts_8_b	352	2	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ལྡན་མ་ dbaṅ ldan ma
wts_8_b	352	16	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་སྡུད་མ་ dbaṅ sdud ma sich etwas gefūgig
wts_8_b	352	22	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བསྡུས་ dbaṅ bsdus Tdban du bsdus.
wts_8_b	352	23	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་རྣོ་ dbaṅ rno Kurzf. für dban po rno ba
wts_8_b	352	41	1	དབང	dbaṅ	reviewed_exact_final_ng	dban	reviewed_tibetan_exact_final_ng_consensus	tibetan_dban_consensus_batch_20260719	"དབང་པོ་ ""dbaṅ po"
wts_8_b	352	50	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ 'dbaṅ po Kurzf. dbani.
wts_8_b	353	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ 'dbaṅ po
wts_8_b	353	48	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ 'dbaṅ po
wts_8_b	354	48	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ 'dbaṅ po
wts_8_b	355	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ 'dbaṅ po
wts_8_b	355	48	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ 'dbaṅ po
wts_8_b	356	1	1	དབང	dbaṅ	reviewed_exact_final_ng	dban	reviewed_tibetan_exact_final_ng_consensus	tibetan_dban_consensus_batch_20260719	"དབང་པོ་ ""dbaṅ po"
wts_8_b	356	7	1	དབང	dbaṅ	reviewed_exact_final_ng	dban	reviewed_tibetan_exact_final_ng_consensus	tibetan_dban_consensus_batch_20260719	དབང་པོ་ ?dbaṅ po ↑ dpaṅ.
wts_8_b	356	21	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ཉི་ཤུ་་ dbaṅ po ñi su
wts_8_b	357	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་རྟུལ་ dbaṅ po riul
wts_8_b	357	14	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་རྟལ་ dbaṅ po rtul Tdbani rtul.
wts_8_b	357	15	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ཐུལ་པ་ dbaṅ po thul ba Bez. für einen
wts_8_b	357	21	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་དྲུག་ dbaṅ po drug auch — po die sechs
wts_8_b	357	42	1	བང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་པོ་ཟང་སྲོར་ dbaṅ po zuṅ sbyor
wts_8_b	357	42	3	ཟང	zuṅ	base_provenance_unverified	zuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་པོ་ཟང་སྲོར་ dbaṅ po zuṅ sbyor
wts_8_b	357	44	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་རྣོ་བ་ dbaṅ po mo ba Tdban mo.
wts_8_b	357	45	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་རྣོན་པོ་ dbaṅ po rnon po Tdbani rnon.
wts_8_b	357	46	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་མ་ཚང་བ་ dbaṅ po ma tshaṅ ba auch
wts_8_b	357	46	4	ཚང	tshaṅ	base_provenance_unverified	tshaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་མ་ཚང་བ་ dbaṅ po ma tshaṅ ba auch
wts_8_b	357	73	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"དབང་པོ་ཚིམས་ dbaṅ po tshims ""der, der die"
wts_8_b	357	78	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ཟུང་སྦྱོར་ dbaṅ po zu sbyor Bez. für Ge-
wts_8_b	358	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ཟླ་བ་ dbaṅ po zla ba
wts_8_b	358	2	1	དབང	ddbaṅ	base_provenance_unverified	ddbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ཟླ་པ་ ddbaṅ po zla ba ein indischer
wts_8_b	358	8	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ལག་ dbaṅ po lag Ldbani po'i lag.
wts_8_b	358	9	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོ་ལྷ་ལྡན་ dbaṅ po lha ldan Bez. für das
wts_8_b	358	12	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་སྐྱེ་མཆེད་ dbaṅ po'i skye mched Bez.
wts_8_b	358	15	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་དྲག་ dbaṅ po' dgra Bez. für Asura.
wts_8_b	358	24	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་བཅུད་བཟང་ dbaṅ po'i beud bzaṅ die
wts_8_b	358	24	4	བཟང	bzaṅ	base_provenance_unverified	bzaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་བཅུད་བཟང་ dbaṅ po'i beud bzaṅ die
wts_8_b	358	30	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་ཆང་ dbaṅ po' chaṅ Bez. für den
wts_8_b	358	30	3	ཆང	chaṅ	base_provenance_unverified	chaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་ཆང་ dbaṅ po' chaṅ Bez. für den
wts_8_b	358	34	1	དབང	dbaṅ	reviewed_exact_final_ng	dban	reviewed_tibetan_exact_final_ng_consensus	tibetan_dban_consensus_batch_20260719	དབང་པོའི་བརྡ་སྤྲོད་ °་ dbaṅ po'i brda sprod
wts_8_b	358	35	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་མཆོད་སྡོང་ dbaṅ po'i mchod sdoṅ npr.
wts_8_b	358	35	4	སྡོང	sdoṅ	base_provenance_unverified	sdoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་མཆོད་སྡོང་ dbaṅ po'i mchod sdoṅ npr.
wts_8_b	358	39	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་རྗེས་སྐྱེས་ dbaṅ po'i rjes skyes Beiname
wts_8_b	358	42	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་ཏོག་ dbaṅ po' tog ein Samādhi.
wts_8_b	358	45	1	དབང	ddbaṅ	base_provenance_unverified	ddbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"དབང་པོའི་རྟ་ ddbaṅ rta ""Pferd Indras"", Bez."
wts_8_b	358	49	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"དབང་པོའི་རྡོ་རྗེ dbaṅ po'i rdo rje ""Indras Vajra"", Ro feo Rhe 1. 1"
wts_8_b	358	52	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་སྡེ་ dbaṅ po'i sde auch dban po sde.
wts_8_b	358	59	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་བརྡ་སྤྲོད་པ་ dbaṅ poi brda sprod pa
wts_8_b	359	2	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའེ་གནས dbaṅ po'i gnas
wts_8_b	359	7	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"དབང་པོའི་ཕུར་བུ་ dbaṅ po'i phur bu ""der Nagel"
wts_8_b	359	28	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་མཚོན་ཆ་ dbaṅ po'i mtshon cha.
wts_8_b	359	35	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་གཞུ་ dbaṅ po'i gén auch dba po gén
wts_8_b	359	42	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་ཤིང་བལ་ dbaṅ po'i Siṅ bal
wts_8_b	359	42	3	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་ཤིང་བལ་ dbaṅ po'i Siṅ bal
wts_8_b	359	50	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་ལག་ dbaṅ po' lag auch — pa, dban
wts_8_b	359	70	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་ལམ་ dbaṅ po' lam Bez. für die
wts_8_b	359	74	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་ཤིང་བལ་ dbaṅ po'i Siṅ bal.
wts_8_b	359	74	3	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོའི་ཤིང་བལ་ dbaṅ po'i Siṅ bal.
wts_8_b	360	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོར་འགྲོ་ dbaṅ por gro
wts_8_b	360	2	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོར་འགྲོ་ dbaṅ por 'gro Bez. für Sperma
wts_8_b	360	9	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་པོས་བྱེན་ dbaṅ pos byin npr. ein indi-
wts_8_b	360	14	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཕྱུག་ dbaṅ phyug.
wts_8_b	360	43	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཕྱུག་ dbaṅ phyug
wts_8_b	361	35	1	བང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཕྱག་ཆུང་བ་ dbaṅ phyug chuṅ ba Bez. für
wts_8_b	361	35	3	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཕྱག་ཆུང་བ་ dbaṅ phyug chuṅ ba Bez. für
wts_8_b	361	40	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཕྱག་ཆེ་ dbaṅ phyug che ein König von
wts_8_b	361	43	1	བང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བང་ཛཕབ་ཆེན་པོ་ dbaṅ phyug chen po.
wts_8_b	361	80	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཕྱུག་རྡོ་རྗེ་ dbaṅ phyug rdo je npr. der 9.
wts_8_b	362	2	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཕྱུག་སྡེ་ dbaṅ phyug sde npr. Iśvarasena,
wts_8_b	362	21	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཕྱུག་མ་ dbaṅ phyug ma.
wts_8_b	362	41	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཕྱུག་ཡེ་ཤེས་མགོན་ dbaṅ phyug ye śes mgon
wts_8_b	362	44	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བྱས་ dbaṅ byas
wts_8_b	362	56	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བ་ dbaṅ ba
wts_8_b	362	61	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བུ་ dbaṅ bu.
wts_8_b	362	68	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བྱ་ dbaṅ bya fur. zu ldban byed Macht
wts_8_b	363	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བྱེད་ dbaṅ byed
wts_8_b	363	12	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བྱེད་ dbaṅ byed fur. 1¿//74/? bya, pf. dban
wts_8_b	363	45	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་མེད་ dbaṅ med
wts_8_b	363	46	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བློན་ dbaṅ blon hoher Beamter.
wts_8_b	363	57	1	དབང	dbaṅ	reviewed_exact_final_ng	dban	reviewed_tibetan_exact_final_ng_consensus	tibetan_dban_consensus_batch_20260719	དབང་འབྱོར་ ?dbaṅ 'byor Macht, Pracht.
wts_8_b	363	61	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་མ་ dbaṅ ma einendädi, d.h. ein feinstoff-
wts_8_b	363	67	1	དབང	dbaṅ	reviewed_exact_final_ng	dban	reviewed_tibetan_exact_final_ng_consensus	tibetan_dban_consensus_batch_20260719	དབང་མེ * dbaṅ med machtlos, ohne Macht,
wts_8_b	364	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་མོ་ dbaṅ mo
wts_8_b	364	24	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་མོ་ dbaṅ mo.
wts_8_b	364	34	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་སྤྲེ་ dbaṅ sme dem Lebensaspekt Pro-
wts_8_b	364	37	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བཙན་ dbaṅ btsan mächtig.
wts_8_b	364	42	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་རིས་ dbaṅ ris
wts_8_b	364	46	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་བརྩན་ནས་ dbaṅ brtsan nas was berrifft,
wts_8_b	364	56	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་འཛིན་ dbaṅ 'dzin machtgierig.
wts_8_b	364	65	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཟ་བ་ dbaṅ za ba anmaßend, überhebljch.
wts_8_b	364	71	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཡོན་ dbaṅ yon Weihespenden.
wts_8_b	364	77	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་རིས་ dbaṅ ris Besitzanspruch; in ~ bedag
wts_8_b	365	1	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ལག་ dbaṅ lag
wts_8_b	365	12	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ལག་ dbaṅ lag Tdbani po'i lag.
wts_8_b	365	29	1	ངབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ངབང་འ།ང་ dbaṅ lun Weihe und Leseermäch-
wts_8_b	365	52	1	དབང	dbaṅ	base_provenance_unverified	dbaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབང་ཤུགས་ dbaṅ sugs Macht, Autorität.
wts_8_b	366	63	2	ཀློང	kloṅ	base_provenance_unverified	kloṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབའ་ཀློང་ ddba' kloṅ klon.
wts_8_b	369	16	3	མདུང	mduṅ	base_provenance_unverified	mduṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབལ་སོ་མདུང་རྩེ་ཅན་ dbal so mduṅ rtse can npr.
wts_8_b	372	75	2	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུ་ཆུང་ dbu chuṅ Assistent, Stellvertreter.
wts_8_b	374	40	2	འཕང	phaṅ	base_provenance_unverified	phaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དབུ་འཕང་ dbu 'phaṅ
