page	line	entry_id	zone	token	issue	suggestion	line_excerpt
622	92	3073	german_prose_with_translit	Verwandschaftsverhältnisse	german_umlaut_in_translit_context	Verwandschaftsverhältnisse	Verwandschaftsverhältnisse und Anführung
622	92	3073	german_prose_with_translit	Anführung	invalid_translit_shape	Anführung	Verwandschaftsverhältnisse und Anführung
622	92	3073	german_prose_with_translit	Anführung	german_umlaut_in_translit_context	Anführung	Verwandschaftsverhältnisse und Anführung
623	8	3074	german_prose_with_translit	Belästigungen	invalid_translit_shape	Belästigungen	tigen Belästigungen war [das Dasein] nicht
623	8	3074	german_prose_with_translit	Belästigungen	german_umlaut_in_translit_context	Belästigungen	tigen Belästigungen war [das Dasein] nicht
627	9	3112	german_prose_with_translit	Anfänger	invalid_translit_shape	Anfänger	"sgo gsum — nas bsre ""der Anfänger sollte die"
627	9	3112	german_prose_with_translit	Anfänger	german_umlaut_in_translit_context	Anfänger	"sgo gsum — nas bsre ""der Anfänger sollte die"
627	12	3112	german_prose_with_translit	Führung	invalid_translit_shape	Führung	diejenigen, die zur Führung ge-
627	12	3112	german_prose_with_translit	Führung	german_umlaut_in_translit_context	Führung	diejenigen, die zur Führung ge-
627	13	3112	german_prose_with_translit	Führungskräfte	invalid_translit_shape	Führungskräfte	hörten, Führungskräfte; vgl. Tsna chen po la
627	13	3112	german_prose_with_translit	Führungskräfte	german_umlaut_in_translit_context	Führungskräfte	hörten, Führungskräfte; vgl. Tsna chen po la
627	57	3112	german_prose_with_translit	glückbringenden	invalid_translit_shape	glückbringenden	diesem glückbringenden Hochzeitsort führt
627	57	3112	german_prose_with_translit	glückbringenden	german_umlaut_in_translit_context	glückbringenden	diesem glückbringenden Hochzeitsort führt
628	25	3114	german_prose_with_translit	śäriputra	invalid_translit_shape	śäriputra	mung mit ihrem Gelübde häuften śäriputra
628	25	3114	german_prose_with_translit	śäriputra	german_umlaut_in_translit_context	śäriputra	mung mit ihrem Gelübde häuften śäriputra
628	37	3114	german_prose_with_translit	mütterlicherseits	invalid_translit_shape	mütterlicherseits	und Verwandte mütterlicherseits (skt. sālo-
628	37	3114	german_prose_with_translit	mütterlicherseits	german_umlaut_in_translit_context	mütterlicherseits	und Verwandte mütterlicherseits (skt. sālo-
628	51	3115	german_prose_with_translit	mütterlicherseits	invalid_translit_shape	mütterlicherseits	fe beziehungsweise Enkel mütterlicherseits;
628	51	3115	german_prose_with_translit	mütterlicherseits	german_umlaut_in_translit_context	mütterlicherseits	fe beziehungsweise Enkel mütterlicherseits;
628	53	3115	german_prose_with_translit	mütterlicherseits	invalid_translit_shape	mütterlicherseits	mütterlicherseits, nicht für die väterlicher-
628	53	3115	german_prose_with_translit	mütterlicherseits	german_umlaut_in_translit_context	mütterlicherseits	mütterlicherseits, nicht für die väterlicher-
628	61	3115	german_prose_with_translit	mütterlicherseits	invalid_translit_shape	mütterlicherseits	Enkel mütterlicherseits; dessen Sohn ist der
628	61	3115	german_prose_with_translit	mütterlicherseits	german_umlaut_in_translit_context	mütterlicherseits	Enkel mütterlicherseits; dessen Sohn ist der
628	63	3115	german_prose_with_translit	mütterlicherseits	invalid_translit_shape	mütterlicherseits	te heißt Cousin mütterlicherseits; für solche
628	63	3115	german_prose_with_translit	mütterlicherseits	german_umlaut_in_translit_context	mütterlicherseits	te heißt Cousin mütterlicherseits; für solche
628	77	3115	german_prose_with_translit	mütterlicherseits	invalid_translit_shape	mütterlicherseits	"""was den Cousin mütterlicherseits angeht:"
628	77	3115	german_prose_with_translit	mütterlicherseits	german_umlaut_in_translit_context	mütterlicherseits	"""was den Cousin mütterlicherseits angeht:"
629	46	3119	german_prose_with_translit	mütterlicherseits	invalid_translit_shape	mütterlicherseits	hungsweise Enkel mütterlicherseits; dessen
629	46	3119	german_prose_with_translit	mütterlicherseits	german_umlaut_in_translit_context	mütterlicherseits	hungsweise Enkel mütterlicherseits; dessen
631	24	3124	german_prose_with_translit	P$	confusable_char	PŚ	"im jetzigen Dasein deutlich?"" (P$ 74d); gaṅ"
631	63	3125	german_prose_with_translit	Ergänzung	invalid_translit_shape	Ergänzung	4. [mit Ergänzung:] erscheinen als, ausse-
631	63	3125	german_prose_with_translit	Ergänzung	german_umlaut_in_translit_context	Ergänzung	4. [mit Ergänzung:] erscheinen als, ausse-
632	16	3126	german_prose_with_translit	ungefähre	invalid_translit_shape	ungefähre	"ungefähre Erklärung"" (GTh 1: 212,3); ga la'i"
632	16	3126	german_prose_with_translit	ungefähre	german_umlaut_in_translit_context	ungefähre	"ungefähre Erklärung"" (GTh 1: 212,3); ga la'i"
632	16	3126	german_prose_with_translit	Erklärung	invalid_translit_shape	Erklärung	"ungefähre Erklärung"" (GTh 1: 212,3); ga la'i"
632	16	3126	german_prose_with_translit	Erklärung	german_umlaut_in_translit_context	Erklärung	"ungefähre Erklärung"" (GTh 1: 212,3); ga la'i"
633	3	3131	latin_other	geringschätzig	invalid_translit_shape	geringschätzig	1. geringschätzig,
633	3	3131	latin_other	geringschätzig	german_umlaut_in_translit_context	geringschätzig	1. geringschätzig,
633	17	3131	german_prose_with_translit	Enttäuschungen	invalid_translit_shape	Enttäuschungen	großen und vielen kleinen Enttäuschungen
633	17	3131	german_prose_with_translit	Enttäuschungen	german_umlaut_in_translit_context	Enttäuschungen	großen und vielen kleinen Enttäuschungen
633	30	3132	german_prose_with_translit	Längenmaß	invalid_translit_shape	Längenmaß	große Maitreya-Statue, deren Längenmaß 40
633	30	3132	german_prose_with_translit	Längenmaß	german_umlaut_in_translit_context	Längenmaß	große Maitreya-Statue, deren Längenmaß 40
634	72	3136	german_prose_with_translit	Übung	invalid_translit_shape	Übung	"Übung in Ähren, [d.h.] in Erscheinungen"""
634	72	3136	german_prose_with_translit	Übung	german_umlaut_in_translit_context	Übung	"Übung in Ähren, [d.h.] in Erscheinungen"""
634	87	3136	german_prose_with_translit	snañń	confusable_char	snaṅń	"Leerheit decken sich"" (gZ1 4: 276,1); snañń Ins"
634	90	3136	german_prose_with_translit	L$dz-K	confusable_char	Lśdz-K	"aufgelöst haben"" (L$dz-K 232,1); dpa' bo rta"
635	46	3138	latin_other	tatsächlich	invalid_translit_shape	tatsächlich	1. tatsächlich erlangt.
635	46	3138	latin_other	tatsächlich	german_umlaut_in_translit_context	tatsächlich	1. tatsächlich erlangt.
636	12	3141	latin_other	Schlangenkönig	invalid_translit_shape	Schlangenkönig	Schlangenkönig.
636	12	3141	latin_other	Schlangenkönig	german_umlaut_in_translit_context	Schlangenkönig	Schlangenkönig.
636	23	3143	german_prose_with_translit	Schlangenkönig	invalid_translit_shape	Schlangenkönig	mtshan npr. ein Schlangenkönig.
636	23	3143	german_prose_with_translit	Schlangenkönig	german_umlaut_in_translit_context	Schlangenkönig	mtshan npr. ein Schlangenkönig.
637	27	3158	latin_other	yañń	confusable_char	yaṅń	"gdul bya'i ~ ltar yañń rje mi la'i thugs sras ""[er"
638	3	3161	latin_other	draufgängerisch	invalid_translit_shape	draufgängerisch	gelassen, draufgängerisch.
638	3	3161	latin_other	draufgängerisch	german_umlaut_in_translit_context	draufgängerisch	gelassen, draufgängerisch.
638	6	3161	german_prose_with_translit	Li$	confusable_char	Liś	ni = (Li$ 23,13, KlohAD 740,6).
638	29	3165	headword_line	I'	confusable_char	l'	སྣང་གཤེན་ snaṅ gsen ein Bon-Priester, der ། 1 I'. II. 1 u
639	72	3168	german_prose_with_translit	längere	invalid_translit_shape	längere	Nasenschleim über eine längere Zeit lehren
639	72	3168	german_prose_with_translit	längere	german_umlaut_in_translit_context	längere	Nasenschleim über eine längere Zeit lehren
640	24	3168	german_prose_with_translit	Kleidungsstück	invalid_translit_shape	Kleidungsstück	"""ein ausgezeichnetes Kleidungsstück mit 25"
640	24	3168	german_prose_with_translit	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	"""ein ausgezeichnetes Kleidungsstück mit 25"
641	54	3174	german_prose_with_translit	Mönchskleidung	invalid_translit_shape	Mönchskleidung	"Mönchskleidung; skt. samghātt ""Bez."
641	54	3174	german_prose_with_translit	Mönchskleidung	german_umlaut_in_translit_context	Mönchskleidung	"Mönchskleidung; skt. samghātt ""Bez."
641	57	3174	german_prose_with_translit	bzuñń	confusable_char	bzuṅń	"lag pas chos gos ~ bzuñń nas ""sie halten mit der"
641	76	3174	german_prose_with_translit	Kleidungsstück	invalid_translit_shape	Kleidungsstück	"gos sig ""ein Kleidungsstück eines Mönches"""
641	76	3174	german_prose_with_translit	Kleidungsstück	german_umlaut_in_translit_context	Kleidungsstück	"gos sig ""ein Kleidungsstück eines Mönches"""
642	43	3179	latin_other	verlängern	invalid_translit_shape	verlängern	ziehen; [Anstellung] verlängern, weiter
642	43	3179	latin_other	verlängern	german_umlaut_in_translit_context	verlängern	ziehen; [Anstellung] verlängern, weiter
642	50	3179	german_prose_with_translit	verlängernd	invalid_translit_shape	verlängernd	"das Ende verlängernd"" (brDa); — ba = mug"
642	50	3179	german_prose_with_translit	verlängernd	german_umlaut_in_translit_context	verlängernd	"das Ende verlängernd"" (brDa); — ba = mug"
642	73	3179	german_prose_with_translit	sNar-thañ	confusable_char	sNar-thaṅ	"pas ""zu dem Kloster, das in sNar-thañ steht,"
645	5	3184	german_prose_with_translit	Fingernägeln	invalid_translit_shape	Fingernägeln	"khah ""mit glänzenden Fingernägeln"" (Mvy"
645	5	3184	german_prose_with_translit	Fingernägeln	german_umlaut_in_translit_context	Fingernägeln	"khah ""mit glänzenden Fingernägeln"" (Mvy"
646	39	3193	headword_line	geringfügig	invalid_translit_shape	geringfügig	སྣེ་བཏགས་ sne btags geringfügig.
646	39	3193	headword_line	geringfügig	german_umlaut_in_translit_context	geringfügig	སྣེ་བཏགས་ sne btags geringfügig.
646	42	3193	german_prose_with_translit	geringfügige	invalid_translit_shape	geringfügige	aufkommt über auch nur geringfügige Aus-
646	42	3193	german_prose_with_translit	geringfügige	german_umlaut_in_translit_context	geringfügige	aufkommt über auch nur geringfügige Aus-
646	43	3193	german_prose_with_translit	übungen	invalid_translit_shape	übungen	"übungen von Nötigungen"" (MTH3/5/31"
646	43	3193	german_prose_with_translit	übungen	german_umlaut_in_translit_context	übungen	"übungen von Nötigungen"" (MTH3/5/31"
646	43	3193	german_prose_with_translit	Nötigungen	invalid_translit_shape	Nötigungen	"übungen von Nötigungen"" (MTH3/5/31"
646	43	3193	german_prose_with_translit	Nötigungen	german_umlaut_in_translit_context	Nötigungen	"übungen von Nötigungen"" (MTH3/5/31"
646	68	3195	headword_line	Führungskraft	invalid_translit_shape	Führungskraft	སྣེ་སྡོད་ sne sdod Führungskraft.
646	68	3195	headword_line	Führungskraft	german_umlaut_in_translit_context	Führungskraft	སྣེ་སྡོད་ sne sdod Führungskraft.
646	71	3195	german_prose_with_translit	Führungskräfte	invalid_translit_shape	Führungskräfte	Führungskräfte darf jeweils bei der Eintrei-
646	71	3195	german_prose_with_translit	Führungskräfte	german_umlaut_in_translit_context	Führungskräfte	Führungskräfte darf jeweils bei der Eintrei-
647	15	3196	german_prose_with_translit	Demütigungen	invalid_translit_shape	Demütigungen	mannigfache Demütigungen tatsächlich zu-
647	15	3196	german_prose_with_translit	Demütigungen	german_umlaut_in_translit_context	Demütigungen	mannigfache Demütigungen tatsächlich zu-
647	15	3196	german_prose_with_translit	tatsächlich	invalid_translit_shape	tatsächlich	mannigfache Demütigungen tatsächlich zu-
647	15	3196	german_prose_with_translit	tatsächlich	german_umlaut_in_translit_context	tatsächlich	mannigfache Demütigungen tatsächlich zu-
647	21	3196	german_prose_with_translit	verlängern	invalid_translit_shape	verlängern	des und das Ende usw. verlängern, Futur und
647	21	3196	german_prose_with_translit	verlängern	german_umlaut_in_translit_context	verlängern	des und das Ende usw. verlängern, Futur und
647	23	3196	german_prose_with_translit	Führungsamtsträger	invalid_translit_shape	Führungsamtsträger	2. auch — ba Führungsamtsträger; —r mnags
647	23	3196	german_prose_with_translit	Führungsamtsträger	german_umlaut_in_translit_context	Führungsamtsträger	2. auch — ba Führungsamtsträger; —r mnags
647	25	3196	latin_other	Führungskraft	invalid_translit_shape	Führungskraft	"Führungskraft beauftragt"", Führungskraft;"
647	25	3196	latin_other	Führungskraft	german_umlaut_in_translit_context	Führungskraft	"Führungskraft beauftragt"", Führungskraft;"
647	25	3196	latin_other	Führungskraft	invalid_translit_shape	Führungskraft	"Führungskraft beauftragt"", Führungskraft;"
647	25	3196	latin_other	Führungskraft	german_umlaut_in_translit_context	Führungskraft	"Führungskraft beauftragt"", Führungskraft;"
647	26	3196	german_prose_with_translit	Führungsamts	invalid_translit_shape	Führungsamts	—r btan sleb dass.; gäun — ba Führungsamts-
647	26	3196	german_prose_with_translit	Führungsamts	german_umlaut_in_translit_context	Führungsamts	—r btan sleb dass.; gäun — ba Führungsamts-
647	30	3196	german_prose_with_translit	Führungs	invalid_translit_shape	Führungs	"btan sleb mtha' dag la ""an alle Führungs-"
647	30	3196	german_prose_with_translit	Führungs	german_umlaut_in_translit_context	Führungs	"btan sleb mtha' dag la ""an alle Führungs-"
647	37	3196	latin_other	rungskräfte	invalid_translit_shape	rungskräfte	rungskräfte beauftragten, notwendigerwei-
647	37	3196	latin_other	rungskräfte	german_umlaut_in_translit_context	rungskräfte	rungskräfte beauftragten, notwendigerwei-
647	40	3196	german_prose_with_translit	Führungsamtsträger	invalid_translit_shape	Führungsamtsträger	Führungsamtsträger und die Grundbauern
647	40	3196	german_prose_with_translit	Führungsamtsträger	german_umlaut_in_translit_context	Führungsamtsträger	Führungsamtsträger und die Grundbauern
647	45	3196	german_prose_with_translit	Führungsamtsträger	invalid_translit_shape	Führungsamtsträger	"gyis ""die Führungsamtsträger der Regierung"
647	45	3196	german_prose_with_translit	Führungsamtsträger	german_umlaut_in_translit_context	Führungsamtsträger	"gyis ""die Führungsamtsträger der Regierung"
647	52	3196	german_prose_with_translit	Führungskräfte	invalid_translit_shape	Führungskräfte	"97 —r mnags sleb{s} ""die als Führungskräfte"
647	52	3196	german_prose_with_translit	Führungskräfte	german_umlaut_in_translit_context	Führungskräfte	"97 —r mnags sleb{s} ""die als Führungskräfte"
647	59	3196	german_prose_with_translit	Überlegung	invalid_translit_shape	Überlegung	"bsam pa ""diese Überlegung zur Einfüh-"
647	59	3196	german_prose_with_translit	Überlegung	german_umlaut_in_translit_context	Überlegung	"bsam pa ""diese Überlegung zur Einfüh-"
648	16	3196	german_prose_with_translit	empfängt	invalid_translit_shape	empfängt	"der jmdn. empfängt"" (Dagy)."
648	16	3196	german_prose_with_translit	empfängt	german_umlaut_in_translit_context	empfängt	"der jmdn. empfängt"" (Dagy)."
648	34	3200	headword_line	Führungskräfte	invalid_translit_shape	Führungskräfte	སྣེ་སླེབས་ sne slebs Führungskräfte, Führungs-
648	34	3200	headword_line	Führungskräfte	german_umlaut_in_translit_context	Führungskräfte	སྣེ་སླེབས་ sne slebs Führungskräfte, Führungs-
648	34	3200	headword_line	Führungs	invalid_translit_shape	Führungs	སྣེ་སླེབས་ sne slebs Führungskräfte, Führungs-
648	34	3200	headword_line	Führungs	german_umlaut_in_translit_context	Führungs	སྣེ་སླེབས་ sne slebs Führungskräfte, Führungs-
648	35	3200	latin_other	amtsträger	invalid_translit_shape	amtsträger	amtsträger.
648	35	3200	latin_other	amtsträger	german_umlaut_in_translit_context	amtsträger	amtsträger.
648	39	3201	latin_other	Führungskräfte	invalid_translit_shape	Führungskräfte	weiligen Führungskräfte aufgrund umfang-
648	39	3201	latin_other	Führungskräfte	german_umlaut_in_translit_context	Führungskräfte	weiligen Führungskräfte aufgrund umfang-
648	40	3201	german_prose_with_translit	Unterstützung	invalid_translit_shape	Unterstützung	reicher Unterstützung eine Erledigung der
648	40	3201	german_prose_with_translit	Unterstützung	german_umlaut_in_translit_context	Unterstützung	reicher Unterstützung eine Erledigung der
648	43	3201	german_prose_with_translit	Führungsamts	invalid_translit_shape	Führungsamts	"brda'i) [sne] sle{bs] ""an die Führungsamts-"
648	43	3201	german_prose_with_translit	Führungsamts	german_umlaut_in_translit_context	Führungsamts	"brda'i) [sne] sle{bs] ""an die Führungsamts-"
648	47	3201	german_prose_with_translit	Führungs	invalid_translit_shape	Führungs	"dag la ""an das Volk und die Führungs-"
648	47	3201	german_prose_with_translit	Führungs	german_umlaut_in_translit_context	Führungs	"dag la ""an das Volk und die Führungs-"
648	48	3201	german_prose_with_translit	amtsträger	invalid_translit_shape	amtsträger	amtsträger für die Steuereintreibung und die
648	48	3201	german_prose_with_translit	amtsträger	german_umlaut_in_translit_context	amtsträger	amtsträger für die Steuereintreibung und die
648	52	3201	german_prose_with_translit	rungsamtsträger	invalid_translit_shape	rungsamtsträger	rungsamtsträger für Steuereintreibung und
648	52	3201	german_prose_with_translit	rungsamtsträger	german_umlaut_in_translit_context	rungsamtsträger	rungsamtsträger für Steuereintreibung und
649	77	3210	german_prose_with_translit	Öffnung	invalid_translit_shape	Öffnung	dessen Öffnung verschlossen ist, gekoch-
649	77	3210	german_prose_with_translit	Öffnung	german_umlaut_in_translit_context	Öffnung	dessen Öffnung verschlossen ist, gekoch-
649	78	3210	german_prose_with_translit	zañs	confusable_char	zaṅs	"ten Flüssigkeiten"" (Siddh 6.25); lcags zañs"
650	61	3210	german_prose_with_translit	Empfänger	invalid_translit_shape	Empfänger	2. Empfänger, würdiger Empfänger; — dan
650	61	3210	german_prose_with_translit	Empfänger	german_umlaut_in_translit_context	Empfänger	2. Empfänger, würdiger Empfänger; — dan
650	61	3210	german_prose_with_translit	Empfänger	invalid_translit_shape	Empfänger	2. Empfänger, würdiger Empfänger; — dan
650	61	3210	german_prose_with_translit	Empfänger	german_umlaut_in_translit_context	Empfänger	2. Empfänger, würdiger Empfänger; — dan
650	64	3210	german_prose_with_translit	Empfänger	invalid_translit_shape	Empfänger	sein; — min unwürdiger Empfänger; — du
650	64	3210	german_prose_with_translit	Empfänger	german_umlaut_in_translit_context	Empfänger	sein; — min unwürdiger Empfänger; — du
650	67	3210	german_prose_with_translit	Empfänger	invalid_translit_shape	Empfänger	"keine würdigen Empfänger für Wohltaten"""
650	67	3210	german_prose_with_translit	Empfänger	german_umlaut_in_translit_context	Empfänger	"keine würdigen Empfänger für Wohltaten"""
650	73	3210	german_prose_with_translit	fänger	invalid_translit_shape	fänger	"fänger für gute Handlungen"" (GS-H 580);"
650	73	3210	german_prose_with_translit	fänger	german_umlaut_in_translit_context	fänger	"fänger für gute Handlungen"" (GS-H 580);"
650	76	3210	german_prose_with_translit	Empfängern	invalid_translit_shape	Empfängern	du nicht bei unwürdigen Empfängern (skt.
650	76	3210	german_prose_with_translit	Empfängern	german_umlaut_in_translit_context	Empfängern	du nicht bei unwürdigen Empfängern (skt.
650	83	3210	german_prose_with_translit	Empfänger	invalid_translit_shape	Empfänger	"bdag (metr.) ""ich bin ein Empfänger für un-"
650	83	3210	german_prose_with_translit	Empfänger	german_umlaut_in_translit_context	Empfänger	"bdag (metr.) ""ich bin ein Empfänger für un-"
651	4	3211	german_prose_with_translit	L$dz	confusable_char	Lśdz	"Disziplinierende"" (L$dz 119,1)."
651	7	3211	german_prose_with_translit	Empfänger	invalid_translit_shape	Empfänger	"diger Empfänger [für die Lehre] ist"" (Mvy"
651	7	3211	german_prose_with_translit	Empfänger	german_umlaut_in_translit_context	Empfänger	"diger Empfänger [für die Lehre] ist"" (Mvy"
651	43	3211	german_prose_with_translit	Entzündungen	invalid_translit_shape	Entzündungen	beseitigt fiebrige Entzündungen aller Hohl-
651	43	3211	german_prose_with_translit	Entzündungen	german_umlaut_in_translit_context	Entzündungen	beseitigt fiebrige Entzündungen aller Hohl-
651	62	3211	german_prose_with_translit	zañs	confusable_char	zaṅs	Lex. bhājana (Ak 228.33); chu snod dam zañs
652	10	3211	german_prose_with_translit	Lästerung	invalid_translit_shape	Lästerung	"(metr.) ""zur zusätzlichen Lästerung"" (Gesar"
652	10	3211	german_prose_with_translit	Lästerung	german_umlaut_in_translit_context	Lästerung	"(metr.) ""zur zusätzlichen Lästerung"" (Gesar"
652	20	3212	german_prose_with_translit	Ergänzung	invalid_translit_shape	Ergänzung	"'debs kha 'debs rgyob og ""gib eine Ergänzung"
652	20	3212	german_prose_with_translit	Ergänzung	german_umlaut_in_translit_context	Ergänzung	"'debs kha 'debs rgyob og ""gib eine Ergänzung"
653	31	3213	german_prose_with_translit	Fangzäh	invalid_translit_shape	Fangzäh	1. in: mche ba — ba überstehende Fangzäh-
653	31	3213	german_prose_with_translit	Fangzäh	german_umlaut_in_translit_context	Fangzäh	1. in: mche ba — ba überstehende Fangzäh-
653	34	3213	german_prose_with_translit	Fangzähne	invalid_translit_shape	Fangzähne	te vier überstehende Fangzähne mit weißli-
653	34	3213	german_prose_with_translit	Fangzähne	german_umlaut_in_translit_context	Fangzähne	te vier überstehende Fangzähne mit weißli-
653	67	3215	latin_other	überspringen	invalid_translit_shape	überspringen	"überspringen"" (brDa); go rim 'chol ba'am"
653	67	3215	latin_other	überspringen	german_umlaut_in_translit_context	überspringen	"überspringen"" (brDa); go rim 'chol ba'am"
653	73	3215	german_prose_with_translit	Li$	confusable_char	Liś	"schräg, verworren"" (Li$ 7,14); go rim 'chol ba"
655	51	3219	latin_other	la'añ	confusable_char	la'aṅ	"bzun ba'am nan tan lta bu la'añ ""bestimmt"
656	64	3222	german_prose_with_translit	Hinzufügung	invalid_translit_shape	Hinzufügung	her [praktizierte] Hinzufügung Mönche zu-
656	64	3222	german_prose_with_translit	Hinzufügung	german_umlaut_in_translit_context	Hinzufügung	her [praktizierte] Hinzufügung Mönche zu-
656	73	3222	german_prose_with_translit	Ergänzung	invalid_translit_shape	Ergänzung	"bu ""wie: Ergänzung oder Zusatz"" (brDa); —"
656	73	3222	german_prose_with_translit	Ergänzung	german_umlaut_in_translit_context	Ergänzung	"bu ""wie: Ergänzung oder Zusatz"" (brDa); —"
657	31	3225	latin_other	rückbringen	invalid_translit_shape	rückbringen	rückbringen.
657	31	3225	latin_other	rückbringen	german_umlaut_in_translit_context	rückbringen	rückbringen.
657	57	3226	german_prose_with_translit	hältst	invalid_translit_shape	hältst	"hältst eine kostbare Vase"" (Vdk-M 161,12);"
657	57	3226	german_prose_with_translit	hältst	german_umlaut_in_translit_context	hältst	"hältst eine kostbare Vase"" (Vdk-M 161,12);"
657	59	3226	german_prose_with_translit	hältst	invalid_translit_shape	hältst	hältst den Mungo und bewirkst Nutzen für
657	59	3226	german_prose_with_translit	hältst	german_umlaut_in_translit_context	hältst	hältst den Mungo und bewirkst Nutzen für
657	83	3227	latin_other	verlängern	invalid_translit_shape	verlängern	verlängern.
657	83	3227	latin_other	verlängern	german_umlaut_in_translit_context	verlängern	verlängern.
657	87	3227	german_prose_with_translit	Länge	invalid_translit_shape	Länge	"Schlange [aus], die in die Länge gezogen ist"""
657	87	3227	german_prose_with_translit	Länge	german_umlaut_in_translit_context	Länge	"Schlange [aus], die in die Länge gezogen ist"""
658	7	3228	german_prose_with_translit	verlängern	invalid_translit_shape	verlängern	"Ende usw. verlängern, Futur und Perfekt"""
658	7	3228	german_prose_with_translit	verlängern	german_umlaut_in_translit_context	verlängern	"Ende usw. verlängern, Futur und Perfekt"""
659	43	3232	german_prose_with_translit	Länge	invalid_translit_shape	Länge	die Länge gezogen haben.
659	43	3232	german_prose_with_translit	Länge	german_umlaut_in_translit_context	Länge	die Länge gezogen haben.
660	9	3235	german_prose_with_translit	Züchtigung	invalid_translit_shape	Züchtigung	babs lcis ~ schwere körperliche Züchtigung
660	9	3235	german_prose_with_translit	Züchtigung	german_umlaut_in_translit_context	Züchtigung	babs lcis ~ schwere körperliche Züchtigung
660	14	3235	german_prose_with_translit	Verkündung	invalid_translit_shape	Verkündung	unter sofortiger Verkündung einer Verwar-
660	14	3235	german_prose_with_translit	Verkündung	german_umlaut_in_translit_context	Verkündung	unter sofortiger Verkündung einer Verwar-
660	15	3235	german_prose_with_translit	Züchtigung	invalid_translit_shape	Züchtigung	nung schwere körperliche Züchtigung zu er-
660	15	3235	german_prose_with_translit	Züchtigung	german_umlaut_in_translit_context	Züchtigung	nung schwere körperliche Züchtigung zu er-
660	22	3236	headword_line	Ergänzung	invalid_translit_shape	Ergänzung	བསྣོན་ཁ་ bsnon kba Ergänzung, Zusatz.
660	22	3236	headword_line	Ergänzung	german_umlaut_in_translit_context	Ergänzung	བསྣོན་ཁ་ bsnon kba Ergänzung, Zusatz.
663	8	3240	german_prose_with_translit	Jätaka-Abteilung	invalid_translit_shape	Jätaka-Abteilung	"ste ""die Jätaka-Abteilung lehrt die Taten des"
663	8	3240	german_prose_with_translit	Jätaka-Abteilung	german_umlaut_in_translit_context	Jätaka-Abteilung	"ste ""die Jätaka-Abteilung lehrt die Taten des"
663	16	3240	german_prose_with_translit	L$dz-K	confusable_char	Lśdz-K	"der stößt"" (L$dz-K 238,13)."
663	31	3240	german_prose_with_translit	śrävaka	invalid_translit_shape	śrävaka	ner, der von einem śrävaka zu disziplinie-
663	31	3240	german_prose_with_translit	śrävaka	german_umlaut_in_translit_context	śrävaka	ner, der von einem śrävaka zu disziplinie-
663	83	3241	german_prose_with_translit	Führungskräfte	invalid_translit_shape	Führungskräfte	lichen Lehrer usw., an alle Führungskräfte
663	83	3241	german_prose_with_translit	Führungskräfte	german_umlaut_in_translit_context	Führungskräfte	lichen Lehrer usw., an alle Führungskräfte
663	84	3241	latin_other	zuñ	confusable_char	zuṅ	"gesandt"" (MTH3/3/2 6); dge legs tshogs zuñ"
663	88	3241	german_prose_with_translit	sätstsba	invalid_translit_shape	sätstsba	"sätstsba brkos phor nas bton — ltar ""wie Vo-"
663	88	3241	german_prose_with_translit	sätstsba	german_umlaut_in_translit_context	sätstsba	"sätstsba brkos phor nas bton — ltar ""wie Vo-"
664	7	3242	german_prose_with_translit	jüngerer	invalid_translit_shape	jüngerer	für, daß mein jüngerer Bruder von [7601] ge-
664	7	3242	german_prose_with_translit	jüngerer	german_umlaut_in_translit_context	jüngerer	für, daß mein jüngerer Bruder von [7601] ge-
664	42	3243	german_prose_with_translit	Führung	invalid_translit_shape	Führung	mit seinen Nachkommen die Führung über-
664	42	3243	german_prose_with_translit	Führung	german_umlaut_in_translit_context	Führung	mit seinen Nachkommen die Führung über-
664	83	3244	german_prose_with_translit	Räucherungen	invalid_translit_shape	Räucherungen	"Räucherungen beräuchert hat"" (Suv 63,14);"
664	83	3244	german_prose_with_translit	Räucherungen	german_umlaut_in_translit_context	Räucherungen	"Räucherungen beräuchert hat"" (Suv 63,14);"
665	36	3245	german_prose_with_translit	hängen	invalid_translit_shape	hängen	"hängen"" (K14 34b4); bcom ldan 'das ... bsrien"
665	36	3245	german_prose_with_translit	hängen	german_umlaut_in_translit_context	hängen	"hängen"" (K14 34b4); bcom ldan 'das ... bsrien"
665	40	3245	german_prose_with_translit	Vergänglichen	invalid_translit_shape	Vergänglichen	"Vergänglichen gibt es nicht"" (K90 18934);"
665	40	3245	german_prose_with_translit	Vergänglichen	german_umlaut_in_translit_context	Vergänglichen	"Vergänglichen gibt es nicht"" (K90 18934);"
665	56	3246	german_prose_with_translit	Unvergängliche	invalid_translit_shape	Unvergängliche	"""dieses Unzerstörbare und Unvergängliche"
665	56	3246	german_prose_with_translit	Unvergängliche	german_umlaut_in_translit_context	Unvergängliche	"""dieses Unzerstörbare und Unvergängliche"
665	59	3246	german_prose_with_translit	Berührung	invalid_translit_shape	Berührung	Berührung wie ein Gewand aus Käcalinda-
665	59	3246	german_prose_with_translit	Berührung	german_umlaut_in_translit_context	Berührung	Berührung wie ein Gewand aus Käcalinda-
666	17	3246	german_prose_with_translit	Fingernägel	invalid_translit_shape	Fingernägel	re und Fingernägel der verstorbenen Mön-
