from_node	from_node_type	edge_type	to_node	to_node_type	evidence_identity	dependency_edge	teaching_allowed
identity:wts_1_34:121:157:2	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:121:157:2	yes	no
identity:wts_1_34:121:193:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:121:193:1	yes	yes
identity:wts_1_34:121:193:2	exact_observation	supports	feature:pre_coda_structural_unit:ཆུ:chu	feature_rule_evidence	wts_1_34:121:193:2	yes	yes
identity:wts_1_34:121:193:2	exact_observation	supports	feature:root_consonant:ཆ:ch	feature_rule_evidence	wts_1_34:121:193:2	yes	no
identity:wts_1_34:121:193:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:121:193:2	yes	yes
identity:wts_1_34:121:193:2	exact_observation	supports	feature:vowel:u:u	feature_rule_evidence	wts_1_34:121:193:2	yes	no
identity:wts_1_34:121:195:2	exact_observation	supports	feature:pre_coda_structural_unit:ཆུ:chu	feature_rule_evidence	wts_1_34:121:195:2	yes	yes
identity:wts_1_34:121:195:2	exact_observation	supports	feature:root_consonant:ཆ:ch	feature_rule_evidence	wts_1_34:121:195:2	yes	no
identity:wts_1_34:121:195:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:121:195:2	yes	yes
identity:wts_1_34:121:195:2	exact_observation	supports	feature:vowel:u:u	feature_rule_evidence	wts_1_34:121:195:2	yes	no
identity:wts_1_34:121:195:3	exact_observation	supports	feature:pre_coda_structural_unit:རི:ri	feature_rule_evidence	wts_1_34:121:195:3	yes	yes
identity:wts_1_34:121:195:3	exact_observation	supports	feature:root_consonant:ར:r	feature_rule_evidence	wts_1_34:121:195:3	yes	no
identity:wts_1_34:121:195:3	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:121:195:3	yes	yes
identity:wts_1_34:121:195:3	exact_observation	supports	feature:vowel:i:i	feature_rule_evidence	wts_1_34:121:195:3	yes	no
identity:wts_1_34:1220:92:3	exact_observation	supports	feature:suffix_coda::	feature_rule_evidence	wts_1_34:1220:92:3	yes	no
identity:wts_1_34:1221:14:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1221:14:1	yes	yes
identity:wts_1_34:1221:14:2	exact_observation	supports	feature:pre_coda_structural_unit:དབ:dba	feature_rule_evidence	wts_1_34:1221:14:2	yes	yes
identity:wts_1_34:1221:14:2	exact_observation	supports	feature:prefix:ད:d	feature_rule_evidence	wts_1_34:1221:14:2	yes	no
identity:wts_1_34:1221:14:2	exact_observation	supports	feature:root_consonant:བ:b	feature_rule_evidence	wts_1_34:1221:14:2	yes	no
identity:wts_1_34:1221:14:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1221:14:2	yes	yes
identity:wts_1_34:1221:14:2	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:1221:14:2	yes	no
identity:wts_1_34:1221:14:3	exact_observation	supports	feature:pre_coda_structural_unit:བཏ:bta	feature_rule_evidence	wts_1_34:1221:14:3	yes	yes
identity:wts_1_34:1221:14:3	exact_observation	supports	feature:prefix:བ:b	feature_rule_evidence	wts_1_34:1221:14:3	yes	no
identity:wts_1_34:1221:14:3	exact_observation	supports	feature:root_consonant:ཏ:t	feature_rule_evidence	wts_1_34:1221:14:3	yes	no
identity:wts_1_34:1221:14:3	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1221:14:3	yes	yes
identity:wts_1_34:1221:14:3	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:1221:14:3	yes	no
identity:wts_1_34:1221:14:4	exact_observation	supports	canonical:ཚེ	strong_or_reviewed_canonical	wts_1_34:1221:14:4	yes	yes
identity:wts_1_34:1221:24:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1221:24:1	yes	yes
identity:wts_1_34:1221:24:2	exact_observation	supports	canonical:མ	strong_or_reviewed_canonical	wts_1_34:1221:24:2	yes	yes
identity:wts_1_34:1221:24:3	exact_observation	supports	canonical:ཐག	strong_or_reviewed_canonical	wts_1_34:1221:24:3	yes	yes
identity:wts_1_34:1221:26:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1221:26:1	yes	yes
identity:wts_1_34:1221:26:2	exact_observation	supports	canonical:མ	strong_or_reviewed_canonical	wts_1_34:1221:26:2	yes	yes
identity:wts_1_34:1221:26:3	exact_observation	supports	canonical:ཐག	strong_or_reviewed_canonical	wts_1_34:1221:26:3	yes	yes
identity:wts_1_34:1221:30:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1221:30:1	yes	yes
identity:wts_1_34:1221:30:2	exact_observation	supports	canonical:མ	strong_or_reviewed_canonical	wts_1_34:1221:30:2	yes	yes
identity:wts_1_34:1221:30:3	exact_observation	supports	canonical:ཐག	strong_or_reviewed_canonical	wts_1_34:1221:30:3	yes	yes
identity:wts_1_34:1221:30:4	exact_observation	supports	canonical:ཏུ	strong_or_reviewed_canonical	wts_1_34:1221:30:4	yes	yes
identity:wts_1_34:1222:16:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1222:16:1	yes	yes
identity:wts_1_34:1222:16:2	exact_observation	supports	canonical:ཙ	strong_or_reviewed_canonical	wts_1_34:1222:16:2	yes	yes
identity:wts_1_34:1222:16:3	exact_observation	supports	canonical:ན	strong_or_reviewed_canonical	wts_1_34:1222:16:3	yes	yes
identity:wts_1_34:1222:37:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1222:37:1	yes	yes
identity:wts_1_34:1222:37:2	exact_observation	supports	canonical:ཙམ	strong_or_reviewed_canonical	wts_1_34:1222:37:2	yes	yes
identity:wts_1_34:1222:56:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1222:56:1	yes	yes
identity:wts_1_34:1222:56:2	exact_observation	supports	canonical:ཙམ	strong_or_reviewed_canonical	wts_1_34:1222:56:2	yes	yes
identity:wts_1_34:1223:1:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1223:1:1	yes	yes
identity:wts_1_34:1223:1:2	exact_observation	supports	canonical:ཙུག	strong_or_reviewed_canonical	wts_1_34:1223:1:2	yes	yes
identity:wts_1_34:1223:20:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1223:20:1	yes	yes
identity:wts_1_34:1223:20:2	exact_observation	supports	canonical:ཙུག	strong_or_reviewed_canonical	wts_1_34:1223:20:2	yes	yes
identity:wts_1_34:1223:32:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1223:32:1	yes	yes
identity:wts_1_34:1223:32:2	exact_observation	supports	canonical:ཚེ	strong_or_reviewed_canonical	wts_1_34:1223:32:2	yes	yes
identity:wts_1_34:1223:56:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1223:56:1	yes	yes
identity:wts_1_34:1223:56:2	exact_observation	supports	canonical:ཚེ	strong_or_reviewed_canonical	wts_1_34:1223:56:2	yes	yes
identity:wts_1_34:1224:1:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1224:1:1	yes	yes
identity:wts_1_34:1224:69:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1224:69:1	yes	yes
identity:wts_1_34:1228:1:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1228:1:1	yes	yes
identity:wts_1_34:1228:1:4	exact_observation	supports	canonical:པ	strong_or_reviewed_canonical	wts_1_34:1228:1:4	yes	yes
identity:wts_1_34:1229:55:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1229:55:1	yes	yes
identity:wts_1_34:1229:55:2	exact_observation	supports	feature:pre_coda_structural_unit:ཡ:ya	feature_rule_evidence	wts_1_34:1229:55:2	yes	yes
identity:wts_1_34:1229:55:2	exact_observation	supports	feature:root_consonant:ཡ:y	feature_rule_evidence	wts_1_34:1229:55:2	yes	no
identity:wts_1_34:1229:55:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1229:55:2	yes	yes
identity:wts_1_34:1229:55:2	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:1229:55:2	yes	no
identity:wts_1_34:1229:67:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1229:67:1	yes	yes
identity:wts_1_34:1229:67:2	exact_observation	supports	feature:pre_coda_structural_unit:ཡ:ya	feature_rule_evidence	wts_1_34:1229:67:2	yes	yes
identity:wts_1_34:1229:67:2	exact_observation	supports	feature:root_consonant:ཡ:y	feature_rule_evidence	wts_1_34:1229:67:2	yes	no
identity:wts_1_34:1229:67:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1229:67:2	yes	yes
identity:wts_1_34:1229:67:2	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:1229:67:2	yes	no
identity:wts_1_34:122:21:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:122:21:1	yes	yes
identity:wts_1_34:122:21:2	exact_observation	supports	canonical:ཐལ	strong_or_reviewed_canonical	wts_1_34:122:21:2	yes	yes
identity:wts_1_34:122:21:3	exact_observation	supports	canonical:དུ	strong_or_reviewed_canonical	wts_1_34:122:21:3	yes	yes
identity:wts_1_34:122:21:4	exact_observation	supports	canonical:གྱུར	strong_or_reviewed_canonical	wts_1_34:122:21:4	yes	yes
identity:wts_1_34:122:21:5	exact_observation	supports	canonical:པ	strong_or_reviewed_canonical	wts_1_34:122:21:5	yes	yes
identity:wts_1_34:1230:1:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1230:1:1	yes	yes
identity:wts_1_34:1230:1:2	exact_observation	supports	feature:pre_coda_structural_unit:ཡ:ya	feature_rule_evidence	wts_1_34:1230:1:2	yes	yes
identity:wts_1_34:1230:1:2	exact_observation	supports	feature:root_consonant:ཡ:y	feature_rule_evidence	wts_1_34:1230:1:2	yes	no
identity:wts_1_34:1230:1:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1230:1:2	yes	yes
identity:wts_1_34:1230:1:2	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:1230:1:2	yes	no
identity:wts_1_34:1230:51:1	exact_observation	supports	canonical:དེ	strong_or_reviewed_canonical	wts_1_34:1230:51:1	yes	yes
identity:wts_1_34:1235:93:2	exact_observation	supports	canonical:རྩེ	strong_or_reviewed_canonical	wts_1_34:1235:93:2	yes	yes
identity:wts_1_34:1236:71:1	exact_observation	supports	canonical:དེད	strong_or_reviewed_canonical	wts_1_34:1236:71:1	yes	yes
identity:wts_1_34:1236:7:2	exact_observation	supports	feature:pre_coda_structural_unit:ས:sa	feature_rule_evidence	wts_1_34:1236:7:2	yes	yes
identity:wts_1_34:1236:7:2	exact_observation	supports	feature:root_consonant:ས:s	feature_rule_evidence	wts_1_34:1236:7:2	yes	no
identity:wts_1_34:1236:7:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1236:7:2	yes	yes
identity:wts_1_34:1236:7:2	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:1236:7:2	yes	no
identity:wts_1_34:1237:1:1	exact_observation	supports	canonical:དེད	strong_or_reviewed_canonical	wts_1_34:1237:1:1	yes	yes
identity:wts_1_34:1237:1:2	exact_observation	supports	canonical:དུ	strong_or_reviewed_canonical	wts_1_34:1237:1:2	yes	yes
identity:wts_1_34:1237:1:3	exact_observation	supports	canonical:ཕྱིན	strong_or_reviewed_canonical	wts_1_34:1237:1:3	yes	yes
identity:wts_1_34:1237:30:1	exact_observation	supports	canonical:དེད	strong_or_reviewed_canonical	wts_1_34:1237:30:1	yes	yes
identity:wts_1_34:1237:30:2	exact_observation	supports	canonical:དུ	strong_or_reviewed_canonical	wts_1_34:1237:30:2	yes	yes
identity:wts_1_34:1237:30:3	exact_observation	supports	canonical:ཕྱིན	strong_or_reviewed_canonical	wts_1_34:1237:30:3	yes	yes
identity:wts_1_34:1238:24:3	exact_observation	supports	feature:pre_coda_structural_unit:བཟ:bza	feature_rule_evidence	wts_1_34:1238:24:3	yes	yes
identity:wts_1_34:1238:24:3	exact_observation	supports	feature:prefix:བ:b	feature_rule_evidence	wts_1_34:1238:24:3	yes	no
identity:wts_1_34:1238:24:3	exact_observation	supports	feature:root_consonant:ཟ:z	feature_rule_evidence	wts_1_34:1238:24:3	yes	no
identity:wts_1_34:1238:24:3	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1238:24:3	yes	yes
identity:wts_1_34:1238:24:3	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:1238:24:3	yes	no
identity:wts_1_34:1238:98:1	exact_observation	supports	canonical:དེབ	strong_or_reviewed_canonical	wts_1_34:1238:98:1	yes	yes
identity:wts_1_34:1238:98:2	exact_observation	supports	canonical:ཐེར	strong_or_reviewed_canonical	wts_1_34:1238:98:2	yes	yes
identity:wts_1_34:1239:16:1	exact_observation	supports	canonical:དེབ	strong_or_reviewed_canonical	wts_1_34:1239:16:1	yes	yes
identity:wts_1_34:1239:16:2	exact_observation	supports	canonical:ཙེ	strong_or_reviewed_canonical	wts_1_34:1239:16:2	yes	yes
identity:wts_1_34:1239:1:1	exact_observation	supports	canonical:དེབ	strong_or_reviewed_canonical	wts_1_34:1239:1:1	yes	yes
identity:wts_1_34:1239:1:2	exact_observation	supports	canonical:ཙེ	strong_or_reviewed_canonical	wts_1_34:1239:1:2	yes	yes
identity:wts_1_34:1239:38:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:38:1	yes	yes
identity:wts_1_34:1239:38:2	exact_observation	supports	canonical:སྐབས	strong_or_reviewed_canonical	wts_1_34:1239:38:2	yes	yes
identity:wts_1_34:1239:38:3	exact_observation	supports	canonical:སུ	strong_or_reviewed_canonical	wts_1_34:1239:38:3	yes	yes
identity:wts_1_34:1239:42:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:42:1	yes	yes
identity:wts_1_34:1239:42:3	exact_observation	supports	canonical:སུ	strong_or_reviewed_canonical	wts_1_34:1239:42:3	yes	yes
identity:wts_1_34:1239:44:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:44:1	yes	yes
identity:wts_1_34:1239:44:2	exact_observation	supports	canonical:བསྟེན	strong_or_reviewed_canonical	wts_1_34:1239:44:2	yes	yes
identity:wts_1_34:1239:44:3	exact_observation	supports	canonical:པ	strong_or_reviewed_canonical	wts_1_34:1239:44:3	yes	yes
identity:wts_1_34:1239:44:4	exact_observation	supports	canonical:དང	strong_or_reviewed_canonical	wts_1_34:1239:44:4	yes	yes
identity:wts_1_34:1239:44:5	exact_observation	supports	canonical:བཅས	strong_or_reviewed_canonical	wts_1_34:1239:44:5	yes	yes
identity:wts_1_34:1239:44:6	exact_observation	supports	canonical:པ	strong_or_reviewed_canonical	wts_1_34:1239:44:6	yes	yes
identity:wts_1_34:1239:47:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:47:1	yes	yes
identity:wts_1_34:1239:47:2	exact_observation	supports	feature:pre_coda_structural_unit:རི:ri	feature_rule_evidence	wts_1_34:1239:47:2	yes	yes
identity:wts_1_34:1239:47:2	exact_observation	supports	feature:root_consonant:ར:r	feature_rule_evidence	wts_1_34:1239:47:2	yes	no
identity:wts_1_34:1239:47:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1239:47:2	yes	yes
identity:wts_1_34:1239:47:2	exact_observation	supports	feature:vowel:i:i	feature_rule_evidence	wts_1_34:1239:47:2	yes	no
identity:wts_1_34:1239:47:3	exact_observation	supports	canonical:ལ	strong_or_reviewed_canonical	wts_1_34:1239:47:3	yes	yes
identity:wts_1_34:1239:49:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:49:1	yes	yes
identity:wts_1_34:1239:49:2	exact_observation	supports	canonical:དུས	strong_or_reviewed_canonical	wts_1_34:1239:49:2	yes	yes
identity:wts_1_34:1239:50:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:50:1	yes	yes
identity:wts_1_34:1239:50:2	exact_observation	supports	canonical:དོན	strong_or_reviewed_canonical	wts_1_34:1239:50:2	yes	yes
identity:wts_1_34:1239:59:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:59:1	yes	yes
identity:wts_1_34:1239:60:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:60:1	yes	yes
identity:wts_1_34:1239:60:2	exact_observation	supports	canonical:བར	strong_or_reviewed_canonical	wts_1_34:1239:60:2	yes	yes
identity:wts_1_34:1239:62:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:62:1	yes	yes
identity:wts_1_34:1239:62:2	exact_observation	supports	canonical:མོད	strong_or_reviewed_canonical	wts_1_34:1239:62:2	yes	yes
identity:wts_1_34:1239:62:3	exact_observation	supports	canonical:ལ	strong_or_reviewed_canonical	wts_1_34:1239:62:3	yes	yes
identity:wts_1_34:1239:73:0	exact_observation	supports	canonical:ན	strong_or_reviewed_canonical	wts_1_34:1239:73:0	yes	yes
identity:wts_1_34:1239:73:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:73:1	yes	yes
identity:wts_1_34:1239:73:2	exact_observation	supports	canonical:ཚེ	strong_or_reviewed_canonical	wts_1_34:1239:73:2	yes	yes
identity:wts_1_34:1239:74:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:74:1	yes	yes
identity:wts_1_34:1239:76:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1239:76:1	yes	yes
identity:wts_1_34:1239:76:2	exact_observation	supports	feature:pre_coda_structural_unit:རི:ri	feature_rule_evidence	wts_1_34:1239:76:2	yes	yes
identity:wts_1_34:1239:76:2	exact_observation	supports	feature:root_consonant:ར:r	feature_rule_evidence	wts_1_34:1239:76:2	yes	no
identity:wts_1_34:1239:76:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1239:76:2	yes	yes
identity:wts_1_34:1239:76:2	exact_observation	supports	feature:vowel:i:i	feature_rule_evidence	wts_1_34:1239:76:2	yes	no
identity:wts_1_34:1239:76:3	exact_observation	supports	canonical:ལ	strong_or_reviewed_canonical	wts_1_34:1239:76:3	yes	yes
identity:wts_1_34:123:103:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:123:103:1	yes	yes
identity:wts_1_34:123:103:2	exact_observation	supports	canonical:ཕིབས	strong_or_reviewed_canonical	wts_1_34:123:103:2	yes	yes
identity:wts_1_34:123:108:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:123:108:1	yes	yes
identity:wts_1_34:123:108:2	exact_observation	supports	canonical:ཕྱོགས	strong_or_reviewed_canonical	wts_1_34:123:108:2	yes	yes
identity:wts_1_34:123:114:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:123:114:1	yes	yes
identity:wts_1_34:123:114:2	exact_observation	supports	canonical:ཕྱོགས	strong_or_reviewed_canonical	wts_1_34:123:114:2	yes	yes
identity:wts_1_34:123:114:3	exact_observation	supports	feature:pre_coda_structural_unit:སྐྱོ:skyo	feature_rule_evidence	wts_1_34:123:114:3	yes	yes
identity:wts_1_34:123:114:3	exact_observation	supports	feature:root_consonant:ཀ:k	feature_rule_evidence	wts_1_34:123:114:3	yes	no
identity:wts_1_34:123:114:3	exact_observation	supports	feature:subjoined_consonants:ཡ:y	feature_rule_evidence	wts_1_34:123:114:3	yes	no
identity:wts_1_34:123:114:3	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:123:114:3	yes	yes
identity:wts_1_34:123:114:3	exact_observation	supports	feature:superscript:ས:s	feature_rule_evidence	wts_1_34:123:114:3	yes	no
identity:wts_1_34:123:114:3	exact_observation	supports	feature:vowel:o:o	feature_rule_evidence	wts_1_34:123:114:3	yes	no
identity:wts_1_34:123:114:4	exact_observation	supports	canonical:བའི	strong_or_reviewed_canonical	wts_1_34:123:114:4	yes	yes
identity:wts_1_34:123:152:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:123:152:1	yes	yes
identity:wts_1_34:123:152:2	exact_observation	supports	canonical:མ	strong_or_reviewed_canonical	wts_1_34:123:152:2	yes	yes
identity:wts_1_34:123:167:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:123:167:1	yes	yes
identity:wts_1_34:123:167:2	exact_observation	supports	canonical:མོ	strong_or_reviewed_canonical	wts_1_34:123:167:2	yes	yes
identity:wts_1_34:123:167:3	exact_observation	supports	canonical:དགུ	strong_or_reviewed_canonical	wts_1_34:123:167:3	yes	yes
identity:wts_1_34:123:167:4	exact_observation	supports	canonical:འཁྱིལ	strong_or_reviewed_canonical	wts_1_34:123:167:4	yes	yes
identity:wts_1_34:123:219:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:123:219:1	yes	yes
identity:wts_1_34:123:219:2	exact_observation	supports	canonical:མོ	strong_or_reviewed_canonical	wts_1_34:123:219:2	yes	yes
identity:wts_1_34:123:55:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:123:55:1	yes	yes
identity:wts_1_34:123:55:2	exact_observation	supports	canonical:ཕྱོགས	strong_or_reviewed_canonical	wts_1_34:123:55:2	yes	yes
identity:wts_1_34:1240:1:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1240:1:1	yes	yes
identity:wts_1_34:1240:1:2	exact_observation	supports	canonical:སླད	strong_or_reviewed_canonical	wts_1_34:1240:1:2	yes	yes
identity:wts_1_34:1240:1:3	exact_observation	supports	canonical:དུ	strong_or_reviewed_canonical	wts_1_34:1240:1:3	yes	yes
identity:wts_1_34:1240:34:1	exact_observation	supports	canonical:དེའུ	strong_or_reviewed_canonical	wts_1_34:1240:34:1	yes	yes
identity:wts_1_34:1240:34:2	exact_observation	supports	canonical:རེ	strong_or_reviewed_canonical	wts_1_34:1240:34:2	yes	yes
identity:wts_1_34:1240:44:1	exact_observation	supports	canonical:དེའེ	strong_or_reviewed_canonical	wts_1_34:1240:44:1	yes	yes
identity:wts_1_34:1240:7:1	exact_observation	supports	canonical:དེའི	strong_or_reviewed_canonical	wts_1_34:1240:7:1	yes	yes
identity:wts_1_34:1240:7:2	exact_observation	supports	canonical:སླད	strong_or_reviewed_canonical	wts_1_34:1240:7:2	yes	yes
identity:wts_1_34:1240:7:3	exact_observation	supports	canonical:དུ	strong_or_reviewed_canonical	wts_1_34:1240:7:3	yes	yes
identity:wts_1_34:1242:40:1	exact_observation	supports	canonical:དེས	strong_or_reviewed_canonical	wts_1_34:1242:40:1	yes	yes
identity:wts_1_34:1242:40:2	exact_observation	supports	canonical:ཆོག	strong_or_reviewed_canonical	wts_1_34:1242:40:2	yes	yes
identity:wts_1_34:1243:1:1	exact_observation	supports	canonical:དེས	strong_or_reviewed_canonical	wts_1_34:1243:1:1	yes	yes
identity:wts_1_34:1243:27:1	exact_observation	supports	canonical:དེས	strong_or_reviewed_canonical	wts_1_34:1243:27:1	yes	yes
identity:wts_1_34:1244:22:1	exact_observation	supports	canonical:དོ	strong_or_reviewed_canonical	wts_1_34:1244:22:1	yes	yes
identity:wts_1_34:1244:22:2	exact_observation	supports	canonical:ཀཱུ	strong_or_reviewed_canonical	wts_1_34:1244:22:2	yes	yes
identity:wts_1_34:1244:22:3	exact_observation	supports	canonical:ལའི	strong_or_reviewed_canonical	wts_1_34:1244:22:3	yes	yes
identity:wts_1_34:1244:22:4	exact_observation	supports	canonical:རས	strong_or_reviewed_canonical	wts_1_34:1244:22:4	yes	yes
identity:wts_1_34:1244:43:1	exact_observation	supports	canonical:དོ	strong_or_reviewed_canonical	wts_1_34:1244:43:1	yes	yes
identity:wts_1_34:1244:43:2	exact_observation	supports	feature:pre_coda_structural_unit:ཁ:kha	feature_rule_evidence	wts_1_34:1244:43:2	yes	yes
identity:wts_1_34:1244:43:2	exact_observation	supports	feature:root_consonant:ཁ:kh	feature_rule_evidence	wts_1_34:1244:43:2	yes	no
identity:wts_1_34:1244:43:2	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1244:43:2	yes	yes
identity:wts_1_34:1244:43:2	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:1244:43:2	yes	no
identity:wts_1_34:1244:45:1	exact_observation	supports	canonical:དོ	strong_or_reviewed_canonical	wts_1_34:1244:45:1	yes	yes
identity:wts_1_34:1244:45:2	exact_observation	supports	canonical:ཁུར	strong_or_reviewed_canonical	wts_1_34:1244:45:2	yes	yes
identity:wts_1_34:1246:61:1	exact_observation	supports	canonical:དོ	strong_or_reviewed_canonical	wts_1_34:1246:61:1	yes	yes
identity:wts_1_34:1246:61:2	exact_observation	supports	canonical:ཕྲུག	strong_or_reviewed_canonical	wts_1_34:1246:61:2	yes	yes
identity:wts_1_34:1246:66:1	exact_observation	supports	canonical:དོ	strong_or_reviewed_canonical	wts_1_34:1246:66:1	yes	yes
identity:wts_1_34:1247:42:3	exact_observation	supports	feature:pre_coda_structural_unit:ཐ:tha	feature_rule_evidence	wts_1_34:1247:42:3	yes	yes
identity:wts_1_34:1247:42:3	exact_observation	supports	feature:root_consonant:ཐ:th	feature_rule_evidence	wts_1_34:1247:42:3	yes	no
identity:wts_1_34:1247:42:3	exact_observation	supports	feature:suffix_coda:ང:ṅ	feature_rule_evidence	wts_1_34:1247:42:3	yes	yes
identity:wts_1_34:1247:42:3	exact_observation	supports	feature:vowel:a:a	feature_rule_evidence	wts_1_34:1247:42:3	yes	no
identity:wts_1_34:1247:56:1	exact_observation	supports	canonical:དོ	strong_or_reviewed_canonical	wts_1_34:1247:56:1	yes	yes
identity:wts_1_34:1247:56:2	exact_observation	supports	canonical:ཚབ	strong_or_reviewed_canonical	wts_1_34:1247:56:2	yes	yes
identity:wts_1_34:1247:63:1	exact_observation	supports	canonical:དོ	strong_or_reviewed_canonical	wts_1_34:1247:63:1	yes	yes
identity:wts_1_34:1248:25:1	exact_observation	supports	canonical:དོ	strong_or_reviewed_canonical	wts_1_34:1248:25:1	yes	yes
identity:wts_1_34:124:112:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:124:112:1	yes	yes
identity:wts_1_34:124:112:2	exact_observation	supports	canonical:རྩི	strong_or_reviewed_canonical	wts_1_34:124:112:2	yes	yes
identity:wts_1_34:124:122:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:124:122:1	yes	yes
identity:wts_1_34:124:122:2	exact_observation	supports	canonical:རྩི	strong_or_reviewed_canonical	wts_1_34:124:122:2	yes	yes
identity:wts_1_34:124:133:1	exact_observation	supports	canonical:དཀར	strong_or_reviewed_canonical	wts_1_34:124:133:1	yes	yes
identity:wts_1_34:124:133:2	exact_observation	supports	canonical:རྩིས	strong_or_reviewed_canonical	wts_1_34:124:133:2	yes	yes
