tibetan_syllable	current_source	canonical_forms	outlier_category	edit_script	edit_signatures	canonical_evidence	canonical_confidence_tier	source_alignment_status	occurrence_count	domain_breakdown	damage_or_marker	sample_contexts
འདུག	Andersgläubiger	dug	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""DEL An"", ""source_span"": ""An"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ers→u"", ""source_span"": ""ers"", ""target_span"": ""u"", ""source_position"": ""3"", ""target_position"": ""1""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL läubiger"", ""source_span"": ""läubiger"", ""target_span"": """", ""source_position"": ""7"", ""target_position"": ""3""}]"	DEL An;REPLACE ers→u;DEL läubiger	explicit_user_reviewed	canonical_reviewed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	མུར་འདུག་ mur'dug Andersgläubiger.
འདུག	dig	dug	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB i→u"", ""source_span"": ""i"", ""target_span"": ""u"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB i→u	explicit_user_reviewed	canonical_reviewed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདུག་ས་ dig sa Aufenthaltsort, Sitzplatz.
འདུན	'dun	dun	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	2	ordinary_tibetan_lexical_or_compound:6;tibetan_proper_name:1	damage:0;marker:0	ཆོས་ཀྱི་འདུན་ས་ chos kyi 'dun sa Bez. für || དད་འདུན་ dad 'dun gläubig zugeneigt sein. || འདུན་འགྲིལ་ 'dun 'gril gesamt.
འདུན	dm	dun	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE m→un"", ""source_span"": ""m"", ""target_span"": ""un"", ""source_position"": ""1"", ""target_position"": ""1""}]"	REPLACE m→un	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	"ཕྱིར་ཞིང་འདུན་པ་ phyir źiṅ ""dm pa sehr lüstern;"
འདུན	pa	dun	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE pa→dun"", ""source_span"": ""pa"", ""target_span"": ""dun"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE pa→dun	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཕྱིར་འདུན་པ་ ppbyir pa Verlangen, Wunsch;
འདུན	sa	dun	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE sa→dun"", ""source_span"": ""sa"", ""target_span"": ""dun"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE sa→dun	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདུན་ས་ sa Versammlungsort, -platz;
འདུན	’dun	dun	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	གོ་འདུན་ go ’dun || དགེ་འདུན་ dge ’dun || དགས་འདུན་ dgos ’dun
འདུར	'dur	dur	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	བཀྲ་འདུར་ bkra 'dur ein Totenritual der Bonpos. || འདུར་སྒྲུབ་ 'dur serub Leistungen bzw. Steuer- || འདུར་འདུར་ dur 'dur
འདུར	War	dur	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB W→d"", ""source_span"": ""W"", ""target_span"": ""d"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB a→u"", ""source_span"": ""a"", ""target_span"": ""u"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB W→d;SUB a→u	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདུར་འདུར་ War dur klebrig.
འདུར	’dur	dur	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	སྐྱོ འདུར་ skyo ’dur eine Suppe.
འདུལ	'dul	dul	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	3	ordinary_tibetan_lexical_or_compound:16;tibetan_proper_name:1	damage:0;marker:0	བདུད་འདུལ་ bdud 'dul Bez. für Buddha. || བདུད་འདུལ་ཆེན་མོ་ bdud 'dul chen mo || བདུད་འདུལ་ཆེན་མོ་ bdud 'dul chen mo eine
འདུལ	'dulbakāri	dul	edit_unclassified	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL bakāri"", ""source_span"": ""bakāri"", ""target_span"": """", ""source_position"": ""4"", ""target_position"": ""3""}]"	DEL ';DEL bakāri	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདུལ་བ་ཀཱ་རི་ཀཱ་ 'dulbakāri ka cin buddh. Text,
འདུལ	’dul	dul	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	2	ordinary_tibetan_lexical_or_compound:7	damage:0;marker:0	ཀུན་འདུལ་རྟ་ kun ’dul rta Wind, Windgott. || ཀླུ་འདུལ་ཁྱུང་ཆེན་ཕུག་ klu ’dul khyuṅ chen phug N. || ཀླུ་འདུལ་ཆེན་མོ་ klu ’dul chen mo eine der vier
འདོགས	'dogs	dogs	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདོགས་ཡིག་ 'dogs yig Bez. für die Subskripte
འདོགས	Zuschreibung	dogs	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Zu→dog"", ""source_span"": ""Zu"", ""target_span"": ""dog"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL chreibung"", ""source_span"": ""chreibung"", ""target_span"": """", ""source_position"": ""3"", ""target_position"": ""4""}]"	REPLACE Zu→dog;DEL chreibung	feature_complete_unique_non_circular	canonical_feature_composed	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	སྒྲོ་འདོགས་ sgro 7093 Zuschreibung.
འདོགས	bekanntmachen	dogs	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE bekanntmachen→dogs"", ""source_span"": ""bekanntmachen"", ""target_span"": ""dogs"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE bekanntmachen→dogs	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	sanskrit_or_indic_transcription:1	damage:0;marker:0	འདོགས་ ༧ bekanntmachen, für skt.
འདོགས	’dogs	dogs	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	ཁ་འདོགས་ kha ’dogs töten. || དམ་ལ་འདོགས་ dam la ’dogs !dam 7095.
འདོན	'don	don	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:7	damage:0;marker:0	འདམ་འདོན་ 'dam 'don Schlammstrom. || སྤོག་འདོན་ spog 'don || སྤྲོག་འདོན་ spog 'don jmd., der Profit macht;
འདོན	Tmgo	don	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Tmg→d"", ""source_span"": ""Tmg"", ""target_span"": ""d"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_insertion"", ""signature"": ""INS n"", ""source_span"": """", ""target_span"": ""n"", ""source_position"": ""4"", ""target_position"": ""2""}]"	REPLACE Tmg→d;INS n	independent_multi_context_canonical	canonical_independent_strong	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:1	འགོ་འདོན་ 20 ’don Tmgo ’don.
འདོན	Yon	don	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB Y→d"", ""source_span"": ""Y"", ""target_span"": ""d"", ""source_position"": ""0"", ""target_position"": ""0""}]"	SUB Y→d	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདོན་སྐུལ་ Yon skul Gebetsanstimmer.
འདོན	hochheben	don	edit_unclassified	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB h→d"", ""source_span"": ""h"", ""target_span"": ""d"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL chhebe"", ""source_span"": ""chhebe"", ""target_span"": """", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB h→d;DEL chhebe	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	སྤོ་ལ་འདོན་ la 'don hochheben, nach oben
འདོན	’don	don	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:12	damage:0;marker:0	ཀུ་ཅོ་འདོན་པ་ ku co ’don pa ein Geschrei [auch || ཀུ་ཧུ་འདོན་པ་ ku hu ’don pa || ཀུ་ཧུ་འདོན་ ku hu ’don „ku-hu-Rufer“, Kuckuck.
འདོམ	'dom	dom	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	"འདོམ་དཀྲེས་ 'dom dkris || མ་འདོམ་ན་ ma 'dom na ""wenn es nicht [mit"
འདོམ	zusammenkommen	dom	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE zusammenk→d"", ""source_span"": ""zusammenk"", ""target_span"": ""d"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL men"", ""source_span"": ""men"", ""target_span"": """", ""source_position"": ""11"", ""target_position"": ""3""}]"	REPLACE zusammenk→d;DEL men	feature_complete_unique_non_circular	canonical_feature_composed	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	ནང་འདོམ་ ༧༧༧ dom zusammenkommen.
འདོམས	'doms	doms	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	འདོམས་ཀྱི་སྦ་བ་ 'doms kyi sba ba Bez. für || འདོམས་སྤུ་ 'doms sput Schamhaare.
འདོམས	'dons	doms	multiple_recognised_edits	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB n→m"", ""source_span"": ""n"", ""target_span"": ""m"", ""source_position"": ""3"", ""target_position"": ""2""}]"	DEL ';SUB n→m	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདོམས་སྤུ་ 'dons spu
འདོམས	’doms	doms	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	2	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	བཀག་འདོམས་ bkag ’doms Widerlegung, Sper- || བཀོད་འདོམས་ bkod ’doms Anordnung, Anwei- || ཁྲིམས་འདོམས་ཉེས་ཆད་ khrims ’doms ries chad
འདོར	'dor	dor	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	སྨོད་འདོར་ smod 'dor || སྤྲོད་འདོར་ smod 'dor verfluchen.
འདོར	’dor	dor	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀུན་ནས་འདོར་བ་ kun nas ’dor ba ablassen von, auf-
འདྲ	'bru	dra	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE 'b→d"", ""source_span"": ""'b"", ""target_span"": ""d"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB u→a"", ""source_span"": ""u"", ""target_span"": ""a"", ""source_position"": ""3"", ""target_position"": ""2""}]"	REPLACE 'b→d;SUB u→a	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདྲ་སྲེར།་ 'bru skyes Feld, Ackerland.
འདྲ	'dra	dra	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	8	ordinary_tibetan_lexical_or_compound:26	damage:0;marker:0	དེ་འདྲ་ de 'dra || བདག་འདྲ་ bdag 'dra || བདག་འདྲ་ bdag 'dra jemand wie ich, meines-
འདྲ	ba	dra	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE b→dr"", ""source_span"": ""b"", ""target_span"": ""dr"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE b→dr	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདི་དང་འདྲ་བ་ 'didan 'dra ba Vdi 'dra.
འདྲ	’dra	dra	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	2	ordinary_tibetan_lexical_or_compound:11	damage:0;marker:0	ཀ་བ་འདྲ་བ་ ka ba ’dra ba (ka) „säulenähnlich“, || སྐུ་འདྲ་ sku ’dra resp. Abbild, Portrait-Statue. || ཅི་འདྲ་ ci ’dra
འདྲ	’dre	dra	multiple_recognised_edits	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB e→a"", ""source_span"": ""e"", ""target_span"": ""a"", ""source_position"": ""3"", ""target_position"": ""2""}]"	DEL ’;SUB e→a	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གད་འདྲ་ god ’dre
འདྲེ	'dre	dre	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	8	ordinary_tibetan_lexical_or_compound:18;tibetan_proper_name:1	damage:0;marker:0	གདོང་འདྲེ་ gdoṅ 'dre || གདོང་འདྲེ་ gdoṅ 'dre cin Dämon. || གདོན་འདྲེ་ gdon 'dre ein Dämon.
འདྲེ	di	dre	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE i→re"", ""source_span"": ""i"", ""target_span"": ""re"", ""source_position"": ""1"", ""target_position"": ""1""}]"	REPLACE i→re	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདྲེ་གས་ di gras
འདྲེ	dren	dre	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL n"", ""source_span"": ""n"", ""target_span"": """", ""source_position"": ""3"", ""target_position"": ""3""}]"	DEL n	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདྲེ dren pl. Tdrans
འདྲེ	dri	dre	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB i→e"", ""source_span"": ""i"", ""target_span"": ""e"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB i→e	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདྲེ་ dri
འདྲེ	kha	dre	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB k→d"", ""source_span"": ""k"", ""target_span"": ""d"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB h→r"", ""source_span"": ""h"", ""target_span"": ""r"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB a→e"", ""source_span"": ""a"", ""target_span"": ""e"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB k→d;SUB h→r;SUB a→e	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འདྲེ་ཁ་རྒོད་ ། kha rgod zornvoller, mächtiger
འདྲེ	’dre	dre	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	2	ordinary_tibetan_lexical_or_compound:5	damage:0;marker:0	ཀོད་འདྲེ་ god ’dre ein ’dre-Dämon, der Schaden || ཆུ་འདྲེ་སྨན་དགུ་ chu ’dre spun dgn eine Gruppe || ཆུང་འདྲེ་ chuṅ ’dre ein Dämon, der kleine Kin-
འཕག	'phag	phag	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	explicit_user_reviewed	canonical_reviewed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འཕག་མགོ་ 'phag mgo mit erhobenem Kopf.
འཕག	phagpa	phag	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""DEL pa"", ""source_span"": ""pa"", ""target_span"": """", ""source_position"": ""4"", ""target_position"": ""4""}]"	DEL pa	explicit_user_reviewed	canonical_reviewed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	"འཕག་པ་ ""phagpa V'phag."
འཕང	'phar	phaṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→ṅ"", ""source_span"": ""r"", ""target_span"": ""ṅ"", ""source_position"": ""4"", ""target_position"": ""3""}]"	DEL ';SUB r→ṅ	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	tibetan_proper_name:1	damage:0;marker:0	འཕང་བྲང་ 'phar thaṅ npr. ein Ort in Yar-luns.
འཕང	'phaṅ	phaṅ	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	12	ordinary_tibetan_lexical_or_compound:11;tibetan_proper_name:1	damage:0;marker:0	།ཁ་འཕང་ kha 'phaṅ || །བ་འཕང་ ha 'phaṅ Forderung. || ཁུ་འཕང་ khu 'phaṅ auch khu phans, khu ’bans
འཕང	Phaṅ	phaṅ	single_diacritic_or_case_confusion	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB P→p"", ""source_span"": ""P"", ""target_span"": ""p"", ""source_position"": ""0"", ""target_position"": ""0""}]"	SUB P→p	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	tibetan_proper_name:1	damage:0;marker:0	འཕང་ཐང་ཀ་མེད་ Phaṅ thaṅ ka med npr. ein von
འཕན	'phan	phan	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	8	ordinary_tibetan_lexical_or_compound:8	damage:0;marker:0	འཕན་ཀར་ 'phan kar || འཕན་ཀར་ 'phan kar auch 'phan khar beiseite. || འཕན་སྐོར་ 'phan skor umlaufender Säulenbe-
འཕན	’phan	phan	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	2	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	ཀ་འཕན་ ka ’phan || ཀ་འཕན་ ka ’phan (ka) Behang an der Vordersei-
འཕར	'phar	phar	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	explicit_user_reviewed	canonical_reviewed	secure_transcription_outlier	13	ordinary_tibetan_lexical_or_compound:12;tibetan_proper_name:1	damage:0;marker:0	"འཆར་འཕར་ 'char 'phar Erhöhung, Sonder- || པར་གྱིས་འཕར་ par gyis 'phar || སྤྱང་འཕར་འདུས་པ་ spyaṅ 'phar 'dus pa ""Wolf"
འཕར	'pharpo	phar	edit_unclassified	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL po"", ""source_span"": ""po"", ""target_span"": """", ""source_position"": ""5"", ""target_position"": ""4""}]"	DEL ';DEL po	explicit_user_reviewed	canonical_reviewed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	འཕར་པོ་ 'pharpo Ber. für ein Schneckengehäu-
འཕར	Pforte	phar	edit_unclassified	"[{""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB P→p"", ""source_span"": ""P"", ""target_span"": ""p"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB f→h"", ""source_span"": ""f"", ""target_span"": ""h"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB o→a"", ""source_span"": ""o"", ""target_span"": ""a"", ""source_position"": ""2"", ""target_position"": ""2""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL te"", ""source_span"": ""te"", ""target_span"": """", ""source_position"": ""4"", ""target_position"": ""4""}]"	SUB P→p;SUB f→h;SUB o→a;DEL te	explicit_user_reviewed	canonical_reviewed	boundary_or_damage	0	unclear:1	damage:1;marker:0	སྒོ་འཕར་ sgo 7//747- Pforte, Türöffnung, Türflü-
འཕར	pharma	phar	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""DEL ma"", ""source_span"": ""ma"", ""target_span"": """", ""source_position"": ""4"", ""target_position"": ""4""}]"	DEL ma	explicit_user_reviewed	canonical_reviewed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	"འཕར་ཆ། ' ""pharma Zusatz, Zusätzliches."
འཕར	’phar	phar	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL ’"", ""source_span"": ""’"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL ’	explicit_user_reviewed	canonical_reviewed	secure_transcription_outlier	4	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	སྒོ་འཕར་ sgo ’phar || འཞཆར་འཕར་ char ’phar || ཉེ་བར་འཕར་འགྲོ་ ie bar ’phar ’gro Beiname
