tibetan_syllable	hidden_canonical_target	canonical_tier	role_parse_status	prediction	component_rule_ids	leave_one_out_status	reconstruction_status	missing_roles
བརྡར	brdar	canonical_independent_strong	fully_resolved	brdar	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
བརྡེག	brdeg	canonical_independent_strong	fully_resolved		CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	vowel:e
བརྡོལ	brdol	canonical_independent_strong	fully_resolved	brdol	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
བརྩན	brtsan	canonical_independent_strong	fully_resolved	brtsan	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
བརྩེ	brtse	canonical_independent_strong	fully_resolved		CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9	insufficient	partial_reconstruction	vowel:e
བརྩེགས	brtsegs	canonical_independent_strong	fully_resolved		CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	vowel:e
བརྩོན	brtson	canonical_independent_strong	fully_resolved	brtson	CORPUS_F39DE6FEA67D;CORPUS_987FBEB04DC6;RESIDUAL_31E7C6F3DDC9;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
བལ	bal	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བཤད	bsad	canonical_independent_strong	fully_resolved		CORPUS_F39DE6FEA67D;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	root_consonant:ཤ
བསད	bsad	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བསམ	bsam	canonical_independent_strong	fully_resolved	bsam	CORPUS_F39DE6FEA67D;RESIDUAL_014281225BA9;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
བསྐལ	bskal	canonical_independent_strong	fully_resolved	bskal	CORPUS_F39DE6FEA67D;CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
བསྐུར	bskur	canonical_independent_strong	fully_resolved	bskur	CORPUS_F39DE6FEA67D;CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_84A74DBDD722;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
བསྐོར	bskor	canonical_independent_strong	fully_resolved	bskor	CORPUS_F39DE6FEA67D;CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
བསྐྱེད	bskyed	canonical_independent_strong	fully_resolved		CORPUS_F39DE6FEA67D;CORPUS_86605D8DD3C9;RESIDUAL_16C7C1641787;CORPUS_E34B3E203AE6;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	vowel:e
བསྒྱུར	bsgyur	canonical_independent_strong	fully_resolved	bsgyur	CORPUS_F39DE6FEA67D;CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
བསྒྲིལ	bsgril	canonical_independent_strong	fully_resolved	bsgril	CORPUS_F39DE6FEA67D;CORPUS_86605D8DD3C9;CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
བསྟན	bstan	canonical_independent_strong	fully_resolved	bstan	CORPUS_F39DE6FEA67D;CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
བསྟོད	bstod	canonical_independent_strong	fully_resolved	bstod	CORPUS_F39DE6FEA67D;CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
བསྡུ	bsdu	canonical_independent_strong	fully_resolved	bsdu	CORPUS_F39DE6FEA67D;CORPUS_86605D8DD3C9;RESIDUAL_C2670784C902;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
བསྡུས	bsdus	canonical_independent_strong	fully_resolved	bsdus	CORPUS_F39DE6FEA67D;CORPUS_86605D8DD3C9;RESIDUAL_C2670784C902;CORPUS_84A74DBDD722;CORPUS_735B62E02527	passed	exact_reconstruction	none
བུམ	bum	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བེར	ber	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བོང	boṅ	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བོད	bod	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བོན	bon	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
བྱད	byad	canonical_independent_strong	fully_resolved	byad	CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
བྱན	byan	canonical_independent_strong	fully_resolved	byan	CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
བྱི	byi	canonical_independent_strong	fully_resolved	byi	CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
བྱིན	byin	canonical_independent_strong	fully_resolved	byin	CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
བྱུང	byuṅ	canonical_independent_strong	fully_resolved	byuṅ	CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
བྱེད	byed	canonical_independent_strong	fully_resolved		CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	vowel:e
བྲག	brag	canonical_independent_strong	fully_resolved	brag	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
བྲང	braṅ	canonical_independent_strong	fully_resolved	braṅ	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
བྲན	bran	canonical_independent_strong	fully_resolved	bran	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
བྲལ	bral	canonical_independent_strong	fully_resolved	bral	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
བྲིས	bris	canonical_independent_strong	fully_resolved	bris	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F;CORPUS_735B62E02527	passed	exact_reconstruction	none
བྲེད	bred	canonical_independent_strong	fully_resolved		CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	vowel:e
བྲེལ	brel	canonical_independent_strong	fully_resolved		CORPUS_B453155DE050;CORPUS_7F71AFFFC788;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	vowel:e
བྲོ	bro	canonical_independent_strong	fully_resolved	bro	CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
བླང	blaṅ	canonical_independent_strong	fully_resolved	blaṅ	CORPUS_B453155DE050;CORPUS_ED2342564FDA;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
བློ	blo	canonical_independent_strong	fully_resolved	blo	CORPUS_B453155DE050;CORPUS_ED2342564FDA;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
བློན	blon	canonical_independent_strong	fully_resolved	blon	CORPUS_B453155DE050;CORPUS_ED2342564FDA;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
བྷ	bha	canonical_independent_strong	fully_resolved		CORPUS_B453155DE050;CORPUS_01025FAF5D30	insufficient	partial_reconstruction	subjoined_consonants:ཧ
མཁན	mkhan	canonical_independent_strong	fully_resolved	mkhan	CORPUS_BC919FFB8C2C;RESIDUAL_B4DD5F8EE553;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
མཁར	mkhar	canonical_independent_strong	fully_resolved	mkhar	CORPUS_BC919FFB8C2C;RESIDUAL_B4DD5F8EE553;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
མཁས	mkhas	canonical_independent_strong	fully_resolved	mkhas	CORPUS_BC919FFB8C2C;RESIDUAL_B4DD5F8EE553;CORPUS_01025FAF5D30;CORPUS_735B62E02527	passed	exact_reconstruction	none
མཁྱེན	mkhyen	canonical_independent_strong	fully_resolved		CORPUS_BC919FFB8C2C;RESIDUAL_B4DD5F8EE553;CORPUS_E34B3E203AE6;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	vowel:e
མགར	mgar	canonical_independent_strong	fully_resolved	mgar	CORPUS_BC919FFB8C2C;CORPUS_A6063072E7A9;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
མགོ	mgo	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མགོན	mgon	canonical_independent_strong	fully_resolved	mgon	CORPUS_BC919FFB8C2C;CORPUS_A6063072E7A9;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
མགྲིན	mgrin	canonical_independent_strong	fully_resolved	mgrin	CORPUS_BC919FFB8C2C;CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
མགྲོན	mgron	canonical_independent_strong	fully_resolved	mgron	CORPUS_BC919FFB8C2C;CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
མཆུ	mchu	canonical_independent_strong	fully_resolved	mchu	CORPUS_BC919FFB8C2C;RESIDUAL_59F309DD5F15;CORPUS_84A74DBDD722	passed	exact_reconstruction	none
མཆེད	mched	canonical_independent_strong	fully_resolved		CORPUS_BC919FFB8C2C;RESIDUAL_59F309DD5F15;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	vowel:e
མཆོད	mchod	canonical_independent_strong	fully_resolved	mchod	CORPUS_BC919FFB8C2C;RESIDUAL_59F309DD5F15;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
མཇལ	mjal	canonical_independent_strong	fully_resolved		CORPUS_BC919FFB8C2C;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	root_consonant:ཇ
མཇུག	mjug	canonical_independent_strong	fully_resolved		CORPUS_BC919FFB8C2C;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	root_consonant:ཇ
མཉམ	mñam	canonical_independent_strong	fully_resolved		CORPUS_BC919FFB8C2C;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	insufficient	partial_reconstruction	root_consonant:ཉ
མཐར	mthar	canonical_independent_strong	fully_resolved	mthar	CORPUS_BC919FFB8C2C;RESIDUAL_9DD158EE4F10;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
མཐིལ	mthil	canonical_independent_strong	fully_resolved	mthil	CORPUS_BC919FFB8C2C;RESIDUAL_9DD158EE4F10;CORPUS_63EB474B7A3F;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
མཐུད	mthud	canonical_independent_strong	fully_resolved	mthud	CORPUS_BC919FFB8C2C;RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
མཐུན	mthun	canonical_independent_strong	fully_resolved	mthun	CORPUS_BC919FFB8C2C;RESIDUAL_9DD158EE4F10;CORPUS_84A74DBDD722;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
མཐོ	mtho	canonical_independent_strong	fully_resolved	mtho	CORPUS_BC919FFB8C2C;RESIDUAL_9DD158EE4F10;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
མཐོང	mthoṅ	canonical_independent_strong	fully_resolved	mthoṅ	CORPUS_BC919FFB8C2C;RESIDUAL_9DD158EE4F10;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
མདོ	mdo	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མདོག	mdog	canonical_independent_strong	fully_resolved	mdog	CORPUS_BC919FFB8C2C;RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
མནའ	mna'	canonical_independent_strong	fully_resolved		CORPUS_BC919FFB8C2C;CORPUS_7F051B17DE73;CORPUS_01025FAF5D30	insufficient	partial_reconstruction	suffix_coda:འ
མཚར	mtshar	canonical_independent_strong	fully_resolved		CORPUS_BC919FFB8C2C;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	root_consonant:ཚ
མཚུར	mtshur	canonical_independent_strong	fully_resolved		CORPUS_BC919FFB8C2C;CORPUS_84A74DBDD722;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	root_consonant:ཚ
མཚོན	mtshon	canonical_independent_strong	fully_resolved		CORPUS_BC919FFB8C2C;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	root_consonant:ཚ
མཛད	mdzad	canonical_independent_strong	fully_resolved	mdzad	CORPUS_BC919FFB8C2C;RESIDUAL_207625DA40E3;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
མཛེས	mdzes	canonical_independent_strong	fully_resolved		CORPUS_BC919FFB8C2C;RESIDUAL_207625DA40E3;CORPUS_735B62E02527	insufficient	partial_reconstruction	vowel:e
མཛོད	mdzod	canonical_independent_strong	fully_resolved	mdzod	CORPUS_BC919FFB8C2C;RESIDUAL_207625DA40E3;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
མར	mar	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མལ	mal	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མས	mas	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མིང	miṅ	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མིད	mid	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མིན	min	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མེག	mig	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མེད	med	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མེན	men	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མེས	mes	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མོ	mo	canonical_independent_strong	fully_resolved	mo	CORPUS_6C68775C4C70;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
མོང	moṅ	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མོན	mon	canonical_independent_strong	ambiguous_root			insufficient	role_parse_unresolved	orthographic_role_unresolved
མྱོང	myoṅ	canonical_independent_strong	fully_resolved	myoṅ	CORPUS_6C68775C4C70;CORPUS_E34B3E203AE6;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཙ	tsa	canonical_independent_strong	fully_resolved	tsa	RESIDUAL_31E7C6F3DDC9;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
ཙནྡྲ	tsandra	canonical_independent_strong	partially_resolved			insufficient	role_parse_unresolved	orthographic_role_unresolved
ཙམ	tsam	canonical_independent_strong	fully_resolved	tsam	RESIDUAL_31E7C6F3DDC9;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
ཙི	tsi	canonical_independent_strong	fully_resolved	tsi	RESIDUAL_31E7C6F3DDC9;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
ཙུག	tsug	canonical_independent_strong	fully_resolved	tsug	RESIDUAL_31E7C6F3DDC9;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཙེ	tse	canonical_independent_strong	fully_resolved		RESIDUAL_31E7C6F3DDC9	insufficient	partial_reconstruction	vowel:e
ཚག	tshag	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_9A673562CD7A	insufficient	partial_reconstruction	root_consonant:ཚ
ཚགས	tshags	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	root_consonant:ཚ
ཚང	tshaṅ	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	insufficient	partial_reconstruction	root_consonant:ཚ
ཚབ	tshab	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	insufficient	partial_reconstruction	root_consonant:ཚ
ཚར	tshar	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	root_consonant:ཚ
ཚིགས	tshigs	canonical_independent_strong	fully_resolved		CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	root_consonant:ཚ
ཚིམ	tshim	canonical_independent_strong	fully_resolved		CORPUS_63EB474B7A3F;CORPUS_5683E9A09D00	insufficient	partial_reconstruction	root_consonant:ཚ
ཚིལ	tshil	canonical_independent_strong	fully_resolved		CORPUS_63EB474B7A3F;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	root_consonant:ཚ
ཚུགས	tshugs	canonical_independent_strong	fully_resolved		CORPUS_84A74DBDD722;CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	root_consonant:ཚ
ཚུད	tshud	canonical_independent_strong	fully_resolved		CORPUS_84A74DBDD722;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	root_consonant:ཚ
ཚུན	tshun	canonical_independent_strong	fully_resolved		CORPUS_84A74DBDD722;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	root_consonant:ཚ
ཚུར	tshur	canonical_independent_strong	fully_resolved		CORPUS_84A74DBDD722;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	root_consonant:ཚ
ཚུལ	tshul	canonical_independent_strong	fully_resolved		CORPUS_84A74DBDD722;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	root_consonant:ཚ
ཚེགས	tshegs	canonical_independent_strong	fully_resolved		CORPUS_9A673562CD7A;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	root_consonant:ཚ;vowel:e
ཚེས	tshes	canonical_independent_strong	fully_resolved		CORPUS_735B62E02527	insufficient	partial_reconstruction	root_consonant:ཚ;vowel:e
ཚོམ	tsbom	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695;CORPUS_5683E9A09D00	insufficient	partial_reconstruction	root_consonant:ཚ
ཚོམས	tshoms	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695;CORPUS_5683E9A09D00;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	root_consonant:ཚ
ཚོལ	tshol	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	root_consonant:ཚ
ཚོས	tshos	canonical_independent_strong	fully_resolved		CORPUS_16D4A9AA0695;CORPUS_735B62E02527	insufficient	partial_reconstruction	root_consonant:ཚ
ཚྭ	tshwa	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30	insufficient	partial_reconstruction	root_consonant:ཚ;subjoined_consonants:ཝ
ཛ	dza	canonical_independent_strong	fully_resolved	dza	RESIDUAL_207625DA40E3;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
ཛི	dzi	canonical_independent_strong	fully_resolved	dzi	RESIDUAL_207625DA40E3;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
ཝ	wa	canonical_independent_strong	fully_resolved		CORPUS_01025FAF5D30	insufficient	partial_reconstruction	root_consonant:ཝ
ཞང	źaṅ	canonical_reviewed	fully_resolved	źaṅ	ROOT_ZHA_TO_ZACUTE;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཟ	za	canonical_independent_strong	fully_resolved	za	RESIDUAL_5AF49A4087E4;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
ཟན	zan	canonical_independent_strong	fully_resolved	zan	RESIDUAL_5AF49A4087E4;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཟས	zas	canonical_independent_strong	fully_resolved	zas	RESIDUAL_5AF49A4087E4;CORPUS_01025FAF5D30;CORPUS_735B62E02527	passed	exact_reconstruction	none
ཟུག	zug	canonical_independent_strong	fully_resolved	zug	RESIDUAL_5AF49A4087E4;CORPUS_84A74DBDD722;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
ཟུར	zur	canonical_independent_strong	fully_resolved	zur	RESIDUAL_5AF49A4087E4;CORPUS_84A74DBDD722;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཟེ	ze	canonical_independent_strong	fully_resolved		RESIDUAL_5AF49A4087E4	insufficient	partial_reconstruction	vowel:e
ཟེར	zer	canonical_independent_strong	fully_resolved		RESIDUAL_5AF49A4087E4;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	vowel:e
ཟོར	zor	canonical_independent_strong	fully_resolved	zor	RESIDUAL_5AF49A4087E4;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཟླ	zla	canonical_independent_strong	fully_resolved	zla	RESIDUAL_5AF49A4087E4;CORPUS_ED2342564FDA;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
ཟློག	zlog	canonical_independent_strong	fully_resolved	zlog	RESIDUAL_5AF49A4087E4;CORPUS_ED2342564FDA;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
འཁར	khar	canonical_independent_strong	fully_resolved	khar	CORPUS_91DCE7C115D4;RESIDUAL_B4DD5F8EE553;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
འཁོར	khor	canonical_independent_strong	fully_resolved	khor	CORPUS_91DCE7C115D4;RESIDUAL_B4DD5F8EE553;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
འཁོལ	khol	canonical_independent_strong	fully_resolved	khol	CORPUS_91DCE7C115D4;RESIDUAL_B4DD5F8EE553;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
འགྲོ	gro	canonical_independent_strong	fully_resolved	gro	CORPUS_91DCE7C115D4;CORPUS_A6063072E7A9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695	passed	exact_reconstruction	none
འཇོམས	joms	canonical_independent_strong	fully_resolved		CORPUS_91DCE7C115D4;CORPUS_16D4A9AA0695;CORPUS_5683E9A09D00;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	root_consonant:ཇ
འདོན	don	canonical_independent_strong	fully_resolved	don	CORPUS_91DCE7C115D4;RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
འདྲེ	dre	canonical_independent_strong	fully_resolved		CORPUS_91DCE7C115D4;RESIDUAL_C2670784C902;CORPUS_7F71AFFFC788	insufficient	partial_reconstruction	vowel:e
འཕེལ	phel	canonical_independent_strong	fully_resolved		CORPUS_91DCE7C115D4;RESIDUAL_C14A7F0F1043;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	vowel:e
འབབ	bab	canonical_independent_strong	fully_resolved	bab	CORPUS_91DCE7C115D4;CORPUS_B453155DE050;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
འབར	bar	canonical_independent_strong	fully_resolved	bar	CORPUS_91DCE7C115D4;CORPUS_B453155DE050;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
འབུམ	bum	canonical_independent_strong	fully_resolved	bum	CORPUS_91DCE7C115D4;CORPUS_B453155DE050;CORPUS_84A74DBDD722;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
འབྱུང	byuṅ	canonical_independent_strong	fully_resolved	byuṅ	CORPUS_91DCE7C115D4;CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
འབྱོར	byor	canonical_independent_strong	fully_resolved	byor	CORPUS_91DCE7C115D4;CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
འཛིན	dzin	canonical_independent_strong	fully_resolved	dzin	CORPUS_91DCE7C115D4;RESIDUAL_207625DA40E3;CORPUS_63EB474B7A3F;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཡང	yaṅ	canonical_independent_strong	fully_resolved	yaṅ	CORPUS_ED079940246D;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
ཡན	yan	canonical_independent_strong	fully_resolved	yan	CORPUS_ED079940246D;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
ཡབ	yab	canonical_independent_strong	fully_resolved	yab	CORPUS_ED079940246D;CORPUS_01025FAF5D30;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
ཡར	yar	canonical_independent_strong	fully_resolved	yar	CORPUS_ED079940246D;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
ཡས	yas	canonical_independent_strong	fully_resolved	yas	CORPUS_ED079940246D;CORPUS_01025FAF5D30;CORPUS_735B62E02527	passed	exact_reconstruction	none
ཡི	yi	canonical_independent_strong	fully_resolved	yi	CORPUS_ED079940246D;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
ཡིག	yig	canonical_independent_strong	fully_resolved	yig	CORPUS_ED079940246D;CORPUS_63EB474B7A3F;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
