tibetan_syllable	current_source	canonical_target	canonical_confidence_tier	occurrence_count	edit_signatures	signature_statuses	action_category	source_alignment_status	domain_breakdown	damage_or_marker	boundary_secure_occurrences	condition_matching_occurrences	condition_failing_occurrences	canonical_evidence	target_authority_ready	ocr_signature_ready	alignment_ready	boundary_ready	domain_ready	prior_decision_ready	final_action_ready	sample_contexts
འཕྲལ	Wunderkraft	phral	canonical_feature_composed	0	REPLACE Wunderk→ph;REPLACE ft→l	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	རིཀ་འཕྲལ་ mmig Wunderkraft, Zauberei,
འཕྲལ	cho	phral	canonical_feature_composed	0	SUB c→p;REPLACE o→ral	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	& འཕྲལ་ cho 7/7777 übernatürliche Fähig-
འཕྲལ	du	phral	canonical_feature_composed	1	REPLACE du→phral	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འཕྲལ་ནས་འཕྲལ་དུ་ 'phralnas 'phral du sogleich.
འཕྲལ	pphral	phral	canonical_feature_composed	1	DEL p	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འཕྲལ་རྐྱེན་འགྲམ་ pphral rkyen 'eines der
འཕྲལ	yun	phral	canonical_feature_composed	1	REPLACE yun→phral	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འཕྲལ་ཡུན་ yun Vergangenheit und Zu-
འཕྲིག	Tkhu	phrig	canonical_feature_composed	0	REPLACE Tk→p;REPLACE u→rig	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:1	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འཁུ་འཕྲིག་ °£/#% ’phrig Tkhu ’phrig.
འཕྲིན	'phrin	phrin	canonical_feature_composed	11	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:11	damage:0;marker:0	11	0	11	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	བཀའ་འཕྲིན་ bka’ 'phrin alttib. bka’ phrin, bka’ || གནས་འཕྲིན་ gnas 'phrin Lagebericht. || འཕྲིན་ 'phrin
འཕྲིན	Yphrin	phrin	canonical_feature_composed	1	DEL Y	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འཕྲིན་ལས་ Yphrin las Yphrin las.
འཕྲིན	po	phrin	canonical_feature_composed	0	REPLACE o→hrin	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འཕྲིན་ཁྱེར་པོ་ po Bote, Kurier.
འཕྲུགས	ohrugs	phrugs	canonical_feature_composed	1	SUB o→p	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	"འཕྲུགས་ ""ohrugs Vphrug."
འཕྲུལ	'phrul	phrul	canonical_feature_composed	13	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:13	damage:0;marker:0	13	0	13	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	རྣམ་པར་འཕྲུལ་ rnam par 'phrul || རྣམ་པར་འཕྲུལ་ mam par 'phrul vgl. Irmam || རྣམ་པར་འཕྲུལ་བའི་་ rnam par 'phrul ba'i
འཕྲུལ	phral	phrul	canonical_feature_composed	1	SUB a→u	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	མིག་འཕྲུལ་མཁན་ mig phral mkhan Zauberer.
འཕྲུལ	phrulgpi	phrul	canonical_feature_composed	1	DEL gpi	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འཕྲུལ་གྱི་ལྷ་ phrulgpi lha ūbernatūrliche Gött-
འཕྲུལ	porat	phrul	canonical_feature_composed	0	SUB o→h;SUB a→u;SUB t→l	diagnostic_only;diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འཕྲུལ་བྱེད་པ་ porat byed pa Erzeuger, Schöp-
འཕྲུལ	thabs	phrul	canonical_feature_composed	1	SUB t→p;SUB a→r;SUB b→u;SUB s→l	diagnostic_only;diagnostic_only;diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འཕྲུལ་ཐབས་ thabs magische bzw. me-
འཕྲུལ	’phrul	phrul	canonical_feature_composed	1	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	སྒྲ་ལེན་འཕྲུལ་ཆས་ sgra len ’phrul chas Tonband- || ཐབས་འཕྲུལ་ thabs ’phrul Täuschungsmittel.
འཕྲོ	'pho	phro	canonical_reviewed	1	DEL ';INS r	candidate_review;authorized_role_conditioned	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	"འཕྲོ་ ""'pho"
འཕྲོ	'phro	phro	canonical_reviewed	7	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:8	damage:0;marker:0	8	0	8	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	རྣམ་པར་འཕྲོ་ rnam par 'phro sich ausbreiten, || སྤྲིན་གྱི་ཟེར་འཕྲོ་ sprin gyi zer 'phro Bez. für Blitz- || འཕྲོ་བསྟུད་ 'phro bstud
འཕྲོ	'phrog	phro	canonical_reviewed	1	DEL ';DEL g	candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཀྱེན་འཕྲོ byin 'phrog das Zurūcknehmen von
འཕྲོ	nas	phro	canonical_reviewed	1	REPLACE nas→phro	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཀུན་ནས་འཕྲོ་ N kun nas ’phro ba sich ringsum aus-
འཕྲོ	zer	phro	canonical_reviewed	1	SUB z→p;SUB e→h;INS o	diagnostic_only;diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	རྡོརྗེའི་ཟེར་འཕྲོ་ rdo rje'i zer 'phro Bez. für Blitz.
འཕྲོ	’phro	phro	canonical_reviewed	3	DEL ’	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2;tibetan_proper_name:1;unclear:1	damage:0;marker:0	4	0	4	explicit_user_reviewed	yes	no	yes	yes	no	yes	no	ཁམ་འཕྲོ་ kham ’phro Speise-, Getränkerest. || Zugang ab, indem er die Außentür zum བཅད་འཕྲོ་ bcad ’phro auch bcad ’phros Rest von || བཅུ་གཉིས་འོང་འཕྲོ་ beu güis ’od ’phro Bez. für
འཕྲོག	'phrog	phrog	canonical_feature_composed	10	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:9;tibetan_proper_name:1	damage:0;marker:0	10	0	10	feature_complete_unique_non_circular	yes	no	yes	yes	no	yes	no	དུར་འཕྲོག་ dur 'phrog Grabräuber. || འཕྲོག་བཅོམ་ 'phrog bcom Beraubung. || འཕྲོག་བྱེད་ 'phrog byed
འཕྲོག	'phrogbyed	phrog	canonical_feature_composed	1	DEL ';DEL byed	candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ནད་འཕྲོག་བྱེད་ nad 'phrogbyed Krankheiten be-
འཕྲོག	bhrog	phrog	canonical_feature_composed	1	SUB b→p	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འཕྲོག་བྱེད་མིག་ bhrog byed mig.
འཕྲོག	’phrog	phrog	canonical_feature_composed	1	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	རྒྱལ་པོ་འཕྲོག་ཀྱེད་ rgyal po ’phrog byed auch
འཕྲོད	'phrod	phrod	canonical_feature_composed	3	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འདུ་འཕྲོད་ du 'phrod. || འཕྲོད་ 'phrod || འབྱོར་འཕྲོད་ 'byor 'phrod Annahme, Anneh-
འཕྲོད	porod	phrod	canonical_feature_composed	1	SUB o→h	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འཕྲོད་རྟེན་ porod rten auch phrod bsten Kur,
འཕྲོད	’phrod	phrod	canonical_feature_composed	1	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	རྗེས་སུ་འཕྲོད་པ་ rjes su ’phrod pa angemessen,
འབབ	'bab	bab	canonical_independent_strong	5	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:11;tibetan_proper_name:1;unclear:2	damage:0;marker:0	14	0	14	independent_multi_context_canonical	yes	no	yes	yes	no	yes	no	ཀུན་འབབ་ kun 'bab (zw.) große Stadt. || བཀའ་འབབ་པ་ ba’ 'bab pa || ཁྲག་འབབ་ Rhrag 'bab Bez. für den Fluß 51(3.
འབབ	Fluß	bab	canonical_independent_strong	0	REPLACE Fluß→bab	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	དཀར་འབབ་ dkar 7/ Fluß.
འབབ	hilfreich	bab	canonical_independent_strong	0	REPLACE hilfreich→bab	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	སྙིང་འབབ་ $7//) ’bab hilfreich.
འབབ	nor	bab	canonical_independent_strong	0	SUB n→b;SUB o→a;SUB r→b	diagnostic_only;candidate_review;diagnostic_only	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	དལ་འབབ་ནོར་བུ་ dal '/4/) nor bu Beiname Ma-
འབབ	pa	bab	canonical_independent_strong	1	SUB p→b;INS b	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	བཀའ་འབབ་པ་ bka’’bab pa \bka’ babs.
འབབ	’bab	bab	canonical_independent_strong	5	DEL ’	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:18;tibetan_proper_name:1	damage:0;marker:0	19	0	19	independent_multi_context_canonical	yes	no	yes	yes	no	yes	no	ཀུན་ནས་འབབ་ kun nas ’bab || ཀུན་ནས་འབབ་ kun nas ’bab Regen. || །ཁལ་འབབ་ khral ’bab
འབབ	’thab	bab	canonical_independent_strong	1	REPLACE ’th→b	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	འབབ་བེར་ ’thab ber Rüstung, Panzer, Har-
འབར	'bar	bar	canonical_independent_strong	4	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:9;tibetan_proper_name:1	damage:0;marker:0	10	0	10	independent_multi_context_canonical	yes	no	yes	yes	no	yes	no	འབར་ 'bar || འབར་མདེལ་ 'bar mdel Munition, Kanonenku- || འབར་བ་ཅན་ 'bar ba can.
འབར	Dar	bar	canonical_independent_strong	0	SUB D→b	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	འབར་བ་ཉིས་བརྒྱ་ལྔ་བཅུ་ Dar ba nis brgya lṅa beu || འབར་བྱེད་ Dar byed.
འབར	barme	bar	canonical_independent_strong	0	DEL me	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	"འབར་རམི་ ""barme Flamme."
འབར	’bar	bar	canonical_independent_strong	0	DEL ’	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཀུན་ནས་འབར་བ་ kun nas ’bar ba in Flammen ste- || སྔ་དྲོ་འབར་ sna dro ’bar Bez. für Feuer, Feuer- || ཆུ་ལས་འབར་བ་ chu las ’bar ba Bez. für Blitz.
འབུམ	'bum	bum	canonical_independent_strong	6	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:10;tibetan_proper_name:2	damage:0;marker:0	12	0	12	independent_multi_context_canonical	yes	no	yes	yes	no	yes	no	ཐྲིག་འབུམ་ thig 'bum eine hohe Zahl. || རྡོ་འབུམ་ rdo 'bum Steinhaufen aus gravierten || བུ་མོ་འབུམ་གྱི་གཙོ་མོ་ bu mo 'bum gyi gtso mo
འབུམ	mit	bum	canonical_independent_strong	0	INS bu;DEL it	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	"འདབ་འབུམ་ 'bum ""mit hunderttausend"
འབུམ	’brum	bum	canonical_independent_strong	0	DEL ’;DEL r	candidate_review;candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	དགུན་འབུམ་ dgun ’brum Weintraube.
འབུམ	’bum	bum	canonical_independent_strong	3	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:4	damage:0;marker:0	4	0	4	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀུན་དགའ་འབུམ་ kun dga’ ’bum Personenname. || ཀླུ་འབུམ་ klu ’bum „Näga-Hunderttausend“, Ti- || དཀར་མོ་འབུམ་འཁྱིལ་ dkar mo ’bum ’khyil N. einer
འབུལ	'Dul	bul	canonical_feature_composed	1	REPLACE 'D→b	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	འབུལ་རྫས་ 'Dul rdzas Gabe, Geschenk.
འབུལ	'bul	bul	canonical_feature_composed	0	DEL '	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབུལ་སྤབ་ 'bul sgrub Abgabe. || འབུལ་མོ་ 'bul mo Schenkung. || འབུལ་བཞེས་ 'bul bzes abliefern.
འབུལ	'bulba	bul	canonical_feature_composed	0	DEL ';DEL ba	candidate_review;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	རྣམ་པར་འབུལ་བ་ am par 'bulba Ausrichtung,
འབུལ	Dbul	bul	canonical_feature_composed	0	DEL D	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབུལ་སྡུད་ Dbul sdud
འབུལ	ba	bul	canonical_feature_composed	0	REPLACE a→ul	diagnostic_only	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	འབུལ་བ་ 7/0/// ba Blütenstaub.
འབུལ	’bul	bul	canonical_feature_composed	0	DEL ’	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	མཆོད་འབུལ་ mchod ’bul Opferdarreichung.
འབོག	'bog	bog	canonical_feature_composed	1	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	དབུ་འབོག་ ddbu 'bog eine Kopfbedeckung ~ || འབོག་རྩ་ 'bog rtsa der Heber des Schwanzes,
འབོག	Verrücktheit	bog	canonical_feature_composed	0	REPLACE Verrücktheit→bog	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བྙསོ་འབོག་ £6?70 ’bog Verrücktheit.
འབོག	pf	bog	canonical_feature_composed	0	REPLACE pf→bog	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབོག་ pf. [/)©9.
འབོག	’bog	bog	canonical_feature_composed	0	DEL ’	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀོ་ འབོག་ ko ’bog aus Leder genähter Koffer oder
འབོགས	'bogs	bogs	canonical_feature_composed	0	DEL '	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབོགས་ཆོག་ 'bogs chog Ritual beim Abnehmen
འབོགས	Dogs	bogs	canonical_feature_composed	0	SUB D→b	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	"འབོགས་ ""Dogs (zw.) aufgehen, sich öffnen."
འབོགས	’bogs	bogs	canonical_feature_composed	0	DEL ’	candidate_review	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	phul des chu-bre[-Maßes] Wegsteuer zu ཆུ་འབོགས་པ་ chu ’bogs pa waten, eintauchen,
འབོལ	''bol	bol	canonical_feature_composed	0	DEL ''	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབོལ་གོང་ ''bol Handrücken, Fußrücken.
འབོལ	'bol	bol	canonical_feature_composed	3	DEL '	candidate_review	alignment_or_damage	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:6	damage:1;marker:0	6	0	6	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	གཉེ་འབོལ་ 87 'bol [57༦ 'bol, || འབོལ་ཆུང་ 'bol chuṅ kleines Polster, Kissen. || འབོལ་སྙན་ 'bol stan Sitzpolster, Sitzunterlage.
འབོལ	'bollbam	bol	canonical_feature_composed	0	DEL ';DEL lbam	candidate_review;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབོལ་ལྷམ་ 'bollbam Schuhe.
འབོལ	weiche	bol	canonical_feature_composed	0	REPLACE weiche→bol	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	སྟན་འབོལ་ stan /0/ weiche Matte, Sitzpolster.
འབོལ	’bol	bol	canonical_feature_composed	1	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	རྒྱབ་འབོལ་ yayab ’bol || རྒྱབ་འབོལ་ rgyab ’bol Kissen. || སྔས་འབོལ་ shas ’bol Kissen, Polster.
འབྱམས	'byams	byams	canonical_feature_composed	1	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1;tibetan_proper_name:1	damage:0;marker:0	2	0	2	feature_complete_unique_non_circular	yes	no	yes	yes	no	yes	no	འབྱམས་ཀླས་ 'byams klas unbeschränkt, un- || འབྱམས་པ་ཁྲག་མགོ་ 'byams pa khrag mgo npr.
འབྱམས	'byanms	byams	canonical_feature_composed	0	DEL ';DEL n	candidate_review;candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	འབྱམས་ཀླས་ 'byanms klas
འབྱམས	grenzenlos	byams	canonical_feature_composed	0	REPLACE grenzenlo→byam	diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	རྒྱ་འབྱམས་ ༡9“ ’byams grenzenlos.
འབྱམས	intensiv	byams	canonical_feature_composed	0	REPLACE inten→byam;DEL iv	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	དཀར་འབྱམས་ dkar //7777$ intensiv weiß.
འབྱམས	’byams	byams	canonical_feature_composed	1	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	དགའ་འབྱམས་ dga’ ’byams
འབྱར	'byar	byar	canonical_feature_composed	1	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:9	damage:0;marker:0	9	0	9	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	དམ་འབྱར་ dam 'byar gesiegelt, mit einem Sie- || འདམ་འབྱར་ dam 'byar mit Lehm bestreichen, || རྣ་འབྱར་ ma 'byar ein Schimpfwort.
འབྱར	’byar	byar	canonical_feature_composed	3	DEL ’	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	0	3	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	རྒྱབ་འབྱར་ rgyab ’byar Rückenladung. || རྟགས་འབྱར་ rtags ’byar Anbringen eines Sie- || ཐམ་འབྱར་ tham ’byar Siegelurkunde.
འབྱིད	hyid	byid	canonical_feature_composed	0	SUB h→b	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	"འབྱིད་ ""hyid"
འབྱིད	’byid	byid	canonical_feature_composed	0	DEL ’	candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཅ་འབྱིད་ ca ’byid.
འབྱུང	''byuṅ	byuṅ	canonical_independent_strong	1	DEL ''	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	"འབྱུང་བཞི་སྙོམས་ ''byuṅ süoms ""Ausgewo-"
འབྱུང	'byuri	byuṅ	canonical_independent_strong	1	DEL ';REPLACE ri→ṅ	candidate_review;authorized_role_conditioned	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	འབྱུང་པོའི་དགའ་མ་ 'byuri po'i dga’ ma Beiname
འབྱུང	'byuṅ	byuṅ	canonical_independent_strong	24	DEL '	candidate_review	domain_risk	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:22;tibetan_proper_name:2	damage:0;marker:0	24	0	24	independent_multi_context_canonical	yes	no	yes	yes	no	yes	no	ཀུན་རྗེས་འབྱུང་ kun rjes 'byuṅ eine abführende || ཀུན་འབྱུང་ kun 'byuṅ. || བདེ་འབྱུང་ bde 'byuṅ
འབྱུང	'byw	byuṅ	canonical_independent_strong	0	DEL ';REPLACE w→uṅ	candidate_review;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	མི་འབྱུང་བ་ mi 'byw ba Nicht-Werden, Nicht-
