tibetan_syllable	latin_form	current_clean_occurrences	historical_baseline_occurrences	distinct_volumes	distinct_entry_clusters	reviewed_exact_occurrences	explicit_user_reviewed_occurrences	google_adopted_occurrences	other_postprocess_occurrences	superseded_occurrences	damaged_occurrences	marker_attached_occurrences	domain_breakdown	alignment_breakdown	gateway_breakdown	boundary_breakdown	correction_evidence_scope	known_feature_violation_breakdown	provenance_breakdown	canonical_teaching_breakdown	independent_teaching_occurrences	independent_teaching_volumes	independent_teaching_clusters	sample_contexts
བྱམས	byamns	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"བྱམས་ '""byamns freundlich, zugeneigt sein, lieb-"
བྱམས	byams	8	20	wts_8_b	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:14;tibetan_proper_name:6	probable_alignment:12;secure_positional_alignment:8	pass:20	token_boundary_secure:20	full_token_independent_canonical:20	no:20	historical_pre_campaign_unattributed:20	foreign_domain:3;independent_teaching_evidence:5;not_teaching_evidence:12	5	wts_8_b	2	མགོན་པོ་བྱམས་པ་ mgon po byams pa npr. || བྱམས་ཆེན་ byams chen || བྱམས་ཆེན་ལྡན་པ་ byams chen ldan pa
བྱམས	byanis	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱམས་གཟིགས་ byanis gzigs Güte.
བྱཟུང	bzun	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ངོས་བྱཟུང་ nos bzun
བྱའ	bya'o	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བྱའ་ཅོག་ bya'o cog was zu tun ist, Angelegen-
བྱའི	bya'i	3	3	wts_8_b;wts_9_m	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	secure_positional_alignment:3	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	independent_teaching_evidence:3	3	wts_8_b;wts_9_m	2	བྱའི་གདོན་ bya'i gdon ein Dämon. || བྱའི་ཚོགས་ bya'i tsbogs Tbya tshogs. || རྨ་བྱའི་བརྟུལ་ཞུགས་་ rma bya'i brtul Zugs
བྱའི	bya'irgyal	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བྱའི་རྒྱལ་པོ་ bya'irgyal po Tbya rgyal.
བྱའི	bya’i	2	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:2	2	wts_1_34	1	དུར་བྱའི་མགོ་ཅན་ dur bya’i mgo can || དུར་བྱའི་མགོ་ཅན་ dur bya’i mgo can „die mit
བྱའུ	bya'u	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བྱའུ་ bya'u.
བྱའེ	bya'i	1	1	wts_9_m	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_9_m	1	རྨ་བྱའེ་ང་རོ་ rma bya'i na ro
བྱའོ	bya'o	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_8_b	1	བྱའོ་ཅོག་ bya'o cog
བྱར	breya	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱར་ཤོག་ breya sog Gruppe von Hundert,
བྱར	byar	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱར་ byar
བྱར	med	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	གཉིས་སུ་བྱར་མེད་ 97775 su byar med Nicht-
བྱར	pa	0	1		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	དགོའ་བ་བྱར་པ་ dga’ ba /7727/% pa Beiname
བྱརད	brgyad	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཆོས་བྱརད་ chos brgyad auch ’jig rten gyi » die
བྱརྒད	breyud	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱརྒད་ཡས་ breyud yas eine hohe Zahl.
བྱརྒྱངས	breyuns	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱརྒྱངས་ breyuns.
བྱས	bskyas	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱས་ bskyas pf. zu ། 5/27/4.
བྱས	byas	18	66	wts_1_34;wts_35_51;wts_8_b;wts_9_m	16	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:66	probable_alignment:48;secure_positional_alignment:18	unresolved:66	token_boundary_secure:66	full_token_independent_canonical:66	no:66	historical_pre_campaign_unattributed:66	independent_teaching_evidence:18;not_teaching_evidence:48	18	wts_1_34;wts_35_51;wts_8_b;wts_9_m	16	བཀྲ་ལྦལ་ལྤལ་བྱས་ bkra Ibal Ibal byas || བཀྲ་ལྤལ་ལྤལ་བྱས་ bera Ibal Ibal byas glänzend, || ཁྲིམས་སུ་བྱས་པ་ khrims su byas pa
བྱས	byasgzo	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱས་གཟོ་ byasgzo Ybyas pa gzo.
བྱས	byaslam	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱས་ལམ་ byaslam Praxis.
བྱས	byaspa	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱེད་པ་བྱས་པ་ byed pa byaspa pflichtbewußt.
བྱས	byus	3	3	wts_1_34	3	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	secure_positional_alignment:3	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	independent_teaching_evidence:3	3	wts_1_34	3	སྔོན་བྱས་ shon byus Vorkehrung, Vorbeu- || ཐབས་བྱས་ thabs byus Taktik, Strategie, Plan. || འཐབ་བྱས་ ’thab byus militärische Strategie.
བྱས	pf	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བདག་གིར་བྱས bdaggir byas pf. zubdaggirbyed
བྱས	trennen	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	གཉས་སུ་བྱས་ 8/7/* ༠༦ byas pf. trennen.
བྱཧ	breya	2	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:2	2	wts_1_34	1	བྱཧ་ཁམ་ breya khram Abakus. || བྱཧ་དཔོན་ breya dpon Hundertschaftsführer.
བྱི	'byi	1	0	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:7	probable_alignment:6;secure_positional_alignment:1	blocked:7	token_boundary_secure:7	other:7	no:7	unknown:7	not_teaching_evidence:7	0		0	བྱི་ 'byi pf. zu l'byi. || བྱི་ 'byi Ybyi ba. || བྱི་མོ་ 'byi mo
བྱི	ba	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཆུ་ཡི་བྱི་བ་ chu ༡// byi ba Tchn byi.
བྱི	bbyinte	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱི bbyinte eine
བྱི	bybyi	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱི་ལོང་ bybyi byiṅ na gnas pa
བྱི	bye	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱི་བྲག་ bye brag
བྱི	byi	11	38	wts_1_34;wts_8_b	8	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:35;sanskrit_or_indic_transcription:1;tibetan_proper_name:2	marker_or_damage:1;probable_alignment:26;secure_positional_alignment:11	blocked:1;pass:37	token_boundary_secure:38	full_token_independent_canonical:38	no:38	historical_pre_campaign_unattributed:38	foreign_domain:1;independent_teaching_evidence:10;not_teaching_evidence:27	10	wts_1_34;wts_8_b	8	ཀུ་བྱི་མང་སྐེ་ ku byi maṅ ske, auch ku byi maṅ ke || ཀེའུ་ཤན་བྱི་ ke’u San byi \kau Sambhi. || ཀོ་བྱི་ལ་ ko byi la, auch go bye la, go byi la (TMP),
བྱི	byibdud	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"བྱི་བདུད་ byibdud ""Mäuseteufel"", Wiesel."
བྱི	byid	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	blocked:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	དུར་བྱི * dur byid ein Wolfsmilchgewächs; Eu- || བྱི byid weggewischt, verschwunden sein;
བྱི	byirku	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱི་ ' byirku tbyi ku.
བྱི	byisku	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱི་སྤ་ byisku Tbyi ku.
བྱིང	byiṅ	3	3	wts_8_b	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	secure_positional_alignment:3	pass:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	independent_teaching_evidence:3	3	wts_8_b	2	བྱིང་རྒོད་ byiṅ rgod Mattigkeit, Unaufmerk- || བྱིང་འཐིབས་ byiṅ 'thibs getrūbter Geist, unkla- || བྱིང་བོ་ byiṅ bo
བྱིང	na	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"བྱིང་ན་གནས་པ་ na gnas pa ""in der Tiefe le-"
བྱིངས	byins	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	དེ་བྱིངས་ de byins darüberhinausgehend.
བྱིངས	byiṅs	2	2	wts_35_51;wts_8_b	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	secure_positional_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	yes:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	སྤྲི་བྱིངས་ spyi byiṅs allgemein, ganz, insge- || བྱིངས་ཆེ་ byiṅs che
བྱིད	byid	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	དུར་བྱིད་ dur byid || བྱིད་ byid
བྱིདིའི	bisti’i	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	དུས་འཁོར་བྱིདིའི་ཅྲཀ་ dus ’khor bisti’i cakra Zu-
བྱིན	'byin	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	probable_alignment:3	blocked:3	token_boundary_secure:3	other:3	no:3	unknown:3	not_teaching_evidence:3	0		0	བྱིན་ 'byin pf. und imp. zu Isbyin. || བྱིན་ 'byin || བྱིན་པ་ 'byin pa Verbalnomen zu Thyin.
བྱིན	Lyin	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱིན་པ་ Lyin pa Unterschenkel, Wade.
བྱིན	byin	19	59	wts_1_34;wts_35_51;wts_8_b;wts_9_m	13	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:54;tibetan_proper_name:5	probable_alignment:40;secure_positional_alignment:19	pass:59	token_boundary_secure:59	full_token_independent_canonical:59	no:59	historical_pre_campaign_unattributed:59	foreign_domain:1;independent_teaching_evidence:18;not_teaching_evidence:40	18	wts_1_34;wts_35_51;wts_8_b;wts_9_m	12	ཀླུའི་བྱིན་ཏེ་ཆེན་མོ་ klu’i byin te chen mo npr. eine || ཀླུས་བྱིན་ klus byin npr. ein Buddha, †//// sbyin. || ཁྱད་བྱིན་ khyad byin Tkhyad phyin.
བྱིབས	byibs	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱིབས་ byibs pf. zu byib bedecken, füllen.
བྱིམ	byim	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"བྱིམ་པོ་ byim po Streitmacht, ""Truppe; chin."
བྱིའུ	byi’u	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	རྒྱ་མཚོའི་བྱིའུ་ rgya mtsho’i byi’u ein Vogel,
བྱིའུ	bytu	1	2	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:1;secure_positional_alignment:1	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:1;not_teaching_evidence:1	1	wts_8_b	1	བྱ་མ་བྱིའུ་ Lya ma bytu auch bya ma byil, bya || བྱིའུ་འཛུལ་བྱེད་ bytu 'dzul byed Ibyen zul byed.
བྱིའུ	cocoga	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱིའུ་ཆོ་ག་ cocoga co ka.
བྱིའུ	lbye'n	1	1	wts_8_b	1	0	0	0	1	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	historical_other_postprocess:1	supporting_but_derived:1	0		0	བྱིའུ་ lbye'n.
བྱིའུ	ur	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱིའུ་ཁུར་པ་ ༼ ur pa !bye’u 'ur pa.
བྱིལ	byil	2	4	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:4	probable_alignment:2;secure_positional_alignment:2	pass:4	token_boundary_secure:4	full_token_independent_canonical:4	no:4	historical_pre_campaign_unattributed:4	independent_teaching_evidence:2;not_teaching_evidence:2	2	wts_8_b	1	བྱིལ་བྱིལ་ byil byil Tätscheln; vgl. !byal byul. || བྱིལ་བྱིལ་ byil byil Tätscheln; vgl. !byal byul. || བྱིལ་བྱུག་ byil byug bestreichen; verputzen;
བྱིལ	byilbu	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱིལ་བུ་ byilbu kleiner Vogel.
བྱིས	'byis	1	0	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	བྱིས་ཆུང་ 'byis chuṅ auch byis pa chuṅ rn klei-
བྱིས	bbyis	0	1		0	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱིས་པའི་བརྟུལ་ཞུགས་ bbyis ? brtul Zugs Beina-
བྱིས	bgyis	0	1		0	0	0	0	1	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	other:1	no:1	historical_other_postprocess:1	not_teaching_evidence:1	0		0	ཅེས་བྱིས་ ces bgyis auch Zes bgyis pf. so sagen.
བྱིས	byis	2	6	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:6	probable_alignment:4;secure_positional_alignment:2	pass:6	token_boundary_secure:6	full_token_independent_canonical:6	no:6	historical_pre_campaign_unattributed:6	independent_teaching_evidence:2;not_teaching_evidence:4	2	wts_8_b	1	ཆར་བྱིས་ char byis Schwalbe. || བྱིས་པ་ byis pa || བྱིས་པ་འཁར་དབྱུག་་ byis pa khar dbyug
བྱིས	pf	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱིས་ pf. zu 1°?/2//¿0 tilgen, wegwischen
བྱུ	'byu	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	བྱུ་བ་ 'byu ba hochmütig, stolz.
བྱུ	bcu	1	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:1;secure_positional_alignment:1	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:1;not_teaching_evidence:1	1	wts_1_34	1	བྱུ་འགུགས་ bcu ’gugs Bez. für Lampe. || བྱཅུ་བྱུ་ ben bcu auch beu pa’i beu po zehn mal
བྱུ	ben	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱུ་དཱག་མདོ་ ben drug mdo der 16. Wirbel der
བྱུ	bu	1	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:1;secure_positional_alignment:1	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:1;not_teaching_evidence:1	1	wts_1_34	1	།བང་བྱུ་ Rhan bu Häuschen, kleine Behausung. || གང་བྱུ་ཅན་ gaṅ bu can
བྱུག	byug	4	10	wts_1_34	2	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:10	probable_alignment:6;secure_positional_alignment:4	pass:10	token_boundary_secure:10	full_token_independent_canonical:10	no:10	historical_pre_campaign_unattributed:10	independent_teaching_evidence:4;not_teaching_evidence:6	4	wts_1_34	2	བསྐུ་བྱུག་ bsku byug Einreibung. || ཁུ་བྱུག་གྲགས་ཟླ་ khu byug grags zla || ཁུ་བྱུག་གྲགས་ཟླ་ khu byug grags zla Tierkreis-
བྱུག	mit	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱུག ལྷག mit dem Körper eines Menschen
བྱུག	rol	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	N པ བྱུག tpba rol tu phyin pa drug.
བྱུགས	byugs	0	3		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	probable_alignment:3	unresolved:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	not_teaching_evidence:3	0		0	"ཀུན་ནས་བྱུགས་པ་ kun nas byugs pa einsalben, 1.8.\ || བྱུགས་ byugs alttib. auch /?༡///2 pf. und imp. || བྲས་བྱུགས་ bbris byugs malen. chi la khad pa ne ""als etwa tausend Bettler,"
བྱུང	'Dyuṅ	1	0	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	བྱུང་སོང་ 'Dyuṅ soṅ
བྱུང	'byuṅ	1	0	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	བྱུང་སོང་ 'byuṅ soṅ
བྱུང	bba'i	1	1	wts_8_b	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱུང་བའི་ཚུལ་ bba'i tshul tshul.
བྱུང	byu	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱུང་ byu n
བྱུང	byur	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	བྱུང་རྒྱལ་ byur royal.
བྱུང	byuṅ	33	26	wts_1_34;wts_35_51;wts_8_b;wts_9_m	23	7	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:32;tibetan_proper_name:1	secure_positional_alignment:26;secure_reviewed_alignment:7	pass:33	token_boundary_secure:33	feature_only_final_nasal:7;full_token_independent_canonical:26	no:33	current_reviewed_feature_only:7;historical_pre_campaign_unattributed:26	foreign_domain:1;independent_teaching_evidence:25;supporting_but_derived:7	25	wts_35_51;wts_8_b;wts_9_m	19	ཀརྨ་པ ་རང་བྱུང་རྡོ་རྗེ་ karma pa raṅ byuṅ rdo ne der 3. || ཀརྨ་རང་བྱུང་རྡོ་རྗེ་ karma raṅ byuṅ rdo nie (TTC) || སྔོན་བྱུང་ snon byuṅ
