signature	reviewed_positive_syllables	reviewed_positive_occurrences	historical_positive_occurrences	alternate_witness_adopted	alternate_witness_unresolved_or_candidate	alternate_witness_conflicts	legitimate_source_form_controls	ambiguous_cases	foreign_domain_cases	alignment_noise_cases	superseded_negative_count	control_examples
INS ska	0	0	0	0	0	0	0	0	0	0	0	none
INS sky	0	0	0	0	1	0	0	0	0	0	0	none
INS so	0	0	0	0	0	0	0	0	0	0	0	none
INS su	0	0	0	0	0	0	0	0	0	0	0	none
INS sum	0	0	0	0	0	0	0	0	0	0	0	none
INS t	0	0	0	0	10	0	0	0	0	0	0	none
INS tag	0	0	0	0	0	0	0	0	0	0	0	none
INS th	0	0	0	0	0	0	0	0	0	0	0	none
INS the	0	0	0	0	1	0	0	0	0	0	0	none
INS ti	0	0	0	0	0	0	0	0	0	0	0	none
INS to	0	0	0	0	0	0	0	0	0	0	0	none
INS ts	0	0	0	0	0	0	0	0	0	0	0	none
INS tsh	0	0	0	0	0	0	0	0	0	0	0	none
INS tun	0	0	0	0	0	0	0	0	0	0	0	none
INS u	0	0	0	0	6	0	0	0	0	0	0	none
INS ub	0	0	0	0	0	0	0	0	0	0	0	none
INS ud	0	0	0	0	1	0	0	0	0	0	0	none
INS ug	0	0	0	0	0	0	0	0	0	0	0	none
INS um	0	0	0	0	0	0	0	0	0	0	0	none
INS ur	0	0	0	0	0	0	0	0	0	0	0	none
INS uṅ	0	0	0	0	0	0	0	0	0	0	0	none
INS y	0	0	0	0	17	0	0	0	0	0	0	none
INS ya	0	0	0	0	2	0	0	0	0	0	0	none
INS yar	0	0	0	0	0	0	0	0	0	0	0	none
INS ye	0	0	0	0	0	0	0	0	0	0	0	none
INS yi	0	0	0	0	3	0	0	0	0	0	0	none
INS yid	0	0	0	0	0	0	0	0	0	0	0	none
INS z	0	0	0	0	3	0	0	0	0	0	0	none
INS ze	0	0	0	0	0	0	0	0	0	0	0	none
INS ñ	0	0	0	0	15	0	0	0	0	0	0	none
INS ñam	0	0	0	0	0	0	0	0	0	0	0	none
INS ź	0	0	0	0	4	0	0	0	0	0	0	none
INS źi	0	0	0	0	0	0	0	0	0	0	0	none
INS ṅ	0	0	0	0	9	0	0	0	0	0	0	none
REPLACE 'D→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'R→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'R→t	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'b→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'c→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'dod→źiṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'dren→gi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'dz→t	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'e→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'gy→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'i→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'khr→by	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'kh→gt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'kh→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'o→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'phel→daṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'phran→ge	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'phrul→byed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'ph→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'ph→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'sge’n→chuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'spa→lo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 's→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'thurn→pad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'th→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'tsheb→kr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE 'zy→bdud	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE '→da	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ARE→ke	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ARE→thaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ART→gtum	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE AT→sko	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Abl→sn	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Abson→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Anf→gt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Art→co	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ar→gtum	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Aufge→na	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Au→chag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Az→pad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE A→dan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE A→dpo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE A→dzi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE A→mthun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE A→ya	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE BEN→go	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE BT→sta	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bas→gź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Baucher→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Beeinflu→gtog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Behälter→snod	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Beiname→gtso	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Beina→jo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Beina→lo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Beina→phud	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bein→bl	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bein→ch	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bein→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bei→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bericht→gsaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Besitz→nor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bestr→ch	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bewei→rtag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Be→sby	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Be→thar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Be→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bh→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bitume→pha	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Blütenstaub→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Boot→rab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Butterfaß→mdoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Bündel→ja	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE B→mkh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE B→sky	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Dar→phye	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Daumen→ko	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Diebesgut→nor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Diener→g.yog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Dist→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Di→zan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Donne→sg	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE D→by	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE D→gr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE D→gź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE D→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE D→ld	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE D→mi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE D→par	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE D→rm	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE D→rts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE EIT→te	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE EN→thun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ein→so	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ei→lcag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Erfa→t	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Eselj→phr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Essenz→gi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Familienname→gduṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fede→sg	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Felsbl→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Felsenfestung→rdzoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fels→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fenster→khuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Festung→rdzoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Festu→dpo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fett→nag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fe→thab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fi→bde	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fluch→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Flußfisch→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fluß→bab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fluß→daṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fre→sd	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fr→phya	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fu→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fähre→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Fü→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE F→st	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Gebu→ska	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Gegner→zla	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Gelie→thu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Gemüsesuppe→ral	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Genick→stag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Gesicht→kra	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Getrei→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Gicht→dreg	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Gicht→nad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Giebel→su	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Glie→bya	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Glück→sdug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Glühwürmche→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Gottheit→gad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Gottheit→spyan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Grü→do	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE G→br	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Handlinie→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Handrücken→goṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Hauptte→gź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Haus→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ha→z	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Hee→da	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Henker→byuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Henne→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Herbeih→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Hg→byed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Himmel→khyab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Hintertür→sgo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Hochzeit→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Hufei→lcag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE H→st	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE H→th	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE IN→khor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ibur→taṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Iched→por	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Imthu→dpal	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Imth→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Im→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Im→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Im→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Im→spy	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Inneres→khoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE In→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Irm→ch	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Isbag→chen	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Isbyil→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE I→dmig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE I→don	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE I→kha	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE I→la	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE I→lcags	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE I→rgyu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE I→rla	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Kaulquappe→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Kennzeichen→byad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Kommission→ze	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Kopfsteue→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Kraf→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Krankhe→gź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Krankh→by	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Kro→pa	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Kuhbutte→ma	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Köcher→doṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE K→gzi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE K→rts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Lagerp→yu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Lebe→sta	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Lehrwerk→dan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Leiter→skas	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Lei→na	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE L→sg	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE MYI→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Magnet→loṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ma→dre	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Mel→p	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Menschenkunde→brtag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Me→soṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Mittelfinger→mdzub	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Morg→sky	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE MÜNCHEN→de	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Mära→t	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Mühl→by	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE M→br	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE M→mth	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE M→rdz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE M→st	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE M→th	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE NAT→gtum	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Nab→lt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Na’→mchod	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Nebenf→kog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Neben→la	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Neb→gtad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Nicht→med	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Nomadengebiet→yul	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Nägaw→rt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Nä→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→bzaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→ci	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→dad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→dza	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→kun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→le	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→phu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→stoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→thun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE N→tiṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Onke→z	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE PProvinzen→du	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Palastbezi→kho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Peitschengrift→yu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Pe→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Pe→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Pfeilspitze→rma	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Pfeil→gro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Pflüger→ban	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Pi→rtsag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Plan→gźi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Postst→br	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Pr→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE P→phyu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE P→rdz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Quarz→goṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE RE→kun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE RS→stobs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ras→gr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Rauch→med	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Reichtum→nor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Reic→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Reinheit→lu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Reittie→dka	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Rekru→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Rind→phyaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Rit→dz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Rohrf→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ruder→lag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ru→ź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Rä→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE R→gt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE R→rk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE R→sk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE R→sn	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE R→st	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE SAYS→mgo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE SIEH→gu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE STAAT→stag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE STATE→go	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Sa→brog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Sa→koṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Schiff→gro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Schlan→mju	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Schmutz→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Schr→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Schweiß→nag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Schw→rt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Schürh→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Sch→gz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Sc→t	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Segen→bcol	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Sichtwei→lug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Si→ras	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Sohn→sus	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Spe→ka	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Spiegelung→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Spr→sk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Stadt→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Steuerpflicht→gan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Stric→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE St→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Subst→ch	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Suffix→go	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE S→de	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE S→kra	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE TS→thad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tagebuc→t	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tbag→tshos	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tchan→bzuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tchu→sbyaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tch→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tee→thud	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Text→ran	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Te→skor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Thin→par	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Th→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tkhar→sloṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tkhyug→se	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tk→p	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tmcho→bye	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tmg→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tmi→khur	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tmi→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tomi→lus	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tphe→raṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tphr→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tphya→le	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tphyi→dgra	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Trommler→khan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tr→g.y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tr→p	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Tä→kha	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Töpfer→khan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE T→gr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Umrechn→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Unend→yas	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Unterbreit→ph	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Unterbre→mas	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Unterweis→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE U→gda	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE U→gro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE U→mgo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE V'bre→gaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Vd→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Verfü→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Verrücktheit→bog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Verw→zl	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ver→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Veuergefäß→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Ve→sbyo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Vollmon→bya	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE V’chi→blas	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE V→mth	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE V→rt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE V→ts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Warnu→gto	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Wasserkeim→bon	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Wassertropfen→zil	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Wedel→yab	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Wesentliches→mdo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE We→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE We→tho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Woll→da	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE Wunderk→ph	0	0	0	0	0	0	0	0	0	0	0	none
