volume	page	line	token_index	source_file	source_queue	source_token	suspected_marker_source	suspected_marker_target	suspected_direction	attached_token	normalized_attached_token_candidate	context_excerpt	zone	near_tibetan_script	near_transliteration	near_vgl	near_headword	candidate_family	confidence	suggested_action	notes
wts_35_51	550	48	1	wts_35_51_corrected_full.txt	corrected_text_scan	Inas	I	↑/↓	direction_needs_review	nas	nas	"Ohrringe"" (Suv 118,14); phyag rgya Inas ni"	german_prose_with_translit	0	1	1	0	ocr_prefix_I_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	553	76	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	nas	nas	"Fleisch und Blut"" (brDa); kbrag ?7// nas dkar"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	553	81	1	wts_35_51_corrected_full.txt	corrected_text_scan	Isnag	I	↑/↓	direction_needs_review	snag	snag	རྣག་པོ་ཆེ rnag po che Isnag po che.	headword_line	1	1	0	1	ocr_prefix_I_reference_marker_candidate	high	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	554	44	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	thams cad ses pa ñid / ~ dan / rtse mor phyin	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	555	58	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	gam / skye ba'am / gso ba'am / gan zag gam /	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	556	29	1	wts_35_51_corrected_full.txt	corrected_text_scan	↑	↑	↑	upward	chos	chos	4. Darlegung, vgl. ↑ chos kyi rnam grans.	german_prose_with_translit	0	1	1	0	actual_upward_marker	control	already_normalized	Existing Unicode reference marker; included as a diagnostic control.
wts_35_51	558	8	1	wts_35_51_corrected_full.txt	corrected_text_scan	↑	↑	↑	upward	chos	chos	welt; vgl. ↑ chos bzan 4.	german_prose_with_translit	0	1	1	0	actual_upward_marker	control	already_normalized	Existing Unicode reference marker; included as a diagnostic control.
wts_35_51	561	8	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dpal	dpal	nam mkha' las rnam thos kyi sras dan / dpal	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	561	72	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ran	ran	1.8.17c); 'byun chen la / ran bźin gis ni	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	564	6	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gtsani	gtsani	45,16); mchod rten ni ~ gñis te / gtsani khani	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	564	27	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshig	tshig	dam chos dan sgrub gsen 0)7/$5 / tshig dan —r	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	564	46	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ran	ran	"mdzes pa / ran b2in / yons su sogs ""Ausdruck,"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	565	31	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mchod	mchod	pa yi / mchod pa — bdun dag kyan (metr.)	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	566	9	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	bka	bka	"la / bka?j sar bZag ""was das Stück angeht, das"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	566	75	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	lha	lha	na gda' la rnam kun tu / lha mis mthon ba	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	568	51	1	wts_35_51_corrected_full.txt	corrected_text_scan	T	T	↑/↓	direction_needs_review	mkhyen	mkhyen	ནཾ RT mkhyen pa wid	headword_line	1	1	0	1	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	569	47	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rakta'i	rakta'i	ro ya — ldan / rakta'i gtso bor 'di sbyor	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	570	11	3	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	(Debm 3968); kbyod la 5/0// rgyal du bZes spro	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	570	37	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyan	rgyan	dga’ ba'i lhas srar med pa'i diros /)0(?/) rgyan	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	571	55	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	chos	chos	"sogs dan / chos nid — med dan (metr.) ""das"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	572	65	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshul	tshul	rnam grol don gñer rkan drug rnams / tshul	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	573	16	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyas	rgyas	ka 47 mdzes dga’ mo la ni / rgyas pa yons	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	573	57	1	wts_35_51_corrected_full.txt	corrected_text_scan	Inas	I	↑/↓	direction_needs_review	nas	nas	"phyag rgya Inas ni — (metr.) ""geschmückt"	german_prose_with_translit	0	1	0	0	ocr_prefix_I_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	574	77	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	"Himmel"" (Rgs 8.3d); 7)// dan mi ma yin"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	577	9	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mchons	mchons	(T4282 137); pln ta / mchons / bi sardza /	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	578	33	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	mam par smin pa dan / — dan / mtshan 77//7	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	579	22	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	"leben?"" (sBa 58,11); rnam rtog skyes te / rgyal"	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	580	18	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gtso	gtso	ji ste me ni 'di ltar mthon / gtso bo ~ Zes	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	580	44	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ran	ran	"137,1); de'/ ran bin la — pas ""da er über des-"	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	580	66	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gzugs	gzugs	mi ses rnam par mi mthon bas / gzugs med gaṅ	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	582	44	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dpag	dpag	spyir na sa gźi thams cad kun / dpag bsam	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	583	87	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dpyad	dpyad	gsan pa' chos rnams rnam dpyad de / dpyad	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	586	60	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyas	rgyas	"rgyas sin / rgyas pas stobs ni — (metr.) ""durch"	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	588	81	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshiggon	tshiggon	dan / tshiggon ma dan sbyor ba daṅ / tshig og	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	588	81	2	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshig	tshig	dan / tshiggon ma dan sbyor ba daṅ / tshig og	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	590	2	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	bhan 'dogs rnam rmons pas / gan don nid du	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	591	48	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dge	dge	"yi / dge ba (metr.) ""das Gute, das ich [mit"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	593	12	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mdo'i	mdo'i	ste / mdo'i sde ... de dag byan chub sems dpa'	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	594	75	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dṅos	dṅos	rig med / dṅos po med cin kun gZi med (metr.)	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	596	23	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	sgrub	sgrub	tsam gyis / sgrub pos dṅos grub thob 'gyur ba	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	596	42	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	pa'i	pa'i	rkyen gyis ~ pa / ~ pa'i rkyen gyis min daṅ	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	599	38	1	wts_35_51_corrected_full.txt	corrected_text_scan	Isnam	I	↑/↓	direction_needs_review	snam	snam	རྣམ་ཕྱིས་ rnam phyis Isnam phyis.	headword_line	1	1	0	1	ocr_prefix_I_reference_marker_candidate	high	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	600	27	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	~~ nibdun nam brgyad de / dan po ro bo brjod	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	600	30	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	brgyad	brgyad	"pa'i / — brgyad (metr.) ""die acht Kasus, die"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	600	65	1	wts_35_51_corrected_full.txt	corrected_text_scan	/ha'i	/	↑/↓	direction_needs_review	ha'i	ha'i	Lex. /ha'i sman pa (brDa, Dagy).	german_prose_with_translit	0	1	0	0	ocr_prefix_slash_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	603	79	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	nan	nan	bar / nan pa — ni ... brlag 'gyur te (metr.)	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	604	17	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyu	rgyu	sans rgyas — ni / rgyu med rkyen med par	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	604	78	4	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	tshes	tshes	"rer"" (MTH3/3/34 31); zla ba'i 8 tshes / tshes"	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	605	59	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	khams kyi — kyan yons su 'gyur / gan gi dus	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	605	77	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mchis	mchis	57,26); rgyal no dan / mchis 'braii slas dan /	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	606	68	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	kba sbyar sbyor bani / gan Zigphan pa' — dag	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	606	82	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rjes	rjes	"dzin nam / rjes dran gyi yon tan ""die Versen-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	608	86	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rje	rje	rgyal gyi rig ma'i skye 'phren / rje btsun rdo	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	609	76	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	14,22); mche ba zlum / ~ dan dkar dan mñam	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	610	43	4	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gtso	gtso	1.3.19); /// mar til dan mtshuns / gtso bo —	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	615	3	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	mkhan	mkhan	"'am (r. om) bu / mkhan pa sogs ""verschie-"	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	615	51	1	wts_35_51_corrected_full.txt	corrected_text_scan	Inas	I	↑/↓	direction_needs_review	nas	nas	"Inas rgya gram du beins la ""man verschnüre"	german_prose_with_translit	0	1	0	0	ocr_prefix_I_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	615	61	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	dan	dan	"bla"" (571 2: 60,4); brjid pa'i (s)na drug / dan"	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	616	40	1	wts_35_51_corrected_full.txt	corrected_text_scan	Tsna	T	↑/↓	direction_needs_review	sna	sna	སྣ་འཁྲིད་ sia 'khrid Tsna khrid.	headword_line	1	1	0	1	ocr_prefix_T_reference_marker_candidate	high	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	617	28	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	sde'i	sde'i	las — po ...byin ba dan / sde'i dpon po rgyud	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	618	28	1	wts_35_51_corrected_full.txt	corrected_text_scan	Isna	I	↑/↓	direction_needs_review	sna	sna	སྣ་དྲངས་ sna draṅs pf. zu Isna 'dren führen, lei-	headword_line	1	1	0	1	ocr_prefix_I_reference_marker_candidate	high	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	618	41	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gan	gan	sna gdon dan / gan gi rtsub (r. gtsug) mi $7/7/?	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	619	19	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gra'i	gra'i	3b4); — rgya cha lha snani gis / gra'i lha khani	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	619	54	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	snayi'bu	snayi'bu	thun ni phyed phyed rtag tu rlun / snayi'bu gar	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	620	7	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	sna	sna	Lex. blon po la'an / sna chen (brDa); blon po	german_prose_with_translit	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	620	30	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	sna	sna	dur lha gsol / sna dpal (r. dbal?) dan / 'gon	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	620	35	1	wts_35_51_corrected_full.txt	corrected_text_scan	Tsna	T	↑/↓	direction_needs_review	sna	sna	སྣ་སྤུགས་ sna sbugs Tsna bug.	headword_line	1	1	0	1	ocr_prefix_T_reference_marker_candidate	high	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	620	36	1	wts_35_51_corrected_full.txt	corrected_text_scan	Tsna	T	↑/↓	direction_needs_review	sna	sna	སྣ་སྤུབས་ sna sbubs Tsna bug.	headword_line	1	1	0	1	ocr_prefix_T_reference_marker_candidate	high	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	621	40	1	wts_35_51_corrected_full.txt	corrected_text_scan	Tsna	T	↑/↓	direction_needs_review	sna	sna	སྣ་སྨྱུང་ Tsna	headword_line	1	1	0	1	ocr_prefix_T_reference_marker_candidate	high	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	621	51	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	gnas	gnas	tshos dag tn ni / gnas ni 0)7/5 güis dag tn	german_prose_with_translit	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	624	19	1	wts_35_51_corrected_full.txt	corrected_text_scan	/ha'i	/	↑/↓	direction_needs_review	ha'i	ha'i	"Lex. /ha'i bzo bo la'an ""auch für den görth-"	german_prose_with_translit	0	1	0	0	ocr_prefix_slash_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	624	61	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	rgyal	rgyal	dri za — dan ni / rgyal ba' khyu mchog rayal	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	624	69	1	wts_35_51_corrected_full.txt	corrected_text_scan	Tsna	T	↑/↓	direction_needs_review	sna	sna	སྣ་ཚོགས་པ་ sna tshogs pa Tsna tshogs.	headword_line	1	1	0	1	ocr_prefix_T_reference_marker_candidate	high	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	625	11	1	wts_35_51_corrected_full.txt	corrected_text_scan	/ha'i	/	↑/↓	direction_needs_review	ha'i	ha'i	Lex. /ha'i glu mkhan (brDa, Dagy).	german_prose_with_translit	0	1	0	0	ocr_prefix_slash_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	627	13	1	wts_35_51_corrected_full.txt	corrected_text_scan	Tsna	T	↑/↓	direction_needs_review	sna	sna	hörten, Führungskräfte; vgl. Tsna chen po la	german_prose_with_translit	0	1	1	0	ocr_prefix_T_reference_marker_candidate	medium	exact_review_candidate	Possible OCR substitute for a reference marker before Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	628	42	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	yan	yan	las gsuns pa dan / yan na srin mo'i bu dan	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	628	55	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	ran	ran	spun zla dan / ran gi srin mo'i bu dan bu mo'i	latin_other	0	1	0	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
wts_35_51	628	56	1	wts_35_51_corrected_full.txt	corrected_text_scan	/	/	↑/↓	direction_needs_review	de'i	de'i	bu la ~ gi tsha bo / de'i bu la yaṅ tsha / a	latin_other	0	1	1	0	standalone_marker_candidate	medium	exact_review_candidate	Standalone marker-like glyph near Tibetan transliteration-looking text; exact correction requires page-line-token review and confirmed direction.
