page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
17	52	2	CampgErr	CAMPBELL	non_translit_context	campgerr	campbell	Ed.: CampgErr 1919. Teilw. Ed.: Harin 2003 (Kürzelzusatz H). Exzp.: M. Hahn.	Ed.: CAMPBELL 1919. Teilw. Ed.: HAHN 2003 (Kürzelzusatz H). Exzp.: M. Hahn.
17	52	6	Harin	HAHN	non_translit_context	harin	hahn	Ed.: CampgErr 1919. Teilw. Ed.: Harin 2003 (Kürzelzusatz H). Exzp.: M. Hahn.	Ed.: CAMPBELL 1919. Teilw. Ed.: HAHN 2003 (Kürzelzusatz H). Exzp.: M. Hahn.
17	53	11	LOKEsH	LOKESH	unsafe_token_disagreement	lokesh	lokesh	Pha chos, erster Band des bKa' gdams glegs bam. Ed.: LOKEsH CHANDRA 1982b.	Pha chos, erster Band des bKa' gdams glegs bam. Ed.: LOKESH CHANDRA 1982b.
17	55				token_count_mismatch	4	5	gnas, Gurugunadharmākara (ka 1al-19a5).	gnas, Guruguṇadharmākara (ka 1a1-19a5).
17	56	1	xxx	PhB	non_translit_context	xxx	phb	xxx	PhB
17	57	1	PhB	PhBNth	non_translit_context	phb	phbnth	PhB	PhBNth
17	58	1	PhBNth	1PL	non_translit_context	phbnth	1pl	PhBNth	1PL
17	59				token_count_mismatch	1	3	1PL	Literatur- und Abkürzungsverzeichnisse
17	60				token_count_mismatch	3	16	Literatur- und Abkürzungsverzeichnisse	Pha boṅ kha pa Byams pa bstan 'dzin phrin las rgya mtsho (1878–1941). Ed.: CHO-
17	61				token_count_mismatch	15	4	Pha bon kha pa Byams pa bstan 'dzin phrin las rgya mtsho (1878-1941). Ed.: Crro-	PHEL LEGDAN 1972–1977.
17	62				token_count_mismatch	3	20	PHEL LEGDAN 1972-1977.	1:40–166] Rigs brgya’i khyab bdag rdo rje sems dpa'i no bo rje pha bon kha pa’i gsan yig
17	63	1	1	bsam	unsafe_token_disagreement	1	bsam	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	2	40-166	phel	unsafe_token_disagreement	40166	phel	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	3	Rigs	nor	unsafe_token_disagreement	rigs	nor	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	4	brgya'i	bu'i	unsafe_token_disagreement	brgyai	bui	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	5	khyab	do	unsafe_token_disagreement	khyab	do	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	6	bdagrdo	śal	unsafe_token_disagreement	bdagrdo	sal	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	7	rje	las	unsafe_token_disagreement	rje	las	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	8	sems	dban	unsafe_token_disagreement	sems	dban	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	9	dpa'i	khrid	unsafe_token_disagreement	dpai	khrid	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	10	no	sbrags	unsafe_token_disagreement	no	sbrags	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	11	bo	ma'i	unsafe_token_disagreement	bo	mai	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	12	rje	skor	unsafe_token_disagreement	rje	skor	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	13	pha	phyogs	unsafe_token_disagreement	pha	phyogs	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	14	bon	gcig	unsafe_token_disagreement	bon	gcig	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	15	kha	tu	unsafe_token_disagreement	kha	tu	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	16	pa'i	bkod	unsafe_token_disagreement	pai	bkod	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	17	gsan	pa	unsafe_token_disagreement	gsan	pa	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	63	18	yig	Randti	unsafe_token_disagreement	yig	randti	1: 40-166] Rigs brgya'i khyab bdagrdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig	bsam 'phel nor bu'i do śal las dban khrid sbrags ma'i skor phyogs gcig tu bkod pa (Randti-
17	64				token_count_mismatch	15	10	bsam 'phelnor bu'i.do Sal las dban khrid sbrags ma'i skor phyogs geigtn bkod pa (Randti-	tel: gSan yig dban khrid; Bd. ka, Text 2, 1a-64a).
17	65				token_count_mismatch	10	19	tel: gSan yig dban khrid; Bd. ka, Text 2, 12-64).	1:263-725] Rigs brgya'i khyab bdag rdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig
17	66	1	1	bsam	unsafe_token_disagreement	1	bsam	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	2	263-725	phel	unsafe_token_disagreement	263725	phel	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	3	Rigs	nor	unsafe_token_disagreement	rigs	nor	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	4	brgya'i	bu'i	unsafe_token_disagreement	brgyai	bui	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	5	khyab	do	unsafe_token_disagreement	khyab	do	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	6	bdagrdo	śal	unsafe_token_disagreement	bdagrdo	sal	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	7	rje	las	unsafe_token_disagreement	rje	las	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	8	sems	luṅ	unsafe_token_disagreement	sems	lun	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	9	dpa'i	rkyan	unsafe_token_disagreement	dpai	rkyan	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	10	ro	gi	unsafe_token_disagreement	ro	gi	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	11	bo	skor	unsafe_token_disagreement	bo	skor	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	12	rje	phyogs	unsafe_token_disagreement	rje	phyogs	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	13	pha	gcig	unsafe_token_disagreement	pha	gcig	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	14	bon	tu	unsafe_token_disagreement	bon	tu	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	15	kha	bkod	unsafe_token_disagreement	kha	bkod	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	16	pa'i	pa	unsafe_token_disagreement	pai	pa	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	17	gsari	Randtitel	unsafe_token_disagreement	gsari	randtitel	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	66	18	yig	gSan	unsafe_token_disagreement	yig	gsan	1: 263-725] Rigs brgya'i khyab bdagrdo rje sems dpa'i ro bo rje pha bon kha pa'i gsari yig	bsam 'phel nor bu'i do śal las / luṅ rkyan gi skor phyogs gcig tu bkod pa (Randtitel: gSan
17	67				token_count_mismatch	17	7	bsam 'phel nor bu'i do sal las / lun rkyan gi skor phryogs geigtu bkod pa (Randtitel: gSan	yig lun; Bd. ka, Text 4, 1a-232a4).
17	68				token_count_mismatch	7	19	yig lun; Bd. ka, Text 4, 1a-23224).	2:71-243] Rigs brgya’i khyab bdag rdo rje sems dpa'i no bo rje pha bon kha pa'i gsan yig
17	69				token_count_mismatch	19	18	2: 71-243] Rigs brgya'i khyab bdag rdo rje sems dpa'i no bo rje pha bon kha pa'i gsani yig	bsam 'phel nor bu'i do śal las be'u bum skor phyogs gcig tu bkod pa (Randtitel: gSan yig
17	70				token_count_mismatch	18	7	bsam 'phel nor bu'i do sal las be'u bum skor plryogs geig tn bkod pa (Randtitel: gSan yig	be'u bum; Bd. kha, Text 2, 1a-87a).
17	71				token_count_mismatch	7	19	be'u bum; Bd. kha, Text 2, 1a-87a).	2: 529–631] Lam gyi rtsa ba bśes gñen bsten tshul myon khrid du stsal skabs kyi zin bris
17	72				token_count_mismatch	18	17	2: 529-631] Lam gyi rtsa ba bses gñen bsten tshul myon khrid du stsal skabs kyi zin bris	grub gñis 'dod pa 'jo ba'i dpag bsam yons 'du'i sñe ma (Randtitel: bses gñen; Bd. kha,
17	73				token_count_mismatch	17	3	grub gñis 'dod pa jo ba'i dpag bsam yons 'du'i sñe ma (Randtitel: bSes 9707; Bd. kha,	Text 12, 1a-52a).
17	74				token_count_mismatch	3	18	Text 12, 1a-52a).	4: 246-261] rJe btsun rdo rje rnal 'byor ma nā ro mkha' spyod dban mo'i bsñen pa'i bcu
17	75				token_count_mismatch	18	20	4: 246-261] rJe bisun rdo rje rnal 'byor ma nā ro mkha' spyod dban mo'i bsñen pa'i bcu	cha chen mo'i sbyin sreg bya tshul gyi 'don chog lhug par spel ba don yod 'phrul gyi źags pa
17	76				token_count_mismatch	18	8	cha chen mo'i sbyin sregbya tshul gyi 'don chog Ihug par spel ba don yod 'phrulgyi Zags pa	(Randtitel: bCu cha; Bd. ña, Text 10, 1a-8b3).
17	77				token_count_mismatch	8	18	(Randtitel: bCu cha; Bd. ra, Text 10, 1a-8b3).	6: 171-389] Khyab bdag 'khor lo'i mgon po rje 'chan pha bon kha pa dpal bzaṅ po'i gsun
17	78	1	6	thor	unsafe_token_disagreement	6	thor	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	2	171-389	bu	unsafe_token_disagreement	171389	bu	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	3	Khryab	ba	unsafe_token_disagreement	khryab	ba	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	4	bdag	ga	unsafe_token_disagreement	bdag	ga	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	5	khor	zig	unsafe_token_disagreement	khor	zig	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	6	lo'imgon	phyogs	unsafe_token_disagreement	loimgon	phyogs	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	7	po	gcig	unsafe_token_disagreement	po	gcig	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	8	rje	tu	unsafe_token_disagreement	rje	tu	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	9	chan	bkod	unsafe_token_disagreement	chan	bkod	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	10	pha	pa	unsafe_token_disagreement	pha	pa	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	11	bon	Randtitel	unsafe_token_disagreement	bon	randtitel	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	12	kha	Thor	unsafe_token_disagreement	kha	thor	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	13	pa	bu	unsafe_token_disagreement	pa	bu	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	14	dpal	Bd	unsafe_token_disagreement	dpal	bd	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	15	bzan	cha	unsafe_token_disagreement	bzan	cha	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	16	po'i	Text	unsafe_token_disagreement	poi	text	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	78	17	gsun	7	unsafe_token_disagreement	gsun	7	6: 171-389] Khryab bdag 'khor lo'imgon po rje 'chan pha bon kha pa dpal bzan po'i gsun	thor bu ba 'ga' zig phyogs gcig tu bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,
17	79				token_count_mismatch	17	1	thor bu ba 'ga' Zig phyogs gcig in bkod pa (Randtitel: Thor bu; Bd. cha, Text 7,	1a-110a3).
17	80				token_count_mismatch	1	18	1a-110a3).	6: 727-745] 'Jigs byed dpa' bo gcig pa'i sgo nas sgab'dre mnan chog thar med gśin rje'i lto
17	81				token_count_mismatch	16	19	6: 727-745] 'Jigs byed dpa' bo geigpa'i sgo nas sgab 'dremnan chogtthar med 9477 rje'i Ito	khun gi bca' gsom gyi lag len dan / yi dam chos skyon gan la'an sbyar du run ba'i sri
17	82				token_count_mismatch	19	14	khun gi bca' gom gyi lag len dan / yi dam chos skyon gañ la'an sbyar du run ba'i sri	mnan mdor bsdus bcas (Randtitel: mNan chog bsdus pa; Bd. cha, Text 13, 1a-10a3).
17	83				token_count_mismatch	14	16	mnan mdor bsdus bcas (Randtitel: mNan chog bsdus pa; Bd. cha, Text 13, 1a-10a3).	7: 30-119] Źabs brtan gsol 'debs 'dod don myur 'grub sogs źabs brtan dan myur byon
17	84				token_count_mismatch	16	17	7: 30-119] Zabs brtan gsol 'debs 'dod don myur 'grub sogs Zabs brtan dan myur byon	'khruns rabs gsol 'debs kyi rim pa rnams phyogs gcig tu bsdebs pa (Randtitel bis fol. 34:
17	85				token_count_mismatch	17	12	"""khruns rabs gsol 'debs kyi rim pa rnams phyogs gcig tn bsdebs pa (Randtitel bis fol. 34:"	Źabs brtan, ab fol. 35: Myur byon; Bd. ja, Text 2, 1a-45b).
17	86				token_count_mismatch	12	18	Zabs brtan, ab fol. 35: Myur byon; Bd. ja, Text 2, 1a-45b).	8:306–374] Srad rgyud lugs kyi bla ma'i rnal 'byor dga' Idan lha brgya ma’i zab khrid
17	87	1	8	gnaṅ	unsafe_token_disagreement	8	gnan	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	2	306-374	skabs	unsafe_token_disagreement	306374	skabs	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	3	Srad	kyi	unsafe_token_disagreement	srad	kyi	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	4	rgyud	gsun	unsafe_token_disagreement	rgyud	gsun	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	5	lugs	bśad	unsafe_token_disagreement	lugs	bsad	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	6	kyi	zin	unsafe_token_disagreement	kyi	zin	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	7	bla	bris	unsafe_token_disagreement	bla	bris	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	8	ma'i	dga	unsafe_token_disagreement	mai	dga	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	9	nal	ldan	unsafe_token_disagreement	nal	ldan	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	10	byor	źin	unsafe_token_disagreement	byor	zin	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	11	dga	du	unsafe_token_disagreement	dga	du	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	12	ldan	bgrod	unsafe_token_disagreement	ldan	bgrod	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	13	Iha	pa'i	unsafe_token_disagreement	iha	pai	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	14	brgya	myur	unsafe_token_disagreement	brgya	myur	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	15	ma'i	lam	unsafe_token_disagreement	mai	lam	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	16	zab	Randtitel	unsafe_token_disagreement	zab	randtitel	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	87	17	khrid	dGa	unsafe_token_disagreement	khrid	dga	8: 306-374] Srad rgyud lugs kyi bla ma'i nal 'byor dga' ldan Iha brgya ma'i zab khrid	gnaṅ skabs kyi gsun bśad zin bris dga' ldan źin du bgrod pa'i myur lam (Randtitel: dGa'
17	88				token_count_mismatch	17	6	gnan skabs kyi gsun bsad zin bris dga' ldan Zin du bgrod pa'i myur lam (Randtitel: dGa'	zin; Bd. ña, Text 4, 1a-35a).
17	89				token_count_mismatch	6	16	zin; Bd. ra, Text 4, 1a-35a).	8: 708-717] dPal 'khor lo sdom pa yab yum gyi rtsa sñags kyi mchan 'grel (Randtitel:
17	90				token_count_mismatch	16	8	8: 708-717] dPal 'khor lo sdom pa yab yum gyi risa shags kyi mchan 'grel (Randtitel:	rTsa snags 'grel; Bd. ña, Text 8, 1a-5b).
17	91				token_count_mismatch	9	20	r sa snags 'grel; Bd. na, Text 8, 1a-5b).	11: 1–781] rNam grol lag bcañs su gtod pa'i man nag zab mo tshan la ma nor ba mtshuns
17	92				token_count_mismatch	19	18	11: 1-781] rNam grol lag bcans su gtod pa'i man nag zab mo tshan la ma nor ba mtshuns	med chos kyi rgyal po'i thugs bcud byan chub lam gyi rim pa'i ñams khrid kyi zin bris
17	93				token_count_mismatch	18	17	med chos kyi rgyal po'i thugs beud byañ chub lam gyi rim pa'i ñams khrid kyi zin bris	gsun rab kun gyi bcud bsdus gdams nag bdud rtsi'i sñin po (Randtitel: Lam zin; Bd. da,
17	94				token_count_mismatch	17	1	gsun rab kun gyi beud bsdus gdams nag bdud rtsi'i säin po (Randtitel: Lam zin; Bd. da,	1a-391b).
17	95				token_count_mismatch	1	16	12391b).	suppl. 1-195] Khyab bdag rdo rje 'chan pha boṅ kha pa'i bka' rtsom dan phyag bźes
17	96				token_count_mismatch	16	15	suppl. 1-195] Khyab bdag rdo rje 'chan pha bon kha pa'i bka' rtsom dan phyag bies	phran tshegs skor phyogs su bkod pa (Randtitel: Phran tshegs; Bd. tha, Text 1, 1a-98a6).
17	97				token_count_mismatch	14	6	'phran tshegs skor phyogs su bkod'pa (Randtitel: Phran tshegs; Bd. tha, Text 1, 1a-9846).	Bearbeitung der Textabb. 19-21: UEBACH 1972.
