page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
521	34	6	d’Afrique	d'Afrique	unsafe_token_disagreement	dafrique	dafrique	Langues et Cultures d’Asie et d’Afrique (ILCAA), Universit@ des Langues	Langues et Cultures d'Asie et d'Afrique (ILCAA), Université des Langues
521	34	8	Universit	Université	unsafe_token_disagreement	universit	université	Langues et Cultures d’Asie et d’Afrique (ILCAA), Universit@ des Langues	Langues et Cultures d'Asie et d'Afrique (ILCAA), Université des Langues
521	35	1	Etrangöres	Étrangères	unsafe_token_disagreement	etrangores	étrangères	Etrangöres de Tokyo.	Étrangères de Tokyo.
521	37	4	Ihe	The	unsafe_token_disagreement	ihe	the	KARMAY, Samten G.: „Ihe man and the ox: A ritual for offering the glud.“ In:	KARMAY, Samten G.: „The man and the ox: A ritual for offering the glud.“ In:
521	45	2	sicle	siècle	unsafe_token_disagreement	sicle	siècle	VIIIe sicle.“ In: Manuscrits de Haute Asie conserves a la Bibliotheque Nationale de	"VIIIe siècle."" In: Manuscrits de Haute Asie conservés à la Bibliothèque Nationale de"
521	45	8	conserves	conservés	unsafe_token_disagreement	conserves	conservés	VIIIe sicle.“ In: Manuscrits de Haute Asie conserves a la Bibliotheque Nationale de	"VIIIe siècle."" In: Manuscrits de Haute Asie conservés à la Bibliothèque Nationale de"
521	45	9	a	à	unsafe_token_disagreement	a	à	VIIIe sicle.“ In: Manuscrits de Haute Asie conserves a la Bibliotheque Nationale de	"VIIIe siècle."" In: Manuscrits de Haute Asie conservés à la Bibliothèque Nationale de"
521	45	11	Bibliotheque	Bibliothèque	unsafe_token_disagreement	bibliotheque	bibliothèque	VIIIe sicle.“ In: Manuscrits de Haute Asie conserves a la Bibliotheque Nationale de	"VIIIe siècle."" In: Manuscrits de Haute Asie conservés à la Bibliothèque Nationale de"
521	46				token_count_mismatch	10	9	Paris (Fonds Pelliot) III, Parıs: Societ& Asiatique, pp. 1-42.	Paris (Fonds Pelliot) III, Paris: Société Asiatique, pp. 1-42.
581	79	8	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	(RoIN$ 36,10); rdo rje slob dpon ... dnos	(RoIN$ 36,10); rdo rje slob dpon ... dños
588	2	4	Schrifisprache	Schriftsprache	non_translit_context	schrifisprache	schriftsprache	Wörterbuch der tibetischen Schrifisprache	Wörterbuch der tibetischen Schriftsprache
589	3	1	Dig	Dźg	non_translit_context	dig	dzg	Dig	Dźg
589	15	1	NCh	ṄCh	non_translit_context	nch	nch	NCh	ṄCh
589	27	6	bzan	bzaṅ	non_translit_context	bzan	bzan	Pan chen blo gros legs bzan: ’Dul ba gZun ’grel. Ed.: SERMEY LIBRARY	Pan chen blo gros legs bzaṅ: 'Dul ba gźun 'grel. Ed.: SERMEY LIBRARY
589	27	9	gZun	gźun	non_translit_context	gzun	gzun	Pan chen blo gros legs bzan: ’Dul ba gZun ’grel. Ed.: SERMEY LIBRARY	Pan chen blo gros legs bzaṅ: 'Dul ba gźun 'grel. Ed.: SERMEY LIBRARY
589	31				token_count_mismatch	4	5	270 (IOL Tib ] 731).	270 (IOL Tib J 731).
589	34				token_count_mismatch	6	7	292-314 (IOL Tib ] 738.2+738.1+738.3).	292-314 (IOL Tib J 738.2+738.1+738.3).
589	36	3	$es	ses	unsafe_token_disagreement	ses	ses	’Phags pa $es rab kyi pha rol tu phyin pa bdun brgya pa Zes bya ba theg pa	'Phags pa ses rab kyi pha rol tu phyin pa bdun brgya pa źes bya ba theg pa
589	36	14	Zes	źes	unsafe_token_disagreement	zes	zes	’Phags pa $es rab kyi pha rol tu phyin pa bdun brgya pa Zes bya ba theg pa	'Phags pa ses rab kyi pha rol tu phyin pa bdun brgya pa źes bya ba theg pa
589	37	2	po’i	po'i	unsafe_token_disagreement	poi	poi	chen po’i mdo / Arya-Saptasatikä-näma-prajnäpäramitämahayänasütra.	chen po'i mdo / Ārya-Saptasatikā-nāma-prajñāpāramitāmahāyānasūtra.
589	37	4	Arya-Saptasatikä-näma-prajnäpäramitämahayänasütra	Ārya-Saptasatikā-nāma-prajñāpāramitāmahāyānasūtra	unsafe_token_disagreement	aryasaptasatikanamaprajnaparamitamahayanasutra	aryasaptasatikanamaprajnaparamitamahayanasutra	chen po’i mdo / Arya-Saptasatikä-näma-prajnäpäramitämahayänasütra.	chen po'i mdo / Ārya-Saptasatikā-nāma-prajñāpāramitāmahāyānasūtra.
589	38	3	$$	Ses	unsafe_token_disagreement	ss	ses	Ed.: Derge-Kanjur, $$ rab sna tshogs, ka 148a1-174a1.	Ed.: Derge-Kanjur, Ses rab sna tshogs, ka 148a1-174a1.
589	40	6	$ul	śul	unsafe_token_disagreement	sul	sul	’Phags pa khyim bdag drag $ul can gyis Zus pa Zes bya ba theg pa chen po’i	'Phags pa khyim bdag drag śul can gyis źus pa źes bya ba theg pa chen po'i
589	40	9	Zus	źus	unsafe_token_disagreement	zus	zus	’Phags pa khyim bdag drag $ul can gyis Zus pa Zes bya ba theg pa chen po’i	'Phags pa khyim bdag drag śul can gyis źus pa źes bya ba theg pa chen po'i
589	40	11	Zes	źes	unsafe_token_disagreement	zes	zes	’Phags pa khyim bdag drag $ul can gyis Zus pa Zes bya ba theg pa chen po’i	'Phags pa khyim bdag drag śul can gyis źus pa źes bya ba theg pa chen po'i
589	40	17	po’i	po'i	unsafe_token_disagreement	poi	poi	’Phags pa khyim bdag drag $ul can gyis Zus pa Zes bya ba theg pa chen po’i	'Phags pa khyim bdag drag śul can gyis źus pa źes bya ba theg pa chen po'i
589	41	2	Ärya-grhapati-ugrapariprechä-näma-mahäyanasütra	Ārya-gṛhapati-ugraparipṛcchā-nāma-mahāyānasūtra	non_translit_context	aryagrhapatiugrapariprechanamamahayanasutra	aryagrhapatiugrapariprcchanamamahayanasutra	mdo / Ärya-grhapati-ugrapariprechä-näma-mahäyanasütra. Ed.: Derge-	mdo / Ārya-gṛhapati-ugraparipṛcchā-nāma-mahāyānasūtra. Ed.: Derge-
589	42	4	ra	na	unsafe_token_disagreement	ra	na	Kanjur, dKon brtsegs, ra 257b1-288a4.	Kanjur, dKon brtsegs, na 257b1-288a4.
589	44	3	Ses	ses	unsafe_token_disagreement	ses	ses	’Phags pa Ses rab kyi pha rol tu phyin pa bdun brgya pa Zes bya ba theg pa	'Phags pa ses rab kyi pha rol tu phyin pa bdun brgya pa źes bya ba theg pa
589	44	14	Zes	źes	unsafe_token_disagreement	zes	zes	’Phags pa Ses rab kyi pha rol tu phyin pa bdun brgya pa Zes bya ba theg pa	'Phags pa ses rab kyi pha rol tu phyin pa bdun brgya pa źes bya ba theg pa
589	45	2	po’i	po'i	unsafe_token_disagreement	poi	poi	chen po’i mdo / Ärya-Saptasatikä-nama-prajnäpäramitämahäyänasütra.	chen po'i mdo / Ārya-Saptaśatikā-nāma-prajñāpāramitāmahāyānasūtra.
589	45	4	Ärya-Saptasatikä-nama-prajnäpäramitämahäyänasütra	Ārya-Saptaśatikā-nāma-prajñāpāramitāmahāyānasūtra	unsafe_token_disagreement	aryasaptasatikanamaprajnaparamitamahayanasutra	aryasaptasatikanamaprajnaparamitamahayanasutra	chen po’i mdo / Ärya-Saptasatikä-nama-prajnäpäramitämahäyänasütra.	chen po'i mdo / Ārya-Saptaśatikā-nāma-prajñāpāramitāmahāyānasūtra.
589	48	1	dNul	dṄul	non_translit_context	dnul	dnul	dNul chu Dharmabhadra (1772-1851). Ed.: CHAMPA OSER 1973-1981.	dṄul chu Dharmabhadra (1772-1851). Ed.: CHAMPA OSER 1973-1981.
589	49	6	ge’i	ge'i	unsafe_token_disagreement	gei	gei	5: 443-449] sNags kyi yi ge’i klog tshul dnos bstan pa (Randtitel: sNags	5: 443-449] sṄags kyi yi ge'i klog tshul dños bstan pa (Randtitel: sÑags
589	49	9	dnos	dños	blocked_alternate_witness_wrong_nasal_dnos	dnos	dnos	5: 443-449] sNags kyi yi ge’i klog tshul dnos bstan pa (Randtitel: sNags	5: 443-449] sṄags kyi yi ge'i klog tshul dños bstan pa (Randtitel: sÑags
589	52	4	Tibetain	Tibétain	non_translit_context	tibetain	tibétain	Ms., Fonds Pelliot Tibetain. Ed.: MACDONALD/IMAEDA 1978-79, t. 2,	Ms., Fonds Pelliot Tibétain. Ed.: MACDONALD/IMAEDA 1978-79, t. 2,
589	55	4	Tibetain	Tibétain	non_translit_context	tibetain	tibétain	Ms., Fonds Pelliot Tibetain. Ed.: MACDONALD/IMAEDA 1978-79, t. 2,	Ms., Fonds Pelliot Tibétain. Ed.: MACDONALD/IMAEDA 1978-79, t. 2,
589	58	4	Tibetain	Tibétain	non_translit_context	tibetain	tibétain	Ms., Fonds Pelliot Tibetain. Ed.: MACDONALD/IMAEDA 1978-79, t. 2,	Ms., Fonds Pelliot Tibétain. Ed.: MACDONALD/IMAEDA 1978-79, t. 2,
589	61	4	Tibetain	Tibétain	non_translit_context	tibetain	tibétain	Ms., Fonds Pelliot Tibetain. Ed.: MACDONALD/IMAEDA 1978-79, t. 2,	Ms., Fonds Pelliot Tibétain. Ed.: Macdonald/IMAEDA 1978-79, t. 2,
589	61	6	MACDONALD	Macdonald	non_translit_context	macdonald	macdonald	Ms., Fonds Pelliot Tibetain. Ed.: MACDONALD/IMAEDA 1978-79, t. 2,	Ms., Fonds Pelliot Tibétain. Ed.: Macdonald/IMAEDA 1978-79, t. 2,
589	64	4	Tibetain	Tibétain	non_translit_context	tibetain	tibétain	Ms., Fonds Pelliot Tibetain. Ed.: MACDONALD/IMAEDA 1978-79, t. 2,	Ms., Fonds Pelliot Tibétain. Ed.: MACDONALD/IMAEDA 1978-79, t. 2,
589	67				token_count_mismatch	11	12	T4035 Thogs med: rNal ’byor spyod pa’i sa / Asanga: Yogacaryabhümi. Ed.:	T4035 T4282 Thogs med: rNal 'byor spyod pa'i sa / Asanga: Yogacaryābhūmi. Ed.:
589	70				token_count_mismatch	12	11	T4282 rGyal po’i lha: Ka la pa’ı mdo / *Räjadeva: Kaläpasütra. Ed.: Derge-	rGyal po’i lha: Ka lā pa’i mdo / *Rājadeva: Kalāpasūtra. Ed.: Derge-
589	71	5	161-2037	1b1-20a7	unsafe_token_disagreement	1612037	1b120a7	Tanjur, sGra mdo, le 161-2037.	Tanjur, sGra mdo, le 1b1-20a7.
589	74	1	mTIshur-phu-Ausgabe	mTshur-phu-Ausgabe	unsafe_token_disagreement	mtishurphuausgabe	mtshurphuausgabe	mTIshur-phu-Ausgabe der Sammlung Rin-chen gter-mdzod chen-mo, nach dem	mTshur-phu-Ausgabe der Sammlung Rin-chen gter-mdzod chen-mo, nach dem
589	77	6	Ba	Bd	non_translit_context	ba	bd	sitz, Gesamtindex. Wiesbaden: Steiner (VOHD Ba. 11, Teil 15).	sitz, Gesamtindex. Wiesbaden: Steiner (VOHD Bd. 11, Teil 15).
589	85	5	n	in	non_translit_context	n	in	LAUFER, Berthold 1916: „Loan-Words ın Tibetan.“ In: T’oung-pao 17, pp. 403-552.	"LAUFER, Berthold 1916: „Loan-Words in Tibetan."" In: T'oung-pao 17, pp. 403-552."
589	85	8	T’oung-pao	T'oung-pao	non_translit_context	toungpao	toungpao	LAUFER, Berthold 1916: „Loan-Words ın Tibetan.“ In: T’oung-pao 17, pp. 403-552.	"LAUFER, Berthold 1916: „Loan-Words in Tibetan."" In: T'oung-pao 17, pp. 403-552."
589	88				token_count_mismatch	12	11	Haltod, John Gombojab Hangın, Serge Kassatkin and Ferdinand D. Lessing. Ber-	Haltod, John Gombojab Hangin, Serge Kassatkin and Ferdinand D. Lessing. Ber-
589	91				token_count_mismatch	8	9	SCHMITHAUSEN, Lambert 1969: Der Nirvana-Abschnitt in der Viniscayasamgrahani	SCHMITHAUSEN, Lambert 1969: Der Nirvāṇa-Abschnitt in der Viniścayasamgrahani
589	92	2	Yogacarabhümih	Yogācārabhūmiḥ	unsafe_token_disagreement	yogacarabhumih	yogacarabhumih	der Yogacarabhümih. Wien: ÖAW (Sitzungsberichte, phil.-hist. Kl., Bd. 264, Abh.	der Yogācārabhūmiḥ. Wien: ÖAW (Sitzungsberichte, phil.-hist. Kl., Bd. 264, Abh.
589	94	1	Östasiens	Ostasiens	non_translit_context	ostasiens	ostasiens	Östasiens 8).	Ostasiens 8).
589	116	3	bzan-po’i	bzaṅ-po'i	unsafe_token_disagreement	bzanpoi	bzanpoi	Werksammlungen Kun-tu bzan-po’i dgons-pa zan-thal, Ka-dag ran-byun ran-Sar	Werksammlungen Kun-tu bzaṅ-po'i dgons-pa zaṅ-thal, Ka-dag ran-byun ran-śar
589	116	8	ran-Sar	ran-śar	unsafe_token_disagreement	ransar	ransar	Werksammlungen Kun-tu bzan-po’i dgons-pa zan-thal, Ka-dag ran-byun ran-Sar	Werksammlungen Kun-tu bzaṅ-po'i dgons-pa zaṅ-thal, Ka-dag ran-byun ran-śar
648	1				token_count_mismatch	3	2	SIT chu bur	chu bur
648	5				token_count_mismatch	8	9	phun sum tshogs / chu yi ~ bZin du g.yo	m phun sum tshogs / chu yi bźin du g.yo
648	6				token_count_mismatch	11	12	(metr.) „die Vollkommenheit ist so unbeständig wie eine Wasserblase im Wasser“	"(metr.) die Vollkommenheit ist so unbe- ständig wie eine Wasserblase im Wasser"""
648	8	2	776	77d	unsafe_token_disagreement	776	77d	(Ps 776); ~ dan / rmi lam ... Ita bu / ’dus	(Pś 77d); dan / rmi lam Ita bu / 'dus
648	9	3	Itar	ltar	unsafe_token_disagreement	itar	ltar	byas de Itar blta bar bya (metr.) „wie Was-	byas de ltar blta bar bya (metr.) „wie Was-
648	13	4	G$	Gś	unsafe_token_disagreement	gs	gs	sind wie Wasserblasen“ (G$ 62); ~ gyi mig	"sind wie Wasserblasen"" (Gś 62); ~ gyi mig"
648	14	1	bisums	btsums	non_translit_context	bisums	btsums	bisums nas „nachdem er die wasserblasen-	btsums nas „nachdem er die wasserblasen-
648	18	2	chu’i	chu'i	unsafe_token_disagreement	chui	chui	Lex. chu’i ~ = budbudah (Mvy 2825); ch’:	≈ Lex. chu'i budbudaḥ (Mvy 2825); chu'i
648	18	3	budbudah	budbudaḥ	unsafe_token_disagreement	budbudah	budbudah	Lex. chu’i ~ = budbudah (Mvy 2825); ch’:	≈ Lex. chu'i budbudaḥ (Mvy 2825); chu'i
648	18	6	ch	chu'i	unsafe_token_disagreement	ch	chui	Lex. chu’i ~ = budbudah (Mvy 2825); ch’:	≈ Lex. chu'i budbudaḥ (Mvy 2825); chu'i
648	19	2	ba	ba'i	unsafe_token_disagreement	ba	bai	Ibu ba’ min (Dagy); mig - Ita bu =	Ibu ba'i min (Dagy); mig ~lta bu =
648	20	1	budbudäksab	budbudākṣaḥ	unsafe_token_disagreement	budbudaksab	budbudaksah	budbudäksab „mit Augen wie Wasserblasen“ (Mvy 8838); chu’i dbu ba’am Ibu ba	"budbudākṣaḥ „mit Augen wie Wasserblasen"" (Mvy 8838); chu'i dbu ba'am Ibu ba"
648	20	8	chu’i	chu'i	unsafe_token_disagreement	chui	chui	budbudäksab „mit Augen wie Wasserblasen“ (Mvy 8838); chu’i dbu ba’am Ibu ba	"budbudākṣaḥ „mit Augen wie Wasserblasen"" (Mvy 8838); chu'i dbu ba'am Ibu ba"
648	20	10	ba’am	ba'am	unsafe_token_disagreement	baam	baam	budbudäksab „mit Augen wie Wasserblasen“ (Mvy 8838); chu’i dbu ba’am Ibu ba	"budbudākṣaḥ „mit Augen wie Wasserblasen"" (Mvy 8838); chu'i dbu ba'am Ibu ba"
648	24				token_count_mismatch	7	8	ཆུ་བུར་ཅན་ chu bur can eine kalte Hölle, skt.	55559 chu bur can eine kalte Hölle, skt.
648	31	4	zig	źig	non_translit_context	zig	zig	Lex. gran dmyal zig „eine kalte Hölle“	"Lex. gran dmyal źig „eine kalte Hölle"""
648	32	5	po’i	po'i	unsafe_token_disagreement	poi	poi	(brDa); gran dmyal dan po’i min „Bez. für	(brDa); gran dmyal dan po'i min „Bez. für
648	36				token_count_mismatch	5	4	en kalten Hölle, skt. Nirarbuda.	kalten Hölle, skt. Nirarbuda.
648	42	4	gäis	gñis	non_translit_context	gais	gnis	Lex. gran dmyal gäis pa’i min „Bez. für die	Lex. gran dmyal gñis pa'i min „Bez. für die
648	42	5	pa’i	pa'i	non_translit_context	pai	pai	Lex. gran dmyal gäis pa’i min „Bez. für die	Lex. gran dmyal gñis pa'i min „Bez. für die
648	47	5	pa’i	pa'i	unsafe_token_disagreement	pai	pai	Lex. chu snod bum pa’i min ban dan ben Zes	Lex. chu snod bum pa'i min ban dan ben źes
648	47	10	Zes	źes	unsafe_token_disagreement	zes	zes	Lex. chu snod bum pa’i min ban dan ben Zes	Lex. chu snod bum pa'i min ban dan ben źes
648	48	1	roya	rgya	unsafe_token_disagreement	roya	rgya	roya nag skad nas byun „Bez. für Wassergefäß, auch ban [chin. #& p’an Teller]	rgya nag skad nas byun „Bez. für Wassergefäß, auch ban [chin. p'an Teller]
648	48	12	p’an	p'an	unsafe_token_disagreement	pan	pan	roya nag skad nas byun „Bez. für Wassergefäß, auch ban [chin. #& p’an Teller]	rgya nag skad nas byun „Bez. für Wassergefäß, auch ban [chin. p'an Teller]
648	50	4	p’en	p'en	unsafe_token_disagreement	pen	pen	und ben [chin. & p’en Schüssel], so heißt	und ben [chin. p'en Schüssel], so heißt
648	58				token_count_mismatch	3	2	Sa chu bo	chu bo
648	60	4	chn	chu	unsafe_token_disagreement	chn	chu	ཆུ་བོ་ chu bo auch chn, alttib. cu Fluß, Strom,	chu bo auch chu, alttib. cu Fluß, Strom,
648	62	2	sel	śel	non_translit_context	sel	sel	Gewässer; sel cu Gletscherfluß.	Gewässer; śel cu Gletscherfluß.
648	64	2	po’i	po'i	unsafe_token_disagreement	poi	poi	» chen po’i ni mgo „die Quelle [wörtl.	chen po'i ni mgo „die Quelle [wörtl.
648	67	8	777	n	non_translit_context	777	n	aller Flüsse“ (PT1286 36); chab srid chur 777	"aller Flüsse"" (PT1286 36); chab srid chur nį"
648	68				token_count_mismatch	14	15	bsrins „ın Flüssen, da ist das Reich verlängert worden“ (PT1287 249); yar chab ni	"bsrins in Flüssen, da ist das Reich ver- längert worden"" (PT1287 249); yar chab ni"
648	71	4	sel	śel	non_translit_context	sel	sel	Fluß“ (PT1287 469); sel cu ltag ’og güis kyi	Fluß (PT1287 469); śel cu ltag 'og gñis kyi
648	71	8	güis	gñis	non_translit_context	guis	gnis	Fluß“ (PT1287 469); sel cu ltag ’og güis kyi	Fluß (PT1287 469); śel cu ltag 'og gñis kyi
648	73	7	ch	chu	unsafe_token_disagreement	ch	chu	Gletscherflusses“ (Liy2 42); bdag cag gi ch	"Gletscherflusses"" (Liy2 42); bdag cag gi chu"
648	75	7	na	ṅa	non_translit_context	na	na	in der Mitte des Flusses“ (K1 na 138a3); -	"in der Mitte des Flusses"" (K1 ṅa 138a3);"
648	77	6	ka	ka'i	unsafe_token_disagreement	ka	kai	schreiten“ (Prav 81,18); ston ka°ı ~7 rtsa lag	"schreiten"" (Prav 81,18); ston ka'i ~'i rtsa lag"
648	77	7	7	i	unsafe_token_disagreement	7	i	schreiten“ (Prav 81,18); ston ka°ı ~7 rtsa lag	"schreiten"" (Prav 81,18); ston ka'i ~'i rtsa lag"
648	78	1	bzin	bźin	non_translit_context	bzin	bzin	bzin ... ’grib (metr.) „[Besitz] schwindet	bźin... 'grib (metr.) „[Besitz] schwindet
648	79				token_count_mismatch	7	8	dahin wie Flußarme im Herbst“ (Ps 85c); ~	"dahin wie Fluẞarme im Herbst"" (Pś 85c); ~"
648	80	1	bZir	bźir	unsafe_token_disagreement	bzir	bzir	bZir Zugs pa’i sems can rnams „die Lebewesen, die in die vier Ströme eingetreten	bźir źugs pa'i sems can rnams „die Lebewesen, die in die vier Ströme eingetreten
648	80	2	Zugs	źugs	unsafe_token_disagreement	zugs	zugs	bZir Zugs pa’i sems can rnams „die Lebewesen, die in die vier Ströme eingetreten	bźir źugs pa'i sems can rnams „die Lebewesen, die in die vier Ströme eingetreten
648	80	3	pa’i	pa'i	unsafe_token_disagreement	pai	pai	bZir Zugs pa’i sems can rnams „die Lebewesen, die in die vier Ströme eingetreten	bźir źugs pa'i sems can rnams „die Lebewesen, die in die vier Ströme eingetreten
648	82	2	Käsy	Käśy	unsafe_token_disagreement	kasy	kasy	sind“ (Käsy 219,20); - dan rdzin dan	"sind"" (Käśy 219,20); dan rdzin dan"
648	84	9	$ig	sig	unsafe_token_disagreement	sig	sig	sta nas chu Ihun bzed gan lon(s) $ig „hole aus	sta nas chu lhun bzed gan lon(s) sig „hole aus
648	85	3	Kukustä	Kukustā	non_translit_context	kukusta	kukusta	dem Fluß Kukustä eine Schale voll	dem Fluß Kukustā eine Schale voll
648	88	4	nairandzana’i	nairañdzana'i	non_translit_context	nairandzanai	nairandzanai	Fluß“ (Srkk 126.1); ~ nairandzana’i ’gram	Fluß (Srkk 126.1); ~ nairañdzana'i 'gram
648	89	2	rje’i	rje'i	unsafe_token_disagreement	rjei	rjei	rdo rje’i gdan la „am Ufer des Flusses	rdo rje'i gdan la „am Ufer des Flusses
648	90				token_count_mismatch	6	5	Nairafjanä, 111 Vajräsana“ (1 171 172b4); ~	"Nairañjanā, in Vajrāsana"" (Liy1 172b4); ~"
648	91	2	977	ga'i	non_translit_context	977	gai	gan 977 ’gram du (metr.) „am Ufer des	gan ga'i 'gram du (metr.) „am Ufer des
648	92	2	Gangä	Ganga	unsafe_token_disagreement	ganga	ganga	Flusses Gangä“ (K841(2) 204b2); -r rkyal	Flusses Ganga“ (K841(2) 204b2); ~r rkyal
648	95	2	$	s	unsafe_token_disagreement	s	s	1.2.34a); ~$ bdas pa’i glin (metr.) „eine	1.2.34a); ~s bdas pa'i glin (metr.) „eine
648	95	4	pa’i	pa'i	unsafe_token_disagreement	pai	pai	1.2.34a); ~$ bdas pa’i glin (metr.) „eine	1.2.34a); ~s bdas pa'i glin (metr.) „eine
648	99	4	ba	bā	unsafe_token_disagreement	ba	ba	verweilen“ (Bca 9.163c); ba ra na si Zes bya	"verweilen"" (Bca 9.163c); bā ra ṇa si źes bya"
648	99	6	na	a	unsafe_token_disagreement	na	a	verweilen“ (Bca 9.163c); ba ra na si Zes bya	"verweilen"" (Bca 9.163c); bā ra ṇa si źes bya"
648	99	8	Zes	źes	unsafe_token_disagreement	zes	zes	verweilen“ (Bca 9.163c); ba ra na si Zes bya	"verweilen"" (Bca 9.163c); bā ra ṇa si źes bya"
648	100				token_count_mismatch	7	8	ba’i ~ „der Fluß Varänasä“ (HMrg 50,9);	"ba'i der Fluß Varāṇasā"" (HMrg 50,9);"
648	101	4	mo’i	mo'i	unsafe_token_disagreement	moi	moi	skyed byed bu mo’i khrus bya bsod nams ~	skyed byed bu mo'i khrus bya bsod nams ~
648	104	5	Ic	1c	unsafe_token_disagreement	ic	1c	dort gebadet hat“ (Megh Ic); skyin than gi	"dort gebadet hat"" (Megh 1c); skyin than gi"
648	107	3	süed	sñed	non_translit_context	sued	sned	bran ~ ji süed kun „alle Bäche und Flüsse“	"bran ~ ji sñed kun „alle Bäche und Flüsse"""
648	109	3	Ina	la	unsafe_token_disagreement	ina	la	ཆུ་བོ་ལྔ་ chu bo Ina	» chu bo la
648	111	4	gangä	gangā	unsafe_token_disagreement	ganga	ganga	(VaiNth 208,1); ~ gangä „der Fluß Gangä“	(VaiNth 208,1); ~ gangā „der Fluß Ganga“
648	111	7	Gangä	Ganga	unsafe_token_disagreement	ganga	ganga	(VaiNth 208,1); ~ gangä „der Fluß Gangä“	(VaiNth 208,1); ~ gangā „der Fluß Ganga“
648	112	8	Itar	ltar	unsafe_token_disagreement	itar	ltar	(Bu 826,6); chos brgyud -’i rgyun Itar rin	(Bu 826,6); chos brgyud i rgyun ltar rin
648	114	3	3106	31b6	unsafe_token_disagreement	3106	31b6	Fluß“ (Debm 3106); ~ skal ldan sin rta’i	Fluß (Debm 31b6); skal ldan sin rta'i
648	114	7	rta’i	rta'i	unsafe_token_disagreement	rtai	rtai	Fluß“ (Debm 3106); ~ skal ldan sin rta’i	Fluß (Debm 31b6); skal ldan sin rta'i
648	115	7	Bhägirathi	Bhagirathi	unsafe_token_disagreement	bhagirathi	bhagirathi	’gram du „am Ufer des Flusses Bhägirathi“	"'gram du am Ufer des Flusses Bhagirathi"""
648	118				token_count_mismatch	8	9	heraus“ (KunK 19,6); mdze ro ~”/ gzun la	heraus (KunK 19,6); mdze ro ~i gźuṅ la
648	121	2	Vdk	Vḍk	unsafe_token_disagreement	vdk	vdk	ses“ (Vdk 2: 386,1); tson chu chen po’i	"ses"" (Vḍk 2: 386,1); tson chu chen po'i"
648	121	9	po’i	po'i	unsafe_token_disagreement	poi	poi	ses“ (Vdk 2: 386,1); tson chu chen po’i	"ses"" (Vḍk 2: 386,1); tson chu chen po'i"
648	124	1	breyud	brgyud	non_translit_context	breyud	brgyud	breyud „der Lauf des Flusses Sindhu“	"brgyud „der Lauf des Flusses Sindhu"""
648	125	6	Itar	ltar	unsafe_token_disagreement	itar	ltar	"(Dzam 5,5); dbyar chu Itar ""khrugs nas"	('Dzam 5,5); dbyar chu ltar 'khrugs nas
648	127	6	bZi	bźi	unsafe_token_disagreement	bzi	bzi	(KTh 1: 449,5); chu bZi ’dus pa’i mgo bo la	(KTh 1: 449,5); chu bźi 'dus pa'i mgo bo la
648	127	8	pa’i	pa'i	unsafe_token_disagreement	pai	pai	(KTh 1: 449,5); chu bZi ’dus pa’i mgo bo la	(KTh 1: 449,5); chu bźi 'dus pa'i mgo bo la
648	135	8	gZun	gźun	non_translit_context	gzun	gzun	Flüsse“ (gZi 2: 175,2); ro -°i gZun la bor te	"Flüsse"" (gZi 2: 175,2); ro ~'i gźun la bor te"
648	136	1	07	on	unsafe_token_disagreement	07	on	༡07? (metr.) „die Leiche warf ich in die	'on (metr.) „die Leiche warf ich in die
648	141	2	oghah	oghaḥ	non_translit_context	oghah	oghah	Lex. oghah (Mvy 4167), nadi (in Mvy 722);	Lex. oghaḥ (Mvy 4167), nadi (in Mvy 722);
648	142	7	pa’i	pa'i	unsafe_token_disagreement	pai	pai	rgyugs chu chen po dan ’dod pa’i ~ srid pa’i ~	rgyugs chu chen po dan 'dod pa'i ~ srid pa'i ~
648	142	9	pa’i	pa'i	unsafe_token_disagreement	pai	pai	rgyugs chu chen po dan ’dod pa’i ~ srid pa’i ~	rgyugs chu chen po dan 'dod pa'i ~ srid pa'i ~
648	145	3	7	bźi	unsafe_token_disagreement	7	bzi	„Brahmaputra“ (brDa); - /7/ = ~ si ta /	„Brahmaputra“ (brDa); bźi = si ta /
648	146				token_count_mismatch	14	13	ganga / sindhu / paksu ste bzi „die vier Flüsse Sıtä, Gangä, Sindhu, Paksu“ (Dagy).	ganga / sindhu / pakṣu ste bźi „die vier Flüsse Sitā, Gangā, Sindhu, Pakṣu“ (Dagy).
648	149				token_count_mismatch	7	8	ཆུ་བོ་ལྔ་ chu bo Ina Bez. für den Brahmaputra.	Mi chu bo lṅa Bez. für den Brahmaputra.
648	153				token_count_mismatch	4	5	ཆུ་བོ་རབ་མེད་ chu bo rab med.	à chu bo rab med.
648	158				token_count_mismatch	9	8	Lex. ~ pa = rkan bgrod kyis rgal mi nus pa’i	Lex. ~ parkan bgrod kyis rgal mi nus pa'i
648	163				token_count_mismatch	3	2	SI chu bya	chu bya
648	165				token_count_mismatch	7	8	2. auch ~ pa npr. der Höllenfluß Vaitarani.	2. auch ~ pa npr. der Höllenfluß Vaitaraṇī.
648	166				token_count_mismatch	7	8	Lex. nadi vaitarani (Mvy 4192); ~ pa = ne	Lex. nadī vaitaraṇī (Mvy 4192); ~ pa ≈ ñe
